OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,8387,167,33292045,597343,510,2.32645612470919,71783,28,2.7,1,11683.8248610395,39.0064499951242,1.39308749982586,1,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,749,13,33292045,597343,510,1.12437294585712,11562,2,2.7,1,6478.11797266909,17.2980453208787,8.64902266043937,1,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,2115,64,33292045,597343,510,2.70304514930101,23677,4,2.7,0,8932.71951683068,16.8940321831313,0,1,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,1895,61,33292045,597343,510,3.1309346609865,19483,13,2.7,0,9726.42816814659,66.7248370374173,0,1,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,4215,79,33292045,597343,510,1.73279813998377,45591,42,2.7,2,9245.24577219188,92.1234454168586,4.38683073413612,1,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,1811,20,33292045,597343,510,1.0136333688105,19731,3,2.7,0,9178.45015457909,15.2045005321575,0,1,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,4988,88,33292045,597343,510,1.97597395307062,44535,10,2.7,-1,11200.1796339957,22.4542494667116,-2.24542494667116,1,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,5984,83,33292045,597343,510,1.37319458001754,60443,2,2.7,-1,9900.23658653608,3.3089026024519,-1.65445130122595,1,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,2193,30,33292045,597343,510,1.32719872588922,22604,7,2.7,2,9701.82268625022,30.9679702707485,8.84799150592815,1,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,3482,71,33292045,597343,510,1.79792352494302,39490,36,2.7,2,8817.42213218536,91.1623195745759,5.06457330969866,1,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,3441,85,33292045,597343,510,2.13439132181599,39824,15,2.7,0,8640.51828043391,37.6657292085175,0,1,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,5675,112,33292045,597343,510,2.23955208958208,50010,32,2.7,0,11347.7304539092,63.9872025594881,0,1,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,6914,116,33292045,597343,510,1.69560895749284,68412,88,2.7,4,10106.4140794013,128.63240367187,5.84692743963047,1,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,4942,32,33292045,597343,510,0.5696281396301,56177,21,2.7,0,8797.19458141232,37.3818466632252,0,1,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,1030,12,33292045,597343,510,0.8913317982619,13463,6,2.7,0,7650.59793508133,44.5665899130952,0,1,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,1488,31,33292045,597343,510,2.22333787563652,13943,8,2.7,0,10672.0218030553,57.3764613067489,0,1,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,2157,21,33292045,597343,510,1.19610411801561,17557,1,2.7,0,12285.6980121889,5.69573389531241,0,1,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,4126,54,33292045,597343,510,1.43361563172007,37667,20,2.7,1,10953.8853638463,53.0968752488916,2.65484376244458,1,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,2171,10,33292045,597343,510,0.27020454484044,37009,25,2.7,1,5866.14066848604,67.5511362101111,2.70204544840444,1,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,36839,406,33292045,597343,510,1.06200708876653,382295,173,2.7,7,9636.2756510025,45.2530114178841,1.83104670476988,1,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,7047,54,33292045,597343,510,0.77491569204276,69685,25,2.7,0,10112.6497811581,35.8757264834613,0,1,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,1790,44,33292045,597343,510,2.32226737742123,18947,3,2.7,-1,9447.40592178181,15.8336412096902,-5.27788040323006,1,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,8579,101,33292045,597343,510,0.68024461865891,148476,25,2.7,-1,5778.03820146017,16.8377380856165,-0.673509523424661,1,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,25665,231,33292045,597343,510,0.71853381774747,321488,90,2.7,3,7983.19066341512,27.9948240680834,0.933160802269447,1,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,11659,196,33292045,597343,510,2.07851704171881,94298,42,2.7,5,12363.9949945916,44.5396508939744,5.30233939213981,1,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,1476,16,33292045,597343,510,1.06923282544774,14964,6,2.7,0,9863.67281475541,40.0962309542903,0,1,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,5691,113,33292045,597343,510,2.19536835561082,51472,35,2.7,2,11056.4967360895,67.9981349082997,3.88560770904569,1,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,9492,110,33292045,597343,510,1.33855776485191,82178,45,2.7,1,11550.5366399766,54.7591812893962,1.21687069531992,1,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,326,6,33292045,597343,510,1.49402390438247,4016,3,2.7,0,8117.52988047809,74.7011952191235,0,1,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,1639,28,33292045,597343,510,1.54961536332946,18069,4,2.7,1,9070.78421606066,22.137362333278,5.5343405833195,1,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,1606,42,33292045,597343,510,1.93059066881177,21755,2,2.7,0,7382.21098598023,9.19328889910366,0,1,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,2301,45,33292045,597343,510,2.00534759358289,22440,21,2.7,0,10254.0106951872,93.5828877005348,0,1,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,89283,731,33292045,597343,510,0.65751541923129,1111761,432,2.7,13,8030.7728009887,38.8572723813841,1.16931606703239,1,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,4168,39,33292045,597343,510,0.910236661532,42846,20,2.7,0,9727.86257760351,46.6788031554871,0,1,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,1131,32,33292045,597343,510,2.76338514680484,11580,16,2.7,0,9766.83937823834,138.169257340242,0,1,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,10114,160,33292045,597343,510,1.76824888103001,90485,50,2.7,4,11177.5432392109,55.2577775321877,4.42062220257501,1,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,16972,196,33292045,597343,510,1.16938827867239,167609,107,2.7,5,10125.9478906264,63.8390539887476,2.98313336396017,1,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,5299,63,33292045,597343,510,1.37686860739575,45756,11,2.7,-1,11580.9948422065,24.040562986275,-2.185505726025,1,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,4750,89,33292045,597343,510,1.1951121256882,74470,25,2.7,0,6378.40741238083,33.5705653283201,0,1,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,9824,181,33292045,597343,510,2.21268688646838,81801,46,2.7,4,12009.6331340693,56.2340313688097,4.88991577120084,1,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,18044,325,33292045,597343,510,1.24430014816743,261191,74,2.7,2,6908.35442262559,28.3317572198123,0.765723168103036,1,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,4493,97,33292045,597343,510,1.55655760065472,62317,43,2.7,0,7209.91061829035,69.0020379671679,0,1,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,19755,307,33292045,597343,510,1.92414964494112,159551,104,2.7,7,12381.6209237172,65.1829195680378,4.38731189400255,1,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,20412,96,33292045,597343,510,0.53114384039128,180742,179,2.7,-2,11293.4459063195,99.0361952396234,-1.10654966748182,1,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,22147,235,33292045,597343,510,1.12258107662691,209339,165,2.7,5,10579.4906825771,78.8195224014637,2.38847037580193,1,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,1215,18,33292045,597343,510,1.26129913811226,14271,4,2.7,0,8513.76918225773,28.0288697358279,0,1,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,4743,97,33292045,597343,510,2.06409328850492,46994,41,2.7,3,10092.7778014215,87.2451802357748,6.3837936757884,1,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,671,9,33292045,597343,510,1.82296941462427,4937,0,2.7,0,13591.2497468098,0,0,1,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,2415,47,33292045,597343,510,2.23076557976174,21069,34,2.7,0,11462.33803218,161.374531301913,0,1,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,7424,216,33292045,597343,510,3.2224857897328,67029,19,2.7,1,11075.8030106372,28.3459398170941,1.49189156932074,1,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,6130,81,33292045,597343,510,1.31112513961055,61779,27,2.7,0,9922.46556273167,43.7041713203516,0,1,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,11660,228,33292045,597343,510,2.3277895188214,97947,84,2.7,5,11904.3972760779,85.7606664828938,5.10480157636273,1,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,3658,56,33292045,597343,510,1.27452319177022,43938,14,2.7,2,8325.36756338477,31.8630797942556,4.55186854203651,1,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,11979,180,33292045,597343,510,1.323763017003,135976,105,2.7,2,8809.64287815497,77.2195093251751,1.47084779667,1,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,646,13,33292045,597343,510,1.54010188366307,8441,27,2.7,3,7653.12166804881,319.867314299254,35.5408126999171,1,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,10301,165,33292045,597343,510,1.40524796239045,117417,46,2.7,9,8773.0056124752,39.1766098605824,7.66498888576612,1,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,9023,192,33292045,597343,510,1.90325138778747,100880,49,2.7,3,8944.29024583664,48.5725614591594,2.97383029341792,1,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,3375,96,33292045,597343,510,3.53291870606852,27173,27,2.7,1,12420.4173260222,99.3633386081773,3.68012365215471,1,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,7932,137,33292045,597343,510,2.18132025602649,62806,26,2.7,1,12629.3666210235,41.3973187275101,1.5922045664427,1,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,2387,33,33292045,597343,510,0.95972080849208,34385,9,2.7,-1,6941.98051475934,26.1742038679657,-2.90824487421841,1,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,1502,30,33292045,597343,510,1.44759698899826,20724,7,2.7,1,7247.63559158464,33.7772630766261,4.82532329666088,1,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,6241,122,33292045,597343,510,2.18055729324921,55949,60,2.7,1,11154.8016944003,107.240522618814,1.78734204364689,1,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,9449,128,33292045,597343,510,1.25319417656331,102139,39,2.7,0,9251.11857370838,38.1832600671634,0,1,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,3160,41,33292045,597343,510,1.1433989625746,35858,5,2.7,1,8812.53834569692,13.9438897874951,2.78877795749902,1,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,2623,34,33292045,597343,510,1.18831259611352,28612,14,2.7,2,9167.48217531106,48.9305186634978,6.99007409478541,1,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,1120,13,33292045,597343,510,1.02153072450102,12726,2,2.7,0,8800.8800880088,15.7158573000157,0,1,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,8089,114,33292045,597343,510,1.79439958445483,63531,83,2.7,2,12732.3668760133,130.644882026098,3.14806944641199,1,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,30021,318,33292045,597343,510,0.947813620499,335509,348,2.7,19,8947.89707578634,103.722999979136,5.66303735518272,1,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,845,18,33292045,597343,510,1.60270679369602,11231,8,2.7,0,7523.81800373965,71.2314130531565,0,1,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,897,28,33292045,597343,510,2.97271472555473,9419,10,2.7,0,9523.30396008069,106.168383055526,0,1,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,5230,56,33292045,597343,510,0.80606854461445,69473,24,2.7,2,7528.10444345285,34.5457947691909,2.87881623076591,1,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,24803,225,33292045,597343,510,0.9380511050242,239859,123,2.7,4,10340.6584701846,51.2801270746564,1.66764640893191,1,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,2622,55,33292045,597343,510,2.24985682729281,24446,13,2.7,1,10725.6810930214,53.1784340996482,4.09064877689602,1,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,4875,56,33292045,597343,510,1.01386826954412,55234,44,2.7,3,8826.08538219213,79.6610783213238,5.43143715827208,1,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,6351,139,33292045,597343,510,2.36631994688548,58741,19,2.7,3,10811.8690522804,32.3453805689382,5.10716535299025,1,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,4783,97,33292045,597343,510,2.16377791161971,44829,49,2.7,6,10669.4327332753,109.304245019965,13.3841932677508,1,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,3880,88,33292045,597343,510,2.5270654452517,34823,29,2.7,0,11142.061281337,83.2782930821584,0,1,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,17715,149,33292045,597343,510,0.75276096555487,197938,172,2.7,4,8949.77215087553,86.8958966949247,2.02083480685871,1,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,16759,252,33292045,597343,510,1.92918660287081,130625,135,2.7,11,12829.8564593301,103.349282296651,8.42105263157895,1,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,3403,42,33292045,597343,510,1.28354012590917,32722,69,2.7,5,10399.7310677831,210.867306399364,15.2802395941568,1,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,5550,70,33292045,597343,510,1.11005391690454,63060,33,2.7,0,8801.1417697431,52.3311132254995,0,1,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,6420,152,33292045,597343,510,2.73834402248325,55508,46,2.7,3,11565.9004107516,82.8709375225193,5.4046263601643,1,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,19512,174,33292045,597343,510,0.74208970755695,234473,104,2.7,3,8321.64044474204,44.3547871183463,1.27946501302922,1,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,9302,155,33292045,597343,510,1.08528217336508,142820,45,2.7,-1,6513.09340428511,31.5081921299538,-0.700182047332306,1,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,19205,227,33292045,597343,510,1.24858365510489,181806,142,2.7,0,10563.4577516694,78.1052330506144,0,1,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,17155,311,33292045,597343,510,2.18878441529193,142088,92,2.7,5,12073.5037441586,64.7486064973819,3.51894600529249,1,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,10258,86,33292045,597343,510,0.99871096607867,86111,38,2.7,2,11912.5315000406,44.1290891988248,2.32258364204341,1,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,114068,973,33292045,597343,510,0.87629553044249,1110356,613,2.7,41,10273.1015998473,55.2075190299328,3.69250942940823,1,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,22240,261,33292045,597343,510,1.20580449335422,216453,135,2.7,6,10274.7478667424,62.3691979321146,2.77196435253843,1,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,27126,446,33292045,597343,510,1.98638037848118,224529,212,2.7,11,12081.2901674171,94.4198744928272,4.8991444312316,1,0.0933249325960333,1.56467104386496
