OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,HospAdmitWk,Shape__Area,Shape__Length
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,23673,368,91198391,1025363,,5.12656199935918,71783,646,,,32979,900,,0,1350,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,2118,20,91198391,1025363,,1.72980453208787,11562,45,,,18319,389,,0,1350,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,5440,90,91198391,1025363,,3.80115724120454,23677,209,,,22976,883,,0,1350,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,4971,88,91198391,1025363,,4.51675819945594,19483,142,,,25515,729,,0,1350,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,12598,186,91198391,1025363,,4.0797525827466,45591,318,,,27633,698,,0,1350,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,4946,47,91198391,1025363,,2.38203841670468,19731,111,,,25067,563,,0,1350,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,13532,126,91198391,1025363,,2.82923543280566,44535,365,,,30385,820,,0,1350,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,16684,118,91198391,1025363,,1.95225253544662,60443,433,,,27603,716,,0,1350,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,5906,53,91198391,1025363,,2.34471774907096,22604,96,,,26128,425,,0,1350,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,10733,111,91198391,1025363,,2.81083818688276,39490,293,,,27179,742,,0,1350,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,9357,129,91198391,1025363,,3.2392527119325,39824,181,,,23496,454,,0,1350,0.0751113008238917,1.61889893046151
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,15838,190,91198391,1025363,,3.79924015196961,50010,477,,,31670,954,,0,1350,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,19443,276,91198391,1025363,,4.03437993334503,68412,405,,,28420,592,,0,1350,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,13053,72,91198391,1025363,,1.28166331416772,56177,137,,,23235,244,,0,1350,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,3053,25,91198391,1025363,,1.85694124637896,13463,69,,,22677,513,,0,1350,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,4593,62,91198391,1025363,,4.44667575127304,13943,107,,,32941,767,,0,1350,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,4991,45,91198391,1025363,,2.56308025289058,17557,110,,,28427,627,,0,1350,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,12420,122,91198391,1025363,,3.23890939018239,37667,310,,,32973,823,,0,1350,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,8758,28,91198391,1025363,,0.756572725553244,37009,179,,,23665,484,,0,1350,0.321998277829834,2.76064607342701
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,106120,857,91198391,1025363,,2.24172432283969,382295,2394,,,27759,626,,0,1350,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,23328,83,91198391,1025363,,1.19107411925091,69685,435,,,33476,624,,0,1350,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,4707,71,91198391,1025363,,3.74729508629334,18947,105,,,24843,554,,0,1350,0.192072519100066,2.5700682772
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,33547,142,91198391,1025363,,0.956383523263019,148476,718,,,22594,484,,0,1350,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,88942,348,91198391,1025363,,1.08246653063256,321488,2134,,,27666,664,,0,1350,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,28965,328,91198391,1025363,,3.47833464124372,94298,570,,,30716,604,,0,1350,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,4025,39,91198391,1025363,,2.60625501202887,14964,82,,,26898,548,,0,1350,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,15220,158,91198391,1025363,,3.0696300901461,51472,440,,,29569,855,,0,1350,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,24713,315,91198391,1025363,,3.83314269025773,82178,688,,,30073,837,,0,1350,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,1078,9,91198391,1025363,,2.24103585657371,4016,21,,,26843,523,,0,1350,0.157438685753959,2.13727585001009
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,5794,60,91198391,1025363,,3.3206043499917,18069,96,,,32066,531,,0,1350,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,5698,82,91198391,1025363,,3.7692484486325,21755,88,,,26192,405,,0,1350,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,6829,95,91198391,1025363,,4.23351158645276,22440,184,,,30432,820,,0,1350,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,348866,1189,91198391,1025363,,1.06947446438578,1111761,6678,,,31380,601,,0,1350,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,12658,111,91198391,1025363,,2.59067357512953,42846,256,,,29543,597,,0,1350,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,3355,52,91198391,1025363,,4.49050086355786,11580,68,,,28972,587,,0,1350,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,27325,340,91198391,1025363,,3.75752887218876,90485,411,,,30198,454,,0,1350,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,47829,444,91198391,1025363,,2.64902242719663,167609,1006,,,28536,600,,0,1350,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,15147,178,91198391,1025363,,3.8902001923245,45756,239,,,33104,522,,0,1350,0.115560588180415,1.80072401850975
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,15275,121,91198391,1025363,,1.62481536189069,74470,355,,,20512,477,,0,1350,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,24158,329,91198391,1025363,,4.02195572181269,81801,603,,,29533,737,,0,1350,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,61619,620,91198391,1025363,,2.37374182111941,261191,1165,,,23592,446,,0,1350,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,14702,231,91198391,1025363,,3.70685366753855,62317,300,,,23592,481,,0,1350,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,52576,621,91198391,1025363,,3.89217240882226,159551,1127,,,32952,706,,0,1350,0.106727319936908,1.5484734280735
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,59118,258,91198391,1025363,,1.42744907105155,180742,1504,,,32709,832,,0,1350,0.168701966469598,2.24610679607182
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,66635,465,91198391,1025363,,2.22127744949579,209339,1212,,,31831,579,,0,1350,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,4171,49,91198391,1025363,,3.43353654263892,14271,128,,,29227,897,,0,1350,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,14126,179,91198391,1025363,,3.80899689322041,46994,391,,,30059,832,,0,1350,0.246600701217176,2.71430738310028
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,1501,14,91198391,1025363,,2.83573020052664,4937,14,,,30403,284,,0,1350,0.354334691945496,3.12409143500545
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,6393,72,91198391,1025363,,3.41734301580521,21069,154,,,30343,731,,0,1350,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,19065,409,91198391,1025363,,6.10183651852183,67029,343,,,28443,512,,0,1350,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,17716,158,91198391,1025363,,2.5575033587465,61779,393,,,28676,636,,0,1350,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,32375,409,91198391,1025363,,4.17572768946471,97947,697,,,33054,712,,0,1350,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,10675,101,91198391,1025363,,2.29869361372844,43938,179,,,24296,407,,0,1350,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,37369,348,91198391,1025363,,2.5592751662058,135976,682,,,27482,502,,0,1350,0.154466340858562,1.83054987772377
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,2495,31,91198391,1025363,,3.6725506456581,8441,55,,,29558,652,,0,1350,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,28113,334,91198391,1025363,,2.84456254205098,117417,615,,,23943,524,,0,1350,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,27292,334,91198391,1025363,,3.31086439333862,100880,552,,,27054,547,,0,1350,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,7865,135,91198391,1025363,,4.96816693040886,27173,172,,,28944,633,,0,1350,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,21050,271,91198391,1025363,,4.31487437505971,62806,431,,,33516,686,,0,1350,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,6940,78,91198391,1025363,,2.26843100189036,34385,152,,,20183,442,,0,1350,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,4317,68,91198391,1025363,,3.2812198417294,20724,83,,,20831,401,,0,1350,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,17537,235,91198391,1025363,,4.2002538025702,55949,582,,,31345,1040,,0,1350,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,28004,219,91198391,1025363,,2.14413691146379,102139,658,,,27418,644,,0,1350,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,8762,123,91198391,1025363,,3.4301968877238,35858,204,,,24435,569,,0,1350,0.133166772747245,2.03090055241491
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,7744,126,91198391,1025363,,4.40374667971481,28612,196,,,27066,685,,0,1350,0.119648103895543,1.89203303962949
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,3008,31,91198391,1025363,,2.43595788150244,12726,72,,,23637,566,,0,1350,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,20645,189,91198391,1025363,,2.97492562685933,63531,522,,,32496,822,,0,1350,0.24213277180661,2.71805056867238
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,99682,674,91198391,1025363,,2.00888798810166,335509,2171,,,29711,647,,0,1350,0.168447269953731,2.14186927814742
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,2917,47,91198391,1025363,,4.18484551687294,11231,84,,,25973,748,,0,1350,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,2498,41,91198391,1025363,,4.35290370527657,9419,46,,,26521,488,,0,1350,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,16230,139,91198391,1025363,,2.00077728038231,69473,316,,,23362,455,,0,1350,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,69436,504,91198391,1025363,,2.10123447525421,239859,1414,,,28949,590,,0,1350,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,7294,101,91198391,1025363,,4.13155526466498,24446,206,,,29837,843,,0,1350,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,16896,125,91198391,1025363,,2.2630988159467,55234,362,,,30590,655,,0,1350,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,18386,250,91198391,1025363,,4.25597112749187,58741,534,,,31300,909,,0,1350,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,14480,195,91198391,1025363,,4.34986281201901,44829,455,,,32301,1015,,0,1350,0.122670323042257,2.08977903612572
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,11198,136,91198391,1025363,,3.90546477902536,34823,208,,,32157,597,,0,1350,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,58046,392,91198391,1025363,,1.98041811072154,197938,1190,,,29325,601,,0,1350,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,45308,556,91198391,1025363,,4.25645933014354,130625,899,,,34686,688,,0,1350,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,10435,134,91198391,1025363,,4.09510421123403,32722,261,,,31890,798,,0,1350,0.226013106428354,2.61818058504645
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,16729,133,91198391,1025363,,2.10910244211862,63060,289,,,26529,458,,0,1350,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,17223,274,91198391,1025363,,4.93622540895006,55508,347,,,31028,625,,0,1350,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,57382,409,91198391,1025363,,1.7443373010965,234473,1205,,,24473,514,,0,1350,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,35136,343,91198391,1025363,,2.40162442234981,142820,881,,,24602,617,,0,1350,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,53761,484,91198391,1025363,,2.66217836595052,181806,1032,,,29571,568,,0,1350,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,45355,600,91198391,1025363,,4.22273520635099,142088,934,,,31920,657,,0,1350,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,26744,185,91198391,1025363,,2.14838986889015,86111,514,,,31058,597,,0,1350,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,322049,1690,91198391,1025363,,1.52203437456095,1110356,7754,,,29004,698,,0,1350,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,63177,514,91198391,1025363,,2.37464946200792,216453,1360,,,29187,628,,0,1350,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,72198,883,91198391,1025363,,3.93267684797955,224529,1425,,,32155,635,,0,1350,0.0933249325960333,1.56467104386496
