OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,HospAdmitWk,Shape__Area,Shape__Length
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,28866,430,104242889,1127104,,5.99027624925121,71783,70,,,40213,98,,0,323,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,2471,22,104242889,1127104,,1.90278498529666,11562,4,,,21372,35,,0,323,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,6415,102,104242889,1127104,,4.30797820669848,23677,7,,,27094,30,,0,323,0.0939751796515793,1.85185126536061
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,5959,99,104242889,1127104,,5.08135297438793,19483,5,,,30586,26,,0,323,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,15738,211,104242889,1127104,,4.62810642451361,45591,30,,,34520,66,,0,323,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,5898,54,104242889,1127104,,2.73681009578835,19731,10,,,29892,51,,0,323,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,16007,142,104242889,1127104,,3.18850342427304,44535,51,,,35943,115,,0,323,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,19760,133,104242889,1127104,,2.20042023063051,60443,45,,,32692,74,,0,323,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,6680,61,104242889,1127104,,2.69863740930809,22604,7,,,29552,31,,0,323,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,12258,122,104242889,1127104,,3.08938971891618,39490,14,,,31041,35,,0,323,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,10730,136,104242889,1127104,,3.41502611490558,39824,17,,,26944,43,,0,323,0.0751113008238917,1.61889893046151
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,18998,210,104242889,1127104,,4.19916016796641,50010,31,,,37988,62,,0,323,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,23197,312,104242889,1127104,,4.56060340291177,68412,42,,,33908,61,,0,323,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,15207,78,104242889,1127104,,1.38846859034836,56177,23,,,27070,41,,0,323,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,3597,27,104242889,1127104,,2.00549654608928,13463,16,,,26718,119,,0,323,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,5317,67,104242889,1127104,,4.80527863444022,13943,5,,,38134,36,,0,323,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,5608,49,104242889,1127104,,2.79090960870308,17557,3,,,31942,17,,0,323,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,15263,146,104242889,1127104,,3.87607189316909,37667,34,,,40521,90,,0,323,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,10114,35,104242889,1127104,,0.945715906941555,37009,11,,,27328,30,,0,323,0.321998277829834,2.76064607342701
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,126460,992,104242889,1127104,,2.5948547587596,382295,321,,,33079,84,,0,323,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,26601,101,104242889,1127104,,1.44937934993184,69685,43,,,38173,62,,0,323,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,5501,78,104242889,1127104,,4.11674671451945,18947,8,,,29034,42,,0,323,0.192072519100066,2.5700682772
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,39739,159,104242889,1127104,,1.07088014224521,148476,86,,,26765,58,,0,323,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,104036,418,104242889,1127104,,1.3002040511621,321488,293,,,32361,91,,0,323,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,32795,380,104242889,1127104,,4.02977793802626,94298,44,,,34778,47,,0,323,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,4799,43,104242889,1127104,,2.8735632183908,14964,6,,,32070,40,,0,323,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,17681,184,104242889,1127104,,3.57475909232204,51472,23,,,34351,45,,0,323,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,30597,375,104242889,1127104,,4.56326510744968,82178,80,,,37233,97,,0,323,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,1233,10,104242889,1127104,,2.49003984063745,4016,3,,,30702,75,,0,323,0.157438685753959,2.13727585001009
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,6375,71,104242889,1127104,,3.92938181415684,18069,9,,,35281,50,,0,323,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,6346,92,104242889,1127104,,4.22891289358768,21755,7,,,29170,32,,0,323,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,7633,100,104242889,1127104,,4.45632798573975,22440,7,,,34015,31,,0,323,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,393533,1351,104242889,1127104,,1.21518923581597,1111761,700,,,35397,63,,0,323,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,15057,127,104242889,1127104,,2.96410400037343,42846,27,,,35142,63,,0,323,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,3925,58,104242889,1127104,,5.00863557858376,11580,4,,,33895,35,,0,323,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,32156,370,104242889,1127104,,4.08907553738189,90485,36,,,35537,40,,0,323,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,56558,511,104242889,1127104,,3.04876229796729,167609,97,,,33744,58,,0,323,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,17420,198,104242889,1127104,,4.32730133752951,45756,20,,,38072,44,,0,323,0.115560588180415,1.80072401850975
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,18349,136,104242889,1127104,,1.82623875386062,74470,33,,,24639,44,,0,323,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,27926,363,104242889,1127104,,4.43759856236476,81801,38,,,34139,46,,0,323,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,71515,719,104242889,1127104,,2.75277478933041,261191,138,,,27380,53,,0,323,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,17313,262,104242889,1127104,,4.20431022032511,62317,30,,,27782,48,,0,323,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,60986,683,104242889,1127104,,4.28076289086248,159551,103,,,38224,65,,0,323,0.106727319936908,1.5484734280735
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,67423,297,104242889,1127104,,1.64322625621051,180742,65,,,37303,36,,0,323,0.168701966469598,2.24610679607182
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,76252,507,104242889,1127104,,2.42190896106316,209339,99,,,36425,47,,0,323,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,5072,53,104242889,1127104,,3.7138252399972,14271,14,,,35541,98,,0,323,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,16212,189,104242889,1127104,,4.02179001574669,46994,19,,,34498,40,,0,323,0.246600701217176,2.71430738310028
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,1710,15,104242889,1127104,,3.03828235770711,4937,1,,,34636,20,,0,323,0.354334691945496,3.12409143500545
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,7226,80,104242889,1127104,,3.79704779533912,21069,4,,,34297,19,,0,323,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,21757,438,104242889,1127104,,6.53448507362485,67029,25,,,32459,37,,0,323,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,20236,181,104242889,1127104,,2.92979815147542,61779,31,,,32755,50,,0,323,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,36947,456,104242889,1127104,,4.65557903764281,97947,39,,,37721,40,,0,323,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,12276,109,104242889,1127104,,2.4807683554099,43938,29,,,27939,66,,0,323,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,43001,381,104242889,1127104,,2.80196505265635,135976,81,,,31624,60,,0,323,0.154466340858562,1.83054987772377
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,2993,31,104242889,1127104,,3.6725506456581,8441,7,,,35458,83,,0,323,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,33555,384,104242889,1127104,,3.27039525792688,117417,92,,,28578,78,,0,323,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,31907,385,104242889,1127104,,3.81641554321967,100880,47,,,31629,47,,0,323,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,9113,150,104242889,1127104,,5.52018547823207,27173,9,,,33537,33,,0,323,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,24177,291,104242889,1127104,,4.63331528834825,62806,30,,,38495,48,,0,323,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,8452,88,104242889,1127104,,2.5592554893122,34385,23,,,24580,67,,0,323,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,5084,73,104242889,1127104,,3.52248600656244,20724,6,,,24532,29,,0,323,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,20415,254,104242889,1127104,,4.53984879086311,55949,29,,,36489,52,,0,323,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,32319,266,104242889,1127104,,2.60429414817063,102139,64,,,31642,63,,0,323,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,9855,138,104242889,1127104,,3.84851358134865,35858,11,,,27483,31,,0,323,0.133166772747245,2.03090055241491
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,8828,138,104242889,1127104,,4.82315112540193,28612,22,,,30854,77,,0,323,0.119648103895543,1.89203303962949
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,3477,37,104242889,1127104,,2.90743360050291,12726,2,,,27322,16,,0,323,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,23692,217,104242889,1127104,,3.41565534935701,63531,28,,,37292,44,,0,323,0.24213277180661,2.71805056867238
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,116828,750,104242889,1127104,,2.23540948230897,335509,212,,,34821,63,,0,323,0.168447269953731,2.14186927814742
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,3510,52,104242889,1127104,,4.63004184845517,11231,3,,,31253,27,,0,323,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,2936,49,104242889,1127104,,5.20225076972078,9419,8,,,31171,85,,0,323,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,18613,165,104242889,1127104,,2.37502339038187,69473,32,,,26792,46,,0,323,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,79833,539,104242889,1127104,,2.24715353603575,239859,140,,,33283,58,,0,323,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,8516,114,104242889,1127104,,4.66333960566146,24446,12,,,34836,49,,0,323,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,19644,143,104242889,1127104,,2.58898504544302,55234,22,,,35565,40,,0,323,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,21035,265,104242889,1127104,,4.51132939514138,58741,15,,,35810,26,,0,323,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,16562,217,104242889,1127104,,4.84061656516987,44829,19,,,36945,42,,0,323,0.122670323042257,2.08977903612572
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,13003,150,104242889,1127104,,4.30749791804267,34823,34,,,37340,98,,0,323,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,65592,436,104242889,1127104,,2.202709939476,197938,133,,,33138,67,,0,323,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,52571,602,104242889,1127104,,4.60861244019139,130625,96,,,40246,73,,0,323,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,12140,150,104242889,1127104,,4.58407187824705,32722,9,,,37100,28,,0,323,0.226013106428354,2.61818058504645
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,18815,155,104242889,1127104,,2.45797653028861,63060,31,,,29837,49,,0,323,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,19300,299,104242889,1127104,,5.38661093896375,55508,18,,,34770,32,,0,323,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,64883,473,104242889,1127104,,2.0172898372094,234473,114,,,27672,49,,0,323,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,41465,388,104242889,1127104,,2.71670634364935,142820,118,,,29033,83,,0,323,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,62238,560,104242889,1127104,,3.08020637382705,181806,123,,,34233,68,,0,323,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,51967,653,104242889,1127104,,4.595743482912,142088,85,,,36574,60,,0,323,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,30578,211,104242889,1127104,,2.4503257423558,86111,41,,,35510,48,,0,323,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,370232,1923,104242889,1127104,,1.73187698359805,1110356,716,,,33344,64,,0,323,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,72727,574,104242889,1127104,,2.65184589726176,216453,119,,,33599,55,,0,323,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,82339,981,104242889,1127104,,4.36914607912564,224529,127,,,36672,57,,0,323,0.0933249325960332,1.56467104386496
