OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,HospAdmitWk,Shape__Area,Shape__Length
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,12854,174,83278995,999785,,3.70260033195727,46994,128,,,27352,272,,0,636,0.246600701217176,2.71430738310028
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,1389,13,83278995,999785,,2.63317804334616,4937,49,,,28134,993,,0,636,0.354334691945496,3.12409143500545
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,5874,67,83278995,999785,,3.18002752859652,21069,47,,,27880,223,,0,636,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,17739,403,83278995,999785,,6.01232302436259,67029,143,,,26465,213,,0,636,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,16337,150,83278995,999785,,2.42800951779731,61779,217,,,26444,351,,0,636,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,30007,388,83278995,999785,,3.96132602325748,97947,258,,,30636,263,,0,636,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,9944,96,83278995,999785,,2.18489690017752,43938,110,,,22632,250,,0,636,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,34305,339,83278995,999785,,2.49308701535565,135976,486,,,25229,357,,0,636,0.154466340858562,1.83054987772377
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,2330,31,83278995,999785,,3.6725506456581,8441,18,,,27603,213,,0,636,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,25713,316,83278995,999785,,2.69126276433566,117417,423,,,21899,360,,0,636,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,24996,326,83278995,999785,,3.23156225218081,100880,380,,,24778,377,,0,636,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,7358,129,83278995,999785,,4.74735951127958,27173,48,,,27078,177,,0,636,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,19624,264,83278995,999785,,4.20342005540872,62806,190,,,31245,303,,0,636,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,6284,76,83278995,999785,,2.21026610440599,34385,84,,,18275,244,,0,636,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,3954,64,83278995,999785,,3.08820690986296,20724,37,,,19079,179,,0,636,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,15946,221,83278995,999785,,3.95002591645963,55949,117,,,28501,209,,0,636,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,25279,207,83278995,999785,,2.02664995741098,102139,550,,,24750,538,,0,636,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,8047,121,83278995,999785,,3.37442132857382,35858,62,,,22441,173,,0,636,0.133166772747245,2.03090055241491
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,7165,121,83278995,999785,,4.22899482734517,28612,30,,,25042,105,,0,636,0.119648103895543,1.89203303962949
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,2671,28,83278995,999785,,2.2002200220022,12726,41,,,20989,322,,0,636,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,19047,183,83278995,999785,,2.88048354346697,63531,128,,,29981,201,,0,636,0.24213277180661,2.71805056867238
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,89527,631,83278995,999785,,1.88072451111595,335509,1447,,,26684,431,,0,636,0.168447269953731,2.14186927814742
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,2661,44,83278995,999785,,3.9177277179236,11231,24,,,23693,214,,0,636,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,2263,39,83278995,999785,,4.14056693916552,9419,28,,,24026,297,,0,636,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,14486,125,83278995,999785,,1.79926014422869,69473,212,,,20851,305,,0,636,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,63854,491,83278995,999785,,2.04703596696392,239859,1141,,,26621,476,,0,636,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,6629,101,83278995,999785,,4.13155526466498,24446,64,,,27117,262,,0,636,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,15343,116,83278995,999785,,2.10015570119854,55234,253,,,27778,458,,0,636,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,16998,246,83278995,999785,,4.187875589452,58741,85,,,28937,145,,0,636,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,13066,192,83278995,999785,,4.28294184568025,44829,149,,,29146,332,,0,636,0.122670323042257,2.08977903612572
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,10259,132,83278995,999785,,3.79059816787755,34823,136,,,29460,391,,0,636,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,53041,379,83278995,999785,,1.91474097949863,197938,725,,,26797,366,,0,636,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,41286,538,83278995,999785,,4.11866028708134,130625,622,,,31607,476,,0,636,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,9506,127,83278995,999785,,3.88118085691584,32722,142,,,29051,434,,0,636,0.226013106428354,2.61818058504645
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,15599,128,83278995,999785,,2.02981287662544,63060,198,,,24737,314,,0,636,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,16114,269,83278995,999785,,4.84614830294732,55508,117,,,29030,211,,0,636,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,52214,393,83278995,999785,,1.67609916706828,234473,781,,,22269,333,,0,636,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,31277,332,83278995,999785,,2.32460439714326,142820,713,,,21900,499,,0,636,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,49683,468,83278995,999785,,2.57417246955546,181806,694,,,27327,382,,0,636,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,42031,581,83278995,999785,,4.08901525814988,142088,430,,,29581,303,,0,636,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,24817,174,83278995,999785,,2.02064776857777,86111,272,,,28820,316,,0,636,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,290858,1622,83278995,999785,,1.46079275475613,1110356,5841,,,26195,526,,0,636,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,57604,494,83278995,999785,,2.28225065025664,216453,975,,,26613,450,,0,636,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,66672,851,83278995,999785,,3.79015628270736,224529,832,,,29694,371,,0,636,0.0933249325960333,1.56467104386496
