OBJECTID_1,OBJECTID,AREA,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,StateCases,USCases,USDeaths,CountyCases,Hosp,Pop2018,Rate10k,Shape__Area,Shape__Length
48,48,0,MCDOWELL,37111,111,111,McDowell,McDowell County,163,1,55,2085769,115644,100,829,45507,35.8186652602896,0.115560588180415,1.80072401850976
49,49,0,CHATHAM,37037,37,037,Chatham,Chatham County,813,39,55,2085769,115644,100,829,73139,111.158205608499,0.182861464275675,2.26458351174672
50,50,0,WILSON,37195,195,195,Wilson,Wilson County,524,15,55,2085769,115644,100,829,81455,64.3299981584924,0.0965400759705517,1.36398268831217
51,51,0,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,461,35,55,2085769,115644,100,829,259103,17.7921521557064,0.169994957617973,2.43216815406571
52,52,0,HAYWOOD,37087,87,087,Haywood,Haywood County,65,0,55,2085769,115644,100,829,61971,10.4887770086008,0.142792056800545,2.02964824017962
53,53,0,CATAWBA,37035,35,035,Catawba,Catawba County,452,10,55,2085769,115644,100,829,158652,28.4900284900285,0.106727319936908,1.54847342807351
54,54,0,PITT,37147,147,147,Pitt,Pitt County,500,2,55,2085769,115644,100,829,179914,27.7910557266249,0.168701966469598,2.24610679607181
55,55,0,JOHNSTON,37101,101,101,Johnston,Johnston County,896,25,55,2085769,115644,100,829,202675,44.2087085234982,0.204818719817695,2.02633215740394
56,56,0,SWAIN,37173,173,173,Swain,Swain County,38,0,55,2085769,115644,100,829,14245,26.6760266760267,0.138944044814252,2.63742412834785
57,57,0,BEAUFORT,37013,13,013,Beaufort,Beaufort County,52,0,55,2085769,115644,100,829,47079,11.045264342913,0.246600701217176,2.71430738310029
58,58,0,HYDE,37095,95,095,Hyde,Hyde County,3,0,55,2085769,115644,100,829,5230,5.73613766730402,0.354334691945496,3.12409143500543
59,59,0,GREENE,37079,79,079,Greene,Greene County,124,2,55,2085769,115644,100,829,21012,59.013896820864304,0.0685290755889127,1.23068508344354
60,60,0,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,224,6,55,2085769,115644,100,829,66826,33.5198874689492,0.145307926949044,1.95579621014703
61,61,0,LEE,37105,105,105,Lee,Lee County,604,6,55,2085769,115644,100,829,61452,98.2880947731563,0.066700814914384,1.26918996901629
62,62,0,CLEVELAND,37045,45,045,Cleveland,Cleveland County,164,2,55,2085769,115644,100,829,97645,16.7955348456142,0.120271185508273,1.55574086845137
63,63,0,JACKSON,37099,99,099,Jackson,Jackson County,59,1,55,2085769,115644,100,829,43327,13.617374847093,0.127026459965009,1.95611282210923
64,64,0,HARNETT,37085,85,085,Harnett,Harnett County,417,30,55,2085769,115644,100,829,134214,31.0697840761769,0.154466340858562,1.83054987772378
65,65,0,GRAHAM,37075,75,075,Graham,Graham County,6,0,55,2085769,115644,100,829,8484,7.07213578500707,0.0774318807677901,1.46414060372003
66,66,0,HENDERSON,37089,89,089,Henderson,Henderson County,458,48,55,2085769,115644,100,829,116748,39.2297940864083,0.0963402990857958,1.7890937613324
67,67,0,MOORE,37125,125,125,Moore,Moore County,319,11,55,2085769,115644,100,829,98682,32.3260574370199,0.18107676398904,2.26867690494225
68,68,0,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,211,5,55,2085769,115644,100,829,27271,77.3715668659015,0.128758670916568,1.83594265390877
69,69,0,STANLY,37167,167,167,Stanly,Stanly County,167,5,55,2085769,115644,100,829,62075,26.9029399919452,0.103829313914275,1.64638787772033
70,70,0,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,17,1,55,2085769,115644,100,829,34215,4.96858103171124,0.0975173013152926,1.64412388519056
71,71,0,POLK,37149,149,149,Polk,Polk County,55,4,55,2085769,115644,100,829,20611,26.6847799718597,0.0612478297946382,1.16721069816208
72,72,0,LENOIR,37107,107,107,Lenoir,Lenoir County,303,10,55,2085769,115644,100,829,55976,54.1303415749607,0.103124365994972,1.66188841756198
73,73,0,CRAVEN,37049,49,049,Craven,Craven County,275,5,55,2085769,115644,100,829,102912,26.7218594527363,0.197471352062394,2.85213601923812
74,74,0,MACON,37113,113,113,Macon,Macon County,237,1,55,2085769,115644,100,829,35285,67.1673515658212,0.133166772747245,2.0309005524149
75,75,0,CHEROKEE,37039,39,039,Cherokee,Cherokee County,30,1,55,2085769,115644,100,829,28383,10.56970721911,0.119648103895543,1.8920330396295
76,76,0,PAMLICO,37137,137,137,Pamlico,Pamlico County,15,0,55,2085769,115644,100,829,12670,11.8389897395422,0.143929856584691,1.85298002881188
77,77,0,SAMPSON,37163,163,163,Sampson,Sampson County,783,4,55,2085769,115644,100,829,63626,123.06289881495,0.24213277180661,2.71805056867239
78,78,0,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,904,30,55,2085769,115644,100,829,332330,27.2018776517317,0.168447269953731,2.1418692781474298
79,79,0,CLAY,37043,43,043,Clay,Clay County,9,0,55,2085769,115644,100,829,11139,8.07971990304336,0.05652686448434,1.41017700113007
80,80,0,JONES,37103,103,103,Jones,Jones County,26,3,55,2085769,115644,100,829,9637,26.9793504202553,0.121441092226632,2.15621420821107
81,81,0,CARTERET,37031,31,031,Carteret,Carteret County,48,3,55,2085769,115644,100,829,69524,6.90409067372418,0.265600486950689,3.22709619877608
82,82,0,UNION,37179,179,179,Union,Union County,754,22,55,2085769,115644,100,829,235908,31.9616121538905,0.163597882297154,1.77656874060583
83,83,0,ANSON,37007,7,007,Anson,Anson County,89,1,55,2085769,115644,100,829,24877,35.7760180086023,0.137276349976901,1.73268455532044
84,84,0,HOKE,37093,93,093,Hoke,Hoke County,303,2,55,2085769,115644,100,829,54764,55.3283178730553,0.100387729102977,1.57596086163617
85,85,0,DUPLIN,37061,61,061,Duplin,Duplin County,1228,20,55,2085769,115644,100,829,58856,208.644828054914,0.209413826939226,2.00525190345036
86,86,0,RICHMOND,37153,153,153,Richmond,Richmond County,215,5,55,2085769,115644,100,829,44887,47.8980551161806,0.122670323042257,2.08977903612571
87,87,0,SCOTLAND,37165,165,165,Scotland,Scotland County,114,0,55,2085769,115644,100,829,34810,32.7492099971273,0.0819446003149551,1.49099875614686
88,88,0,ONSLOW,37133,133,133,Onslow,Onslow County,166,3,55,2085769,115644,100,829,197683,8.39728251797069,0.208931893288536,2.07716228176186
89,89,0,ROBESON,37155,155,155,Robeson,Robeson County,978,23,55,2085769,115644,100,829,131831,74.1858895100545,0.242013150773801,2.42277034290328
90,90,0,BLADEN,37017,17,017,Bladen,Bladen County,199,2,55,2085769,115644,100,829,33190,59.9578186200663,0.226013106428354,2.61818058504646
91,91,0,PENDER,37141,141,141,Pender,Pender County,143,1,55,2085769,115644,100,829,62162,23.0044078375857,0.223882494130521,2.49558473407183
92,92,0,COLUMBUS,37047,47,047,Columbus,Columbus County,429,33,55,2085769,115644,100,829,55655,77.0820231785105,0.241655558780394,2.85589959580732
93,93,0,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,405,5,55,2085769,115644,100,829,232274,17.4363036758311,0.0556448996806012,1.51748522221237
94,94,0,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,263,3,55,2085769,115644,100,829,136744,19.2330193646522,0.226680948410831,2.63207521035823
95,95,0,IREDELL,37097,97,097,Iredell,Iredell County,454,5,55,2085769,115644,100,829,178435,25.4434387872334,0.154137501782998,1.91743349768825
96,96,0,ROWAN,37159,159,159,Rowan,Rowan County,921,37,55,2085769,115644,100,829,141262,65.1980008778015,0.134965840770974,1.74993393965959
97,97,0,LINCOLN,37109,109,109,Lincoln,Lincoln County,148,0,55,2085769,115644,100,829,83770,17.6674227050257,0.0790117175879459,1.47077004365541
98,98,0,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,7468,129,55,2085769,115644,100,829,1093901,68.2694320601224,0.140045511561084,1.91859314906136
99,99,0,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,729,25,55,2085769,115644,100,829,211342,34.4938535643649,0.093747358015662,1.35628357749915
100,100,0,GASTON,37071,71,071,Gaston,Gaston County,549,8,55,2085769,115644,100,829,222846,24.6358471769742,0.0933249325960333,1.56467104386496
