OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,StateCases,USCases,USDeaths,CountyCases,Hosp,Pop2018,Rate10K,Shape__Area,Shape__Length
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,170,2,55,5460429,171012,100,1023,13943,121.924980276841,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,114,,55,5460429,171012,100,1023,17557,64.9313664065615,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,587,7,55,5460429,171012,100,1023,37667,155.839328855497,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,218,2,55,5460429,171012,100,1023,37009,58.9045907752168,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,5681,63,55,5460429,171012,100,1023,382295,148.60251899711,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,956,28,55,5460429,171012,100,1023,69685,137.188778072756,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,340,5,55,5460429,171012,100,1023,18947,179.447933709822,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,1650,49,55,5460429,171012,100,1023,148476,111.129071365069,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,6508,81,55,5460429,171012,100,1023,321488,202.433683372319,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,1391,17,55,5460429,171012,100,1023,94298,147.51108188933,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,83,3,55,5460429,171012,100,1023,14964,55.4664528201016,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,792,16,55,5460429,171012,100,1023,51472,153.87006527821,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,1320,14,55,5460429,171012,100,1023,82178,160.626931782229,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,103,2,55,5460429,171012,100,1023,4016,256.474103585657,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,83,,55,5460429,171012,100,1023,18069,45.9350268415518,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,52,1,55,5460429,171012,100,1023,21755,23.9025511376695,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,294,7,55,5460429,171012,100,1023,22440,131.016042780749,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,13163,187,55,5460429,171012,100,1023,1111761,118.397749156518,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,449,5,55,5460429,171012,100,1023,42846,104.793913084069,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,155,4,55,5460429,171012,100,1023,11580,133.851468048359,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,1753,27,55,5460429,171012,100,1023,90485,193.73376802785,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,1965,31,55,5460429,171012,100,1023,167609,117.237141203635,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,735,22,55,5460429,171012,100,1023,45756,160.634670862838,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,1380,55,55,5460429,171012,100,1023,74470,185.309520612327,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,1604,36,55,5460429,171012,100,1023,81801,196.085622425154,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,2167,54,55,5460429,171012,100,1023,261191,82.9661052639639,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,474,25,55,5460429,171012,100,1023,62317,76.0627116196222,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,2345,38,55,5460429,171012,100,1023,159551,146.974948449085,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,2404,14,55,5460429,171012,100,1023,180742,133.007270031315,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,3507,47,55,5460429,171012,100,1023,209339,167.527312158747,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,123,2,55,5460429,171012,100,1023,14271,86.1887744376708,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,470,9,55,5460429,171012,100,1023,46994,100.012767587352,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,64,,55,5460429,171012,100,1023,4937,129.633380595503,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,355,3,55,5460429,171012,100,1023,21069,168.493995918174,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,855,17,55,5460429,171012,100,1023,67029,127.556729176923,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,1362,11,55,5460429,171012,100,1023,61779,220.463264215996,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,1398,25,55,5460429,171012,100,1023,97947,142.730252075102,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,462,7,55,5460429,171012,100,1023,43938,105.148163321043,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,1463,41,55,5460429,171012,100,1023,135976,107.592516326411,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,49,,55,5460429,171012,100,1023,8441,58.0499940765312,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,1620,59,55,5460429,171012,100,1023,117417,137.96979994379,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,1132,21,55,5460429,171012,100,1023,100880,112.212529738303,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,739,16,55,5460429,171012,100,1023,27173,271.961137894233,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,1300,31,55,5460429,171012,100,1023,62806,206.986593637551,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,180,1,55,5460429,171012,100,1023,34385,52.3484077359314,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,190,6,55,5460429,171012,100,1023,20724,91.6811426365566,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,689,11,55,5460429,171012,100,1023,55949,123.147866807271,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,844,23,55,5460429,171012,100,1023,102139,82.6324910171433,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,492,2,55,5460429,171012,100,1023,35858,137.207875508952,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,346,5,55,5460429,171012,100,1023,28612,120.928281839788,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,77,2,55,5460429,171012,100,1023,12726,60.5060506050605,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,1531,19,55,5460429,171012,100,1023,63531,240.984716122838,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,3573,63,55,5460429,171012,100,1023,335509,106.494907737199,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,80,1,55,5460429,171012,100,1023,11231,71.2314130531564,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,120,4,55,5460429,171012,100,1023,9419,127.402059666631,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,399,5,55,5460429,171012,100,1023,69473,57.4323838037799,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,3551,47,55,5460429,171012,100,1023,239859,148.045309952931,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,388,3,55,5460429,171012,100,1023,24446,158.717172543565,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,794,12,55,5460429,171012,100,1023,55234,143.752036788934,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,2043,49,55,5460429,171012,100,1023,58741,347.797960538636,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,584,9,55,5460429,171012,100,1023,44829,130.272814472774,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,495,7,55,5460429,171012,100,1023,34823,142.147431295408,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,1280,12,55,5460429,171012,100,1023,197938,64.6667138194788,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,3128,56,55,5460429,171012,100,1023,130625,239.464114832536,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,663,8,55,5460429,171012,100,1023,32722,202.61597701852,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,716,4,55,5460429,171012,100,1023,63060,113.542657786235,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,1013,50,55,5460429,171012,100,1023,55508,182.496216761548,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,2770,21,55,5460429,171012,100,1023,234473,118.137269536365,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,1337,22,55,5460429,171012,100,1023,142820,93.6143397283294,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,2083,18,55,5460429,171012,100,1023,181806,114.572676369317,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,2443,53,55,5460429,171012,100,1023,142088,171.935701818591,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,966,10,55,5460429,171012,100,1023,86111,112.180789910697,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,23593,266,55,5460429,171012,100,1023,1110356,212.481402361045,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,2866,51,55,5460429,171012,100,1023,216453,132.407497239586,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,3716,59,55,5460429,171012,100,1023,224529,165.502006422333,0.0933249325960333,1.56467104386496
