OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,992,10,23839868,396442,3740,0.66827051590484,14964,67,11.8,3,6629.243517776,447.741245656242,20.0481154771451,158,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,3767,87,23839868,396442,3740,1.69023935343488,51472,339,11.8,20,7318.54211998757,658.610506683245,38.8560770904569,158,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,7352,31,23839868,396442,3740,0.37722991554917,82178,898,11.8,46,8946.43335199202,1092.74988439728,55.9760519847161,158,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,221,6,23839868,396442,3740,1.49402390438247,4016,31,11.8,0,5502.98804780877,771.91235059761,0,158,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,1229,9,23839868,396442,3740,0.49809065249875,18069,68,11.8,10,6801.70457689966,376.335159665726,55.343405833195,158,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,1088,24,23839868,396442,3740,1.10319466789244,21755,191,11.8,6,5001.14916111239,877.959089864399,27.579866697311,158,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,1745,27,23839868,396442,3740,1.20320855614973,22440,197,11.8,22,7776.29233511586,877.896613190731,98.0392156862745,158,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,58306,396,23839868,396442,3740,0.35619166349602,1111761,10323,11.8,656,5244.47250803005,928.526904613492,59.00548769025,158,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,2742,17,23839868,396442,3740,0.39676982682164,42846,409,11.8,27,6399.66391261728,954.581524529711,63.0163842599076,158,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,666,19,23839868,396442,3740,1.64075993091537,11580,146,11.8,4,5751.29533678756,1260.79447322971,34.5423143350604,158,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,7736,90,23839868,396442,3740,0.99463999557938,90485,827,11.8,114,8549.48333978007,913.963640382384,125.987732773388,158,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,11711,107,23839868,396442,3740,0.63839053988748,167609,2025,11.8,169,6987.09496506751,1208.16901240387,100.829907701854,158,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,4015,42,23839868,396442,3740,0.9179124049305,45756,577,11.8,33,8774.80548999038,1261.03680391643,72.1216889588251,158,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,3435,69,23839868,396442,3740,0.92654760306164,74470,366,11.8,33,4612.59567611119,491.473076406607,44.3131462333826,158,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,6886,123,23839868,396442,3740,1.50364909964426,81801,763,11.8,36,8417.99000012225,932.751433356561,44.0092419408076,158,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,12217,235,23839868,396442,3740,0.89972472252107,261191,1915,11.8,177,4677.41997235739,733.179933458657,67.7665003771187,158,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,2988,75,23839868,396442,3740,1.203523918032,62317,498,11.8,44,4794.83928943948,799.139881573247,70.6067365245439,158,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,14281,207,23839868,396442,3740,1.29739080294075,159551,1905,11.8,254,8950.74302260719,1193.97559401069,159.196745868092,158,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,14201,69,23839868,396442,3740,0.38175963528123,180742,1653,11.8,163,7857.0559139547,914.563300173728,90.1837978997687,158,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,14363,130,23839868,396442,3740,0.6210022977085,209339,1717,11.8,136,6861.12000152862,820.200727050382,64.9663942218125,158,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,986,8,23839868,396442,3740,0.56057739471656,14271,207,11.8,28,6909.11638988158,1450.49400882909,196.202088150795,158,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,3480,61,23839868,396442,3740,1.29803804741031,46994,511,11.8,32,7405.20066391454,1087.37285610929,68.0937992084096,158,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,563,6,23839868,396442,3740,1.21531294308284,4937,146,11.8,4,11403.6864492607,2957.26149483492,81.0208628721896,158,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,1794,34,23839868,396442,3740,1.61374531301913,21069,177,11.8,17,8514.87968104799,840.096824718781,80.6872656509564,158,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,5802,155,23839868,396442,3740,2.31243193244715,67029,864,11.8,59,8655.95488519894,1288.99431589312,88.0216025899238,158,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,4448,46,23839868,396442,3740,0.74458958545784,61779,627,11.8,40,7199.85755677496,1014.90797843928,64.7469204745949,158,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,8706,172,23839868,396442,3740,1.75605174226878,97947,1276,11.8,107,8888.48050476278,1302.74536228777,109.242753734162,158,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,2788,20,23839868,396442,3740,0.45518685420365,43938,311,11.8,21,6345.30474759889,707.815558286677,47.7946196913833,158,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,7512,105,23839868,396442,3740,0.77219509325175,135976,1057,11.8,84,5524.50432429252,777.343060540095,61.77560746014,158,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,505,12,23839868,396442,3740,1.42163250799668,8441,65,11.8,1,5982.70347115271,770.050941831537,11.846937566639,158,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,7019,100,23839868,396442,3740,0.85166543175179,117417,999,11.8,67,5977.83966546582,850.813766320039,57.06158392737,158,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,6317,80,23839868,396442,3740,0.79302141157811,100880,962,11.8,58,6261.89532117367,953.608247422681,57.4940523394132,158,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,2500,52,23839868,396442,3740,1.91366429912045,27173,401,11.8,28,9200.30913038678,1475.72958451404,103.043462260332,158,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,5562,92,23839868,396442,3740,1.46482820112728,62806,803,11.8,92,8855.84179855428,1278.54026685349,146.482820112728,158,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,1423,13,23839868,396442,3740,0.37807183364839,34385,319,11.8,26,4138.4324560128,927.730114875673,75.6143667296786,158,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,1079,15,23839868,396442,3740,0.72379849449913,20724,227,11.8,17,5206.52383709709,1095.34838834202,82.0304960432349,158,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,4236,83,23839868,396442,3740,1.48349389622692,55949,428,11.8,58,7571.18089688824,764.98239468087,103.66583853152,158,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,6517,92,23839868,396442,3740,0.90073331440488,102139,920,11.8,71,6380.52066301804,900.73331440488,69.5131144812461,158,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,2047,12,23839868,396442,3740,0.33465335489988,35858,427,11.8,25,5708.6284790005,1190.80818785208,69.7194489374756,158,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,1704,16,23839868,396442,3740,0.55920592758283,28612,313,11.8,23,5955.54312875716,1093.94659583392,80.3858520900322,158,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,673,6,23839868,396442,3740,0.47147571900047,12726,99,11.8,8,5288.38598145529,777.934936350778,62.8634292000629,158,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,5817,74,23839868,396442,3740,1.16478569517244,63531,526,11.8,38,9156.15998488927,827.942264406353,59.8133194818278,158,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,17960,158,23839868,396442,3740,0.47092626427309,335509,2575,11.8,215,5353.06057363588,767.49058892608,64.0817384928571,158,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,543,5,23839868,396442,3740,0.44519633158223,11231,95,11.8,8,4834.83216098299,845.873030006233,71.2314130531564,158,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,533,16,23839868,396442,3740,1.69869412888842,9419,87,11.8,14,5658.77481685954,923.664932583077,148.635736277737,158,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,3491,18,23839868,396442,3740,0.25909346076893,69473,392,11.8,44,5024.97373080189,564.247981230118,63.33395707685,158,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,16646,130,23839868,396442,3740,0.54198508290287,239859,2621,11.8,281,6939.91053077016,1092.72530945264,117.152160227467,158,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,1847,38,23839868,396442,3740,1.55444653522049,24446,278,11.8,27,7555.42829092694,1137.20035997709,110.447516976192,158,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,3384,37,23839868,396442,3740,0.66987724952022,55234,414,11.8,27,6126.66111453091,749.538327841547,48.8829344244487,158,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,4963,84,23839868,396442,3740,1.43000629883727,58741,392,11.8,38,8448.95388229686,667.336272790725,64.6907611378764,158,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,3333,59,23839868,396442,3740,1.31611233799549,44829,468,11.8,29,7434.91936023556,1043.96707488456,64.6902674607955,158,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,3005,61,23839868,396442,3740,1.75171582000402,34823,294,11.8,25,8629.35416247882,844.269591936364,71.7916319673779,158,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,11552,91,23839868,396442,3740,0.45973991856036,197938,1405,11.8,116,5836.17092220796,709.818225909123,58.6042093989027,158,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,12248,153,23839868,396442,3740,1.17129186602871,130625,1395,11.8,125,9376.45933014354,1067.94258373206,95.6937799043062,158,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,2370,28,23839868,396442,3740,0.85569341727278,32722,346,11.8,26,7242.83356763034,1057.39257991565,79.4572458896156,158,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,3736,39,23839868,396442,3740,0.61845861084681,63060,656,11.8,153,5924.51633365049,1040.27909927054,242.626070409134,158,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,4614,102,23839868,396442,3740,1.83757296245586,55508,530,11.8,48,8312.31534193269,954.817323629027,86.4740217626288,158,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,12298,101,23839868,396442,3740,0.43075322105317,234473,1948,11.8,788,5244.95357674444,830.79928179364,336.072810089008,158,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,5862,82,23839868,396442,3740,0.57414927881249,142820,949,11.8,111,4104.46716146198,664.472762918359,77.720207253886,158,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,12549,133,23839868,396442,3740,0.73154901378392,181806,1870,11.8,238,6902.41246163493,1028.56891411725,130.908770887649,158,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,11878,222,23839868,396442,3740,1.56241202634987,142088,1756,11.8,133,8359.60813017285,1235.85383705872,93.6039637407804,158,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,7172,43,23839868,396442,3740,0.49935548303933,86111,1170,11.8,91,8328.78494036766,1358.71143059539,105.677555712975,158,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,78778,690,23839868,396442,3740,0.62142231860773,1110356,10660,11.8,1042,7094.84165438832,960.052451646139,93.8437762303261,158,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,14625,175,23839868,396442,3740,0.80848960282371,216453,2230,11.8,197,6756.66310931242,1030.24675102678,91.0128295750117,158,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,19855,289,23839868,396442,3740,1.28713885511448,224529,2775,11.8,192,8842.95569837304,1235.92052696979,85.5123391633152,158,0.0933249325960333,1.56467104386496
