OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,131893,899,46993724,760266,1037,0.80862703404779,1111761,2094,7.8,97,11863.4310791618,188.349834181987,8.72489680785708,0,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,6590,80,46993724,760266,1037,1.86715212621948,42846,116,7.8,5,15380.665639733,270.737058301825,11.6697007888718,0,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,1627,37,46993724,760266,1037,3.19516407599309,11580,27,7.8,3,14050.0863557858,233.160621761658,25.9067357512953,0,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,16000,242,46993724,760266,1037,2.67447643255788,90485,157,7.8,19,17682.4888103001,173.509421451069,20.9979554622313,0,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,26308,311,46993724,760266,1037,1.85550895238323,167609,423,7.8,20,15696.0545078128,252.37308259103,11.9325334558407,0,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,8752,133,46993724,760266,1037,2.90672261561325,45756,77,7.8,6,19127.5461141708,168.283940903925,13.11303435615,0,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,6886,98,46993724,760266,1037,1.31596616087015,74470,93,7.8,0,9246.6765140325,124.882503021351,0,0,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,13432,236,46993724,760266,1037,2.8850503050085,81801,145,7.8,17,16420.3371596924,177.259446706031,20.7821420276036,0,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,29064,431,46993724,760266,1037,1.65013342726204,261191,668,7.8,53,11127.4890788733,255.751538146414,20.2916639547304,0,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,7670,148,46993724,760266,1037,2.37495386491648,62317,154,7.8,10,12308.0379350739,247.123577835904,16.04698557376,0,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,28874,431,46993724,760266,1037,2.70133060902157,159551,408,7.8,21,18097.0348039185,255.717607536148,13.1619356820076,0,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,30086,143,46993724,760266,1037,0.79118301224951,180742,259,7.8,14,16645.8266479291,143.298181938896,7.74584767237277,0,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,33077,335,46993724,760266,1037,1.60027515178729,209339,550,7.8,35,15800.6869240801,262.731741338212,16.7192926306135,0,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,1994,27,46993724,760266,1037,1.89194870716838,14271,10,7.8,0,13972.3915633102,70.0721743395698,0,0,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,7354,128,46993724,760266,1037,2.72375196833638,46994,87,7.8,0,15648.8062305826,185.130016597864,0,0,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,841,12,46993724,760266,1037,2.43062588616569,4937,12,7.8,0,17034.6364188779,243.062588616569,0,0,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,3354,55,46993724,760266,1037,2.61047035929565,21069,20,7.8,-1,15919.1228819593,94.9261948834781,-4.7463097441739,0,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,11647,334,46993724,760266,1037,4.98291784153128,67029,99,7.8,1,17376.0611078787,147.697265362753,1.49189156932074,0,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,9557,110,46993724,760266,1037,1.78054031305136,61779,98,7.8,0,15469.6579743926,158.629955162758,0,0,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,18703,313,46993724,760266,1037,3.19560578680307,97947,264,7.8,7,19095.0207765424,269.533523231952,7.14672220690782,0,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,5798,72,46993724,760266,1037,1.63867267513314,43938,59,7.8,4,13195.8669033638,134.280121990077,9.10373708407301,0,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,18808,266,46993724,760266,1037,1.9562275695711,135976,230,7.8,14,13831.8526798847,169.14749661705,10.29593457669,0,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,1341,28,46993724,760266,1037,3.31714251865893,8441,9,7.8,1,15886.7432768629,106.622438099751,11.846937566639,0,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,15629,216,46993724,760266,1037,1.83959733258387,117417,320,7.8,31,13310.6790328487,272.532938160573,26.4016283843055,0,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,13847,252,46993724,760266,1037,2.49801744647106,100880,134,7.8,4,13726.2093576527,132.831086439334,3.96510705789056,0,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,4630,110,46993724,760266,1037,4.04813601737019,27173,68,7.8,5,17038.9725094763,250.248408346521,18.4006182607736,0,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,11932,191,46993724,760266,1037,3.04111072190555,62806,202,7.8,14,18998.1848867943,321.625322421425,22.2908639301978,0,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,3953,48,46993724,760266,1037,1.39595753962484,34385,52,7.8,3,11496.2919877854,151.228733459357,8.72473462265523,0,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,2390,49,46993724,760266,1037,2.36440841536383,20724,40,7.8,1,11532.5226790195,193.012931866435,4.82532329666088,0,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,9607,169,46993724,760266,1037,3.02060805376325,55949,90,7.8,10,17170.9950133157,160.86078392822,17.8734204364689,0,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,14424,157,46993724,760266,1037,1.53712098219094,102139,93,7.8,4,14121.9318771478,91.0523893909281,3.91623180176035,0,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,5079,75,46993724,760266,1037,2.09158346812427,35858,80,7.8,3,14164.2032461375,223.102236599922,8.36633387249707,0,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,4696,77,46993724,760266,1037,2.69117852649238,28612,45,7.8,6,16412.6939745561,157.276667132672,20.9702222843562,0,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,1739,26,46993724,760266,1037,2.04306144900204,12726,8,7.8,0,13664.9379223637,62.8634292000629,0,0,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,11440,138,46993724,760266,1037,2.17216791802427,63531,101,7.8,1,18006.9572334766,158.977507043805,1.57403472320599,0,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,46955,487,46993724,760266,1037,1.45152589051262,335509,577,7.8,37,13995.1536322424,171.97750283897,11.0280201127242,0,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,1684,36,46993724,760266,1037,3.20541358739204,11231,12,7.8,1,14994.2124476894,106.847119579735,8.90392663164456,0,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,1373,34,46993724,760266,1037,3.60972502388789,9419,9,7.8,-2,14576.9189935237,95.5515447499735,-21.2336766111052,0,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,8562,83,46993724,760266,1037,1.19470873576785,69473,126,7.8,4,12324.2122839089,181.365422538252,5.75763246153182,0,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,37228,355,46993724,760266,1037,1.48003618792707,239859,688,7.8,50,15520.7851279293,286.835182336289,20.8455801116489,0,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,3984,82,46993724,760266,1037,3.35433199705473,24446,107,7.8,1,16297.1447271537,437.699419127874,4.09064877689602,0,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,7312,86,46993724,760266,1037,1.55701198537133,55234,127,7.8,14,13238.2228337618,229.930839700185,25.346706738603,0,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,10088,194,46993724,760266,1037,3.30263359493369,58741,87,7.8,7,17173.6946936552,148.107795236717,11.9167191569772,0,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,7240,143,46993724,760266,1037,3.1898993954806,44829,87,7.8,0,16150.2598764193,194.070802382386,0,0,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,5816,109,46993724,760266,1037,3.13011515377768,34823,59,7.8,-1,16701.6052608908,169.428251443012,-2.87166527869512,0,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,30308,271,46993724,760266,1037,1.36911558164678,197938,201,7.8,5,15311.8653315685,101.54694904465,2.52604350857339,0,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,25261,435,46993724,760266,1037,3.33014354066986,130625,236,7.8,6,19338.5645933014,180.66985645933,4.5933014354067,0,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,5533,95,46993724,760266,1037,2.9032455228898,32722,35,7.8,4,16909.113134894,106.961677159098,12.2241916753255,0,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,8984,101,46993724,760266,1037,1.60164922296226,63060,142,7.8,5,14246.7491278148,225.182366000634,7.92895654931811,0,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,10206,230,46993724,760266,1037,4.14354687612596,55508,85,7.8,11,18386.538877279,153.131080204655,19.8169633206024,0,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,29034,295,46993724,760266,1037,1.2581405961454,234473,204,7.8,18,12382.6623960968,87.0036208859869,7.67679007817531,0,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,16609,243,46993724,760266,1037,1.70144237501751,142820,249,7.8,21,11629.3236241423,174.345329785744,14.7038229939784,0,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,29587,330,46993724,760266,1037,1.81512161314808,181806,579,7.8,52,16273.9403540037,318.471337579618,28.601916328394,0,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,26677,467,46993724,760266,1037,3.28669556894319,142088,361,7.8,18,18774.9845166376,254.067901582118,12.668205619053,0,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,15421,107,46993724,760266,1037,1.24258224849322,86111,322,7.8,16,17908.2811719757,373.935966368989,18.5806691363473,0,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,160063,1265,46993724,760266,1037,1.13927425078083,1110356,2143,7.8,150,14415.4667512041,193.001163590776,13.5091808392984,0,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,33582,345,46993724,760266,1037,1.5938795027096,216453,599,7.8,40,15514.6844811576,276.734441195086,18.4797623502562,0,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,40824,628,46993724,760266,1037,2.79696609346677,224529,684,7.8,58,18182.0611145999,304.637708269311,25.8318524555848,0,0.0933249325960333,1.56467104386496
