OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,3040,66,57190371,827879,3293,3.38756864959195,19483,347,30.1,53,15603.3465072114,1781.03988092183,272.032027921778,896,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,7913,120,57190371,827879,3293,2.63209844048167,45591,548,30.1,71,17356.4957996096,1201.9916211533,155.732491061832,896,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,2909,36,57190371,827879,3293,1.8245400638589,19731,292,30.1,21,14743.2973493487,1479.90471846333,106.431503725103,896,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,8567,104,57190371,827879,3293,2.335241944538,44535,1072,30.1,86,19236.5555181318,2407.09554283148,193.10654541372,896,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,9831,107,57190371,827879,3293,1.77026289231177,60443,1111,30.1,86,16264.9107423523,1838.09539566203,142.282811905432,896,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,3671,39,57190371,827879,3293,1.72535834365599,22604,205,30.1,11,16240.4884091311,906.919129357636,48.6639532826049,896,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,6241,95,57190371,827879,3293,2.40567232210686,39490,475,30.1,59,15804.0010129147,1202.83616105343,149.40491263611,896,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,6093,111,57190371,827879,3293,2.78726396143029,39824,354,30.1,61,15299.8192044998,888.911209321013,153.173965447971,896,0.0751113008238917,1.61889893046151
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,9618,146,57190371,827879,3293,2.91941611677665,50010,1362,30.1,200,19232.1535692861,2723.45530893821,399.920015996801,896,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,12565,205,57190371,827879,3293,2.99655031281062,68412,829,30.1,114,18366.6608197392,1211.77571186342,166.637432029469,896,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,7848,44,57190371,827879,3293,0.78323869199138,56177,491,30.1,90,13970.1301244281,874.023176744931,160.207914270965,896,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,1920,16,57190371,827879,3293,1.18844239768254,13463,134,30.1,26,14261.3087721904,995.320508059125,193.121889623412,896,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,2807,45,57190371,827879,3293,3.22742594850463,13943,344,30.1,51,20131.9658610055,2467.1878361902,365.774940830524,896,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,3287,39,57190371,827879,3293,2.22133621917184,17557,227,30.1,6,18721.8773138919,1292.93159423592,34.1744033718745,896,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,7778,92,57190371,827879,3293,2.44245626144901,37667,770,30.1,87,20649.3747842939,2044.22969708233,230.971407332678,896,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,5020,17,57190371,827879,3293,0.45934772622876,37009,487,30.1,101,13564.2681509903,1315.89613337296,272.906590288849,896,0.321998277829834,2.76064607342701
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,63858,628,57190371,827879,3293,1.64271047227926,382295,6688,30.1,939,16703.8543533135,1749.43433735728,245.621836539845,896,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,12382,64,57190371,827879,3293,0.91841859797661,69685,1533,30.1,226,17768.5298127287,2199.89954796585,324.31656741049,896,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,2919,54,57190371,827879,3293,2.85005541774423,18947,282,30.1,42,15406.1328970286,1488.36227371088,221.670976935663,896,0.192072519100066,2.5700682772
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,15020,113,57190371,827879,3293,0.76106576146987,148476,1941,30.1,280,10116.1130418384,1307.28198496727,188.582666558905,896,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,43956,269,57190371,827879,3293,0.83673418603494,321488,6311,30.1,881,13672.6720748519,1963.05927437416,274.038222266461,896,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,18424,249,57190371,827879,3293,2.64056501728563,94298,2160,30.1,308,19538.0601921568,2290.6106174044,326.624106555812,896,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,2484,25,57190371,827879,3293,1.6706762897621,14964,152,30.1,15,16599.8396150762,1015.77118417535,100.240577385726,896,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,9599,127,57190371,827879,3293,2.46736089524402,51472,1178,30.1,149,18648.9741995648,2288.62294062791,289.477774323904,896,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,15647,233,57190371,827879,3293,2.8353087200954,82178,1068,30.1,193,19040.3757696707,1299.61790260167,234.856044196744,896,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,639,7,57190371,827879,3293,1.74302788844622,4016,27,30.1,3,15911.3545816733,672.310756972112,74.7011952191235,896,0.157438685753959,2.13727585001009
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,3684,37,57190371,827879,3293,2.04770601582821,18069,304,30.1,6,20388.510708949,1682.43953732913,33.206043499917,896,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,3312,68,57190371,827879,3293,3.12571822569524,21755,192,30.1,37,15224.0864169157,882.555734313951,170.075844633418,896,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,4062,77,57190371,827879,3293,3.43137254901961,22440,205,30.1,34,18101.6042780749,913.547237076649,151.515151515152,896,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,174143,920,57190371,827879,3293,0.82751598589985,1111761,31003,30.1,4477,15663.7082970171,2788.63892509271,402.694464008002,896,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,7888,82,57190371,827879,3293,1.91383092937497,42846,547,30.1,67,18410.1199645241,1276.66526630257,156.373990570882,896,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,1919,39,57190371,827879,3293,3.36787564766839,11580,225,30.1,79,16571.6753022453,1943.00518134715,682.210708117444,896,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,17722,253,57190371,827879,3293,2.7960435431287,90485,962,30.1,167,19585.5666685086,1063.15963971929,184.560976957507,896,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,30700,345,57190371,827879,3293,2.05836202113252,167609,2219,30.1,341,18316.4388547154,1323.91458692552,203.449695422084,896,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,9694,140,57190371,827879,3293,3.059708016435,45756,527,30.1,101,21186.2925080864,1151.76151761518,220.736078328525,896,0.115560588180415,1.80072401850975
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,8351,99,57190371,827879,3293,1.32939438700148,74470,850,30.1,114,11213.9116422721,1141.39922116288,153.08177789714,896,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,15171,244,57190371,827879,3293,2.98284862043251,81801,1215,30.1,213,18546.228041222,1485.31191550226,260.388014816445,896,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,34983,457,57190371,827879,3293,1.74967743911544,261191,3146,30.1,494,13393.6467948743,1204.48254342608,189.13362252145,896,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,8853,163,57190371,827879,3293,2.61565864852288,62317,508,30.1,82,14206.3963284497,815.186867147007,131.585281704832,896,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,33140,472,57190371,827879,3293,2.95830173424172,159551,2320,30.1,373,20770.788023892,1454.08051344084,233.781048066136,896,0.106727319936908,1.5484734280735
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,34812,146,57190371,827879,3293,0.80778125726173,180742,3042,30.1,391,19260.6035121886,1683.06204423986,216.330459992697,896,0.168701966469598,2.24610679607182
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,39120,347,57190371,827879,3293,1.65759844080654,209339,3522,30.1,476,18687.3922202743,1682.43853271488,227.382379776344,896,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,2421,30,57190371,827879,3293,2.10216523018709,14271,178,30.1,35,16964.4734076098,1247.28470324434,245.252610188494,896,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,8270,140,57190371,827879,3293,2.97910371536792,46994,453,30.1,105,17597.9912329234,963.952845044048,223.432778652594,896,0.246600701217176,2.71430738310028
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,921,13,57190371,827879,3293,2.63317804334616,4937,39,30.1,10,18655.0536763217,789.953413003849,202.552157180474,896,0.354334691945496,3.12409143500545
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,3837,56,57190371,827879,3293,2.65793345673739,21069,261,30.1,38,18211.5904883953,1238.78684322939,180.359770278608,896,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,12599,347,57190371,827879,3293,5.17686374554298,67029,520,30.1,73,18796.341881872,775.783616046786,108.908084560414,896,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,10872,121,57190371,827879,3293,1.9585943443565,61779,855,30.1,154,17598.2129849949,1383.96542514447,249.27564382719,896,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,21340,324,57190371,827879,3293,3.30791142148305,97947,1626,30.1,296,21787.2931279161,1660.08147263316,302.204253320673,896,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,6550,79,57190371,827879,3293,1.79798807410442,43938,363,30.1,56,14907.3694751696,826.164140379626,127.452319177022,896,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,21683,281,57190371,827879,3293,2.06654115432135,135976,1723,30.1,338,15946.1963875978,1267.13537683121,248.57327763723,896,0.154466340858562,1.83054987772377
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,1538,28,57190371,827879,3293,3.31714251865893,8441,103,30.1,23,18220.5899774908,1220.23456936382,272.479564032698,896,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,18409,236,57190371,827879,3293,2.00993041893423,117417,1251,30.1,194,15678.3089331187,1065.43345512149,165.223093759847,896,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,16026,260,57190371,827879,3293,2.57731958762887,100880,1350,30.1,227,15886.2014274385,1338.22363203807,225.019825535289,896,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,5071,110,57190371,827879,3293,4.04813601737019,27173,234,30.1,53,18661.9070400765,861.148934604203,195.0465535642,896,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,13755,215,57190371,827879,3293,3.4232398178518,62806,919,30.1,144,21900.7738114193,1463.23599656084,229.277457567748,896,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,4698,54,57190371,827879,3293,1.57045223207794,34385,348,30.1,58,13662.9344190781,1012.06921622801,168.678202704668,896,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,2657,49,57190371,827879,3293,2.36440841536383,20724,138,30.1,19,12820.8839992279,665.894614939201,91.6811426365566,896,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,10819,181,57190371,827879,3293,3.23508909900088,55949,775,30.1,102,19337.2535702157,1385.19008382634,182.308888451983,896,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,16097,165,57190371,827879,3293,1.61544561822614,102139,948,30.1,235,15759.8958282341,928.146937017202,230.07861835342,896,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,5581,87,57190371,827879,3293,2.42623682302415,35858,256,30.1,21,15564.1697808021,713.92715711975,58.5643371074795,896,0.133166772747245,2.03090055241491
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,5157,89,57190371,827879,3293,3.11058297217951,28612,276,30.1,58,18023.9060534042,964.630225080386,202.712148748777,896,0.119648103895543,1.89203303962949
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,1876,26,57190371,827879,3293,2.04306144900204,12726,74,30.1,30,14741.4741474147,581.486720100582,235.737859500236,896,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,12667,145,57190371,827879,3293,2.28235034864869,63531,689,30.1,159,19938.2978388503,1084.50992428893,250.271520989753,896,0.24213277180661,2.71805056867238
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,55053,512,57190371,827879,3293,1.52603953992292,335509,4627,30.1,573,16408.7997639408,1379.09862328581,170.785284448405,896,0.168447269953731,2.14186927814742
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,1848,38,57190371,827879,3293,3.38349212002493,11231,107,30.1,22,16454.4564152791,952.720149585967,195.88638589618,896,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,1507,38,57190371,827879,3293,4.03439855610999,9419,91,30.1,17,15999.5753264678,966.132285805287,180.486251194394,896,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,9536,83,57190371,827879,3293,1.19470873576785,69473,495,30.1,61,13726.1957882919,712.507017114563,87.8038950383602,896,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,43897,394,57190371,827879,3293,1.64263171279794,239859,3663,30.1,532,18301.1686032211,1527.1471989794,221.796972387945,896,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,4485,86,57190371,827879,3293,3.51795794813057,24446,318,30.1,45,18346.5597643786,1300.82631105293,184.079194960321,896,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,8678,92,57190371,827879,3293,1.66564072853677,55234,861,30.1,147,15711.3372198284,1558.82246442409,266.140420755332,896,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,11144,202,57190371,827879,3293,3.43882467101343,58741,525,30.1,100,18971.4168979078,893.753936773293,170.238845099675,896,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,8343,156,57190371,827879,3293,3.47989024961521,44829,668,30.1,101,18610.7207388075,1490.10685047625,225.300586673805,896,0.122670323042257,2.08977903612572
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,6655,110,57190371,827879,3293,3.15883180656463,34823,602,30.1,112,19110.932429716,1728.74249777446,321.626511213853,896,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,32750,280,57190371,827879,3293,1.4145843648011,197938,1128,30.1,175,16545.5849811557,569.875415534157,88.4115228000687,896,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,28351,459,57190371,827879,3293,3.51387559808613,130625,1977,30.1,305,21704.1148325359,1513.49282296651,233.492822966507,896,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,6246,99,57190371,827879,3293,3.02548743964305,32722,437,30.1,62,19088.0753010207,1335.49294052931,189.474970967545,896,0.226013106428354,2.61818058504645
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,10296,105,57190371,827879,3293,1.6650808753568,63060,718,30.1,88,16327.3073263559,1138.59816048208,139.549635267999,896,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,11090,235,57190371,827879,3293,4.2336239821287,55508,497,30.1,86,19979.1021114074,895.366433667219,154.93262232471,896,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,33371,301,57190371,827879,3293,1.28372989640598,234473,3018,30.1,380,14232.3423165994,1287.14180310739,162.065568317034,896,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,19499,256,57190371,827879,3293,1.7924660411707,142820,1550,30.1,266,13652.8497409326,1085.28217336508,186.248424590394,896,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,35328,361,57190371,827879,3293,1.98563303741351,181806,2982,30.1,465,19431.7019240289,1640.2098940629,255.767136398139,896,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,30257,500,57190371,827879,3293,3.5189460052925,142088,1933,30.1,232,21294.549856427,1360.42452564608,163.279094645572,896,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,17852,122,57190371,827879,3293,1.41677602164648,86111,1139,30.1,117,20731.3815888795,1322.71138414372,135.871143059539,896,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,195791,1333,57190371,827879,3293,1.20051587058565,1110356,24382,30.1,2490,17633.1735047138,2195.87231482516,224.252401932353,896,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,40174,381,57190371,827879,3293,1.7601973638619,216453,3803,30.1,482,18560.1493164798,1756.96340545061,222.681136320587,896,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,47798,657,57190371,827879,3293,2.92612535574469,224529,3789,30.1,495,21288.1186840007,1687.53256817605,220.461499405422,896,0.0933249325960333,1.56467104386496
