OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,44743,471,40085811,647461,3790,1.23203285420945,382295,2872,15.8,175,11703.7889587884,751.252305157012,45.7761676192469,11,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,8440,55,40085811,647461,3790,0.78926598263615,69685,504,15.8,15,12111.6452608165,723.25464590658,21.5254358900768,11,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,2158,46,40085811,647461,3790,2.42782498548583,18947,167,15.8,11,11389.6659101705,881.406027339421,58.0566844355307,11,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,10336,102,40085811,647461,3790,0.68697971389315,148476,691,15.8,35,6961.3944341173,465.395080686441,23.5728333198631,11,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,31038,244,40085811,647461,3790,0.75897078584582,321488,1911,15.8,109,9654.4816602797,594.423431045638,33.9048424824566,11,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,13372,205,40085811,647461,3790,2.17395915077732,94298,738,15.8,20,14180.5764703387,782.625294279836,21.2093575685592,11,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,1756,17,40085811,647461,3790,1.13605987703823,14964,130,15.8,18,11734.830259289,868.75167067629,120.288692862871,11,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,6724,115,40085811,647461,3790,2.23422443270127,51472,404,15.8,23,13063.4131178116,784.89275722723,44.6844886540255,11,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,11396,111,40085811,647461,3790,1.35072647180511,82178,776,15.8,57,13867.4584438658,944.291659568254,69.3616296332352,11,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,464,6,40085811,647461,3790,1.49402390438247,4016,45,15.8,0,11553.7848605578,1120.51792828685,0,11,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,2352,28,40085811,647461,3790,1.54961536332946,18069,228,15.8,30,13016.7690519675,1261.82965299685,166.030217499585,11,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,2210,46,40085811,647461,3790,2.11445644679384,21755,276,15.8,30,10158.5842335095,1268.6738680763,137.899333486555,11,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,3062,53,40085811,647461,3790,2.36185383244207,22440,302,15.8,21,13645.2762923351,1345.8110516934,93.5828877005348,11,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,113653,781,40085811,647461,3790,0.70248911411715,1111761,8013,15.8,151,10222.7906897256,720.748434240813,13.5820558555301,11,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,5281,53,40085811,647461,3790,1.23698828362041,42846,376,15.8,17,12325.5379732064,877.561499323158,39.676982682164,11,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,1360,33,40085811,647461,3790,2.84974093264249,11580,108,15.8,6,11744.3868739206,932.642487046632,51.8134715025907,11,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,13033,164,40085811,647461,3790,1.81245510305576,90485,1178,15.8,52,14403.49229154,1301.87323865834,57.4680886334752,11,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,21900,227,40085811,647461,3790,1.35434254723792,167609,2321,15.8,142,13066.1241341455,1384.77050755031,84.7209875364688,11,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,6981,66,40085811,647461,3790,1.4424337791765,45756,734,15.8,41,15257.0154733805,1604.16120290235,89.6057347670251,11,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,6027,91,40085811,647461,3790,1.22196857795085,74470,369,15.8,10,8093.19188935142,495.501544246005,13.4282261313281,11,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,11580,197,40085811,647461,3790,2.40828351731641,81801,726,15.8,63,14156.3061576264,887.519712472953,77.0161733964132,11,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,23095,351,40085811,647461,3790,1.34384416002083,261191,1637,15.8,94,8842.18828366981,626.744413092335,35.9889889008427,11,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,5944,111,40085811,647461,3790,1.78121539868736,62317,505,15.8,32,9538.32822504293,810.372771474879,51.3503538360319,11,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,24375,346,40085811,647461,3790,2.16858559332126,159551,1762,15.8,103,15277.2467737589,1104.34907960464,64.5561607260374,11,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,25493,122,40085811,647461,3790,0.67499529716391,180742,1728,15.8,92,14104.6353365571,956.058912704297,50.9012847041639,11,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,28529,261,40085811,647461,3790,1.24678153616861,209339,1953,15.8,104,13628.1342702506,932.936528788234,49.6801838166801,11,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,1585,21,40085811,647461,3790,1.47151566113097,14271,134,15.8,25,11106.4396328218,938.967136150235,175.180435848924,11,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,5826,108,40085811,647461,3790,2.29816572328382,46994,541,15.8,30,12397.3273183811,1151.21079286717,63.837936757884,11,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,752,9,40085811,647461,3790,1.82296941462427,4937,54,15.8,0,15231.9222199716,1093.78164877456,0,11,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,2952,50,40085811,647461,3790,2.37315487208695,21069,137,15.8,4,14011.1063648014,650.244434951825,18.9852389766956,11,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,9389,254,40085811,647461,3790,3.78940458607468,67029,728,15.8,55,14007.3699443524,1086.0970624655,82.0540363126408,11,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,8069,91,40085811,647461,3790,1.47299244079703,61779,633,15.8,46,13061.0725327377,1024.62001651046,74.4589585457842,11,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,15183,254,40085811,647461,3790,2.59323920079227,97947,1320,15.8,76,15501.2404667831,1347.66761615976,77.5929839607134,11,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,4658,62,40085811,647461,3790,1.41107924803132,43938,353,15.8,26,10601.301834403,803.404797669443,59.1742910464746,11,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,15604,202,40085811,647461,3790,1.4855562746367,135976,1074,15.8,67,11475.5545096193,789.845266811791,49.273401188445,11,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,1057,19,40085811,647461,3790,2.25091813766142,8441,184,15.8,15,12522.2130079374,2179.83651226158,177.704063499585,11,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,12991,168,40085811,647461,3790,1.43079792534301,117417,757,15.8,50,11063.9856238875,644.710731836106,42.5832715875895,11,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,11687,218,40085811,647461,3790,2.16098334655036,100880,866,15.8,68,11585.0515463918,858.445678033307,67.4068199841396,11,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,3979,100,40085811,647461,3790,3.68012365215471,27173,259,15.8,14,14643.2120119236,953.152025908071,51.521731130166,11,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,9871,152,40085811,647461,3790,2.4201509409929,62806,689,15.8,36,15716.6512753559,1097.02894627902,57.3193643919371,11,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,3259,36,40085811,647461,3790,1.04696815471863,34385,265,15.8,19,9477.97004507779,770.684891667879,55.2566526101498,11,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,1921,36,40085811,647461,3790,1.73711638679792,20724,169,15.8,20,9269.44605288554,815.479637135688,96.5064659332175,11,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,7931,134,40085811,647461,3790,2.39503833848684,55949,684,15.8,31,14175.4097481635,1222.54195785447,55.4076033530537,11,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,11839,134,40085811,647461,3790,1.31193765358972,102139,1052,15.8,53,11591.0670752602,1029.96896386297,51.8900713733246,11,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,3990,45,40085811,647461,3790,1.25495008087456,35858,317,15.8,18,11127.2240504211,884.042612527191,50.1980032349824,11,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,3856,54,40085811,647461,3790,1.88732000559206,28612,441,15.8,15,13476.8628547463,1541.31133790018,52.4255557108905,11,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,1351,14,40085811,647461,3790,1.1001100110011,12726,94,15.8,-2,10616.0616061606,738.645293100739,-15.7158573000157,11,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,9986,122,40085811,647461,3790,1.92032236231131,63531,604,15.8,9,15718.3107459351,950.716972816421,14.1663125088539,11,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,38829,400,40085811,647461,3790,1.19221839056478,335509,2040,15.8,192,11573.16197181,608.03137918804,57.2264827471096,11,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,1276,21,40085811,647461,3790,1.86982459264536,11231,146,15.8,6,11361.4103819785,1299.97328822011,53.4235597898673,11,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,1082,29,40085811,647461,3790,3.07888310861026,9419,79,15.8,0,11487.4190466079,838.730226138656,0,11,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,6854,58,40085811,647461,3790,0.83485670692211,69473,549,15.8,63,9865.70322283477,790.235055345242,90.6827112691261,11,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,31103,261,40085811,647461,3790,1.08813928182807,239859,2171,15.8,160,12967.2015642523,905.115088447797,66.7058563572766,11,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,3230,62,40085811,647461,3790,2.53620224167553,24446,257,15.8,13,13212.7955493741,1051.29673566228,53.1784340996482,11,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,6281,65,40085811,647461,3790,1.17681138429228,55234,409,15.8,18,11371.618930369,740.48593257776,32.5886229496325,11,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,8529,154,40085811,647461,3790,2.62167821453499,58741,514,15.8,45,14519.6710985513,875.027663812329,76.6074802948537,11,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,6211,120,40085811,647461,3790,2.67683865355016,44829,441,15.8,23,13854.870731,983.738205179683,51.3060741930447,11,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,4924,97,40085811,647461,3790,2.78551532033426,34823,326,15.8,22,14140.0798322947,936.162880854608,63.1766361312925,11,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,23331,192,40085811,647461,3790,0.97000070729218,197938,1499,15.8,108,11787.0242197052,757.307843870303,54.5625397851853,11,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,22506,332,40085811,647461,3790,2.54162679425837,130625,1758,15.8,63,17229.4736842105,1345.83732057416,48.2296650717703,11,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,4914,84,40085811,647461,3790,2.56708025181835,32722,333,15.8,0,15017.4194731373,1017.66395697085,0,11,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,7548,80,40085811,647461,3790,1.2686330478909,63060,711,15.8,35,11969.5528068506,1127.49762131304,55.5026958452268,11,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,9065,187,40085811,647461,3790,3.36888376450241,55508,742,15.8,29,16330.9793182965,1336.74425308064,52.2447214815882,11,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,25324,209,40085811,647461,3790,0.89136062574369,234473,2127,15.8,123,10800.3906633173,907.140694237716,52.458065534198,11,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,13538,186,40085811,647461,3790,1.30233860803809,142820,1237,15.8,78,9479.06455678476,866.125192550063,54.6141996919199,11,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,24440,259,40085811,647461,3790,1.42459544789501,181806,1918,15.8,124,13442.9006743452,1054.97068303576,68.2045697061703,11,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,23091,353,40085811,647461,3790,2.4843758797365,142088,2538,15.8,74,16251.1964416418,1786.21699228647,52.0804008783289,11,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,12663,89,40085811,647461,3790,1.03354972070932,86111,749,15.8,20,14705.4383295978,869.807573945257,23.2258364204341,11,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,139839,1067,40085811,647461,3790,0.96095306370209,1110356,6958,15.8,361,12594.0689292443,626.645868532255,32.5120952199115,11,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,28672,286,40085811,647461,3790,1.32130300804332,216453,2143,15.8,140,13246.2936526636,990.053267914975,64.6791682258966,11,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,33681,483,40085811,647461,3790,2.15116978207715,224529,2477,15.8,112,15000.7348716647,1103.19825056006,49.8821978452672,11,0.0933249325960333,1.56467104386496
