OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,HospAdmitWk,Shape__Area,Shape__Length
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,16035,142,104348746,1128404,,3.18850342427304,44535,56,,,36005,126,,0,231,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,19780,133,104348746,1128404,,2.20042023063051,60443,43,,,32725,71,,0,231,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,6685,61,104348746,1128404,,2.69863740930809,22604,8,,,29574,35,,0,231,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,12263,122,104348746,1128404,,3.08938971891618,39490,10,,,31053,25,,0,231,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,10737,136,104348746,1128404,,3.41502611490558,39824,15,,,26961,38,,0,231,0.0751113008238917,1.61889893046151
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,19016,210,104348746,1128404,,4.19916016796641,50010,37,,,38024,74,,0,231,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,23225,312,104348746,1128404,,4.56060340291177,68412,50,,,33949,73,,0,231,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,15225,78,104348746,1128404,,1.38846859034836,56177,24,,,27102,43,,0,231,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,3598,27,104348746,1128404,,2.00549654608928,13463,13,,,26725,97,,0,231,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,5319,67,104348746,1128404,,4.80527863444022,13943,4,,,38148,29,,0,231,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,5601,49,104348746,1128404,,2.79090960870308,17557,8,,,31902,46,,0,231,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,15273,146,104348746,1128404,,3.87607189316909,37667,28,,,40547,74,,0,231,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,10118,35,104348746,1128404,,0.945715906941555,37009,8,,,27339,22,,0,231,0.321998277829834,2.76064607342701
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,126596,992,104348746,1128404,,2.5948547587596,382295,276,,,33115,72,,0,231,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,26607,101,104348746,1128404,,1.44937934993184,69685,16,,,38182,23,,0,231,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,5506,78,104348746,1128404,,4.11674671451945,18947,6,,,29060,32,,0,231,0.192072519100066,2.5700682772
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,39774,159,104348746,1128404,,1.07088014224521,148476,59,,,26788,40,,0,231,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,104118,418,104348746,1128404,,1.3002040511621,321488,214,,,32386,67,,0,231,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,32803,380,104348746,1128404,,4.02977793802626,94298,33,,,34787,35,,0,231,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,4804,43,104348746,1128404,,2.8735632183908,14964,9,,,32104,60,,0,231,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,17688,184,104348746,1128404,,3.57475909232204,51472,15,,,34364,29,,0,231,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,30629,375,104348746,1128404,,4.56326510744968,82178,78,,,37272,95,,0,231,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,1234,10,104348746,1128404,,2.49003984063745,4016,3,,,30727,75,,0,231,0.157438685753959,2.13727585001009
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,6402,71,104348746,1128404,,3.92938181415684,18069,32,,,35431,177,,0,231,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,6356,93,104348746,1128404,,4.2748793380832,21755,8,,,29216,37,,0,231,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,7634,100,104348746,1128404,,4.45632798573975,22440,3,,,34020,13,,0,231,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,393707,1350,104348746,1128404,,1.21428976191825,1111761,515,,,35413,46,,0,231,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,15067,127,104348746,1128404,,2.96410400037343,42846,25,,,35165,58,,0,231,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,3927,58,104348746,1128404,,5.00863557858376,11580,3,,,33912,26,,0,231,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,32160,370,104348746,1128404,,4.08907553738189,90485,28,,,35542,31,,0,231,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,56592,513,104348746,1128404,,3.06069483142313,167609,81,,,33764,48,,0,231,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,17429,198,104348746,1128404,,4.32730133752951,45756,24,,,38091,52,,0,231,0.115560588180415,1.80072401850975
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,18358,136,104348746,1128404,,1.82623875386062,74470,24,,,24652,32,,0,231,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,27934,363,104348746,1128404,,4.43759856236476,81801,19,,,34149,23,,0,231,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,71591,720,104348746,1128404,,2.75660340517093,261191,129,,,27409,49,,0,231,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,17343,262,104348746,1128404,,4.20431022032511,62317,45,,,27830,72,,0,231,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,61030,684,104348746,1128404,,4.28703047928249,159551,79,,,38251,50,,0,231,0.106727319936908,1.5484734280735
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,67460,303,104348746,1128404,,1.67642274623496,180742,61,,,37324,34,,0,231,0.168701966469598,2.24610679607182
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,76310,507,104348746,1128404,,2.42190896106316,209339,92,,,36453,44,,0,231,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,5078,53,104348746,1128404,,3.7138252399972,14271,11,,,35583,77,,0,231,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,16219,189,104348746,1128404,,4.02179001574669,46994,18,,,34513,38,,0,231,0.246600701217176,2.71430738310028
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,1715,15,104348746,1128404,,3.03828235770711,4937,6,,,34738,122,,0,231,0.354334691945496,3.12409143500545
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,7228,80,104348746,1128404,,3.79704779533912,21069,5,,,34306,24,,0,231,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,21774,438,104348746,1128404,,6.53448507362485,67029,31,,,32484,46,,0,231,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,20244,181,104348746,1128404,,2.92979815147542,61779,23,,,32768,37,,0,231,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,36959,456,104348746,1128404,,4.65557903764281,97947,38,,,37734,39,,0,231,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,12300,109,104348746,1128404,,2.4807683554099,43938,41,,,27994,93,,0,231,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,43021,382,104348746,1128404,,2.8093192916397,135976,53,,,31639,39,,0,231,0.154466340858562,1.83054987772377
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,2994,31,104348746,1128404,,3.6725506456581,8441,7,,,35470,83,,0,231,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,33603,382,104348746,1128404,,3.25336194929184,117417,98,,,28619,83,,0,231,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,31914,385,104348746,1128404,,3.81641554321967,100880,31,,,31636,31,,0,231,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,9117,150,104348746,1128404,,5.52018547823207,27173,9,,,33552,33,,0,231,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,24191,292,104348746,1128404,,4.64923733401267,62806,33,,,38517,53,,0,231,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,8465,88,104348746,1128404,,2.5592554893122,34385,22,,,24618,64,,0,231,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,5101,73,104348746,1128404,,3.52248600656244,20724,19,,,24614,92,,0,231,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,20436,254,104348746,1128404,,4.53984879086311,55949,24,,,36526,43,,0,231,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,32348,268,104348746,1128404,,2.62387530717943,102139,74,,,31671,72,,0,231,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,9857,138,104348746,1128404,,3.84851358134865,35858,8,,,27489,22,,0,231,0.133166772747245,2.03090055241491
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,8826,138,104348746,1128404,,4.82315112540193,28612,17,,,30847,59,,0,231,0.119648103895543,1.89203303962949
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,3481,37,104348746,1128404,,2.90743360050291,12726,6,,,27353,47,,0,231,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,23700,217,104348746,1128404,,3.41565534935701,63531,23,,,37305,36,,0,231,0.24213277180661,2.71805056867238
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,116876,748,104348746,1128404,,2.22944839035615,335509,122,,,34835,36,,0,231,0.168447269953731,2.14186927814742
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,3514,52,104348746,1128404,,4.63004184845517,11231,3,,,31288,27,,0,231,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,2934,49,104348746,1128404,,5.20225076972078,9419,4,,,31150,42,,0,231,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,18619,165,104348746,1128404,,2.37502339038187,69473,13,,,26800,19,,0,231,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,79913,540,104348746,1128404,,2.25132265205808,239859,134,,,33317,56,,0,231,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,8530,114,104348746,1128404,,4.66333960566146,24446,20,,,34893,82,,0,231,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,19653,143,104348746,1128404,,2.58898504544302,55234,20,,,35581,36,,0,231,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,21035,265,104348746,1128404,,4.51132939514138,58741,17,,,35810,29,,0,231,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,16565,217,104348746,1128404,,4.84061656516987,44829,16,,,36952,36,,0,231,0.122670323042257,2.08977903612572
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,13016,150,104348746,1128404,,4.30749791804267,34823,25,,,37378,72,,0,231,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,65625,436,104348746,1128404,,2.202709939476,197938,76,,,33154,38,,0,231,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,52596,604,104348746,1128404,,4.62392344497608,130625,57,,,40265,44,,0,231,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,12142,150,104348746,1128404,,4.58407187824705,32722,7,,,37107,21,,0,231,0.226013106428354,2.61818058504645
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,18816,156,104348746,1128404,,2.47383444338725,63060,18,,,29838,29,,0,231,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,19308,299,104348746,1128404,,5.38661093896375,55508,21,,,34784,38,,0,231,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,64935,473,104348746,1128404,,2.0172898372094,234473,105,,,27694,45,,0,231,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,41499,388,104348746,1128404,,2.71670634364935,142820,84,,,29057,59,,0,231,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,62303,561,104348746,1128404,,3.08570674235174,181806,115,,,34269,63,,0,231,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,52009,653,104348746,1128404,,4.595743482912,142088,85,,,36603,60,,0,231,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,30595,211,104348746,1128404,,2.4503257423558,86111,35,,,35530,41,,0,231,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,370416,1924,104348746,1128404,,1.73277759565401,1110356,584,,,33360,53,,0,231,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,72775,575,104348746,1128404,,2.65646583784933,216453,89,,,33622,41,,0,231,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,82400,982,104348746,1128404,,4.37359984679039,224529,90,,,36699,40,,0,231,0.0933249325960332,1.56467104386496
