OBJECTID_1,OBJECTID,AREA,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,StateCases,USCases,USDeaths,CountyCases,Hosp,Pop2018,Rate10k,Shape__Area,Shape__Length
32,32,0,BERTIE,37015,15,015,Bertie,Bertie County,249,5,55,4601526,154002,100,1057,19026,130.873541469568,0.192072519100066,2.57006827720001
33,33,0,ORANGE,37135,135,135,Orange,Orange County,1293,45,55,4601526,154002,100,1057,146027,88.5452690255912,0.104031034647051,1.29663456560082
34,34,0,DURHAM,37063,63,063,Durham,Durham County,5909,78,55,4601526,154002,100,1057,316739,186.55738636543,0.0773358693418231,1.34470902060974
35,35,0,NASH,37127,127,127,Nash,Nash County,1063,11,55,4601526,154002,100,1057,94016,113.06586113002,0.140457073777043,1.86111439809316
36,36,0,MITCHELL,37121,121,121,Mitchell,Mitchell County,78,2,55,4601526,154002,100,1057,15000,52,0.0573869881452538,1.67857640912082
37,37,0,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,589,11,55,4601526,154002,100,1057,52005,113.258340544178,0.131056422336997,1.76539199292572
38,38,0,CALDWELL,37027,27,027,Caldwell,Caldwell County,1138,9,55,4601526,154002,100,1057,82029,138.731424252399,0.122821340134578,1.67204641441956
39,39,0,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,90,1,55,4601526,154002,100,1057,4131,217.864923747277,0.157438685753959,2.1372758500101
40,40,0,YANCEY,37199,199,199,Yancey,Yancey County,73,0,55,4601526,154002,100,1057,17903,40.7752890576998,0.0809485697957371,1.62271433486685
41,41,0,MADISON,37115,115,115,Madison,Madison County,40,0,55,4601526,154002,100,1057,21763,18.3798189587833,0.116765470994551,2.03022383529877
42,42,0,MARTIN,37117,117,117,Martin,Martin County,240,6,55,4601526,154002,100,1057,22671,105.862114595739,0.11950711427221,2.27534749883336
43,43,0,WAKE,37183,183,183,Wake,Wake County,11235,133,55,4601526,154002,100,1057,1092305,102.855887320849,0.221127438123403,2.20235247868815
44,44,0,DAVIE,37059,59,059,Davie,Davie County,376,3,55,4601526,154002,100,1057,42733,87.988205836239,0.0689515311403284,1.44582379891087
45,45,0,WASHINGTON,37187,187,187,Washington,Washington County,121,3,55,4601526,154002,100,1057,11859,102.032211822245,0.10723246065595,1.49814056825872
46,46,0,BURKE,37023,23,023,Burke,Burke County,1562,26,55,4601526,154002,100,1057,90382,172.822022084043,0.132451972450554,1.93191906346433
47,47,0,DAVIDSON,37057,57,057,Davidson,Davidson County,1653,18,55,4601526,154002,100,1057,166614,99.2113507868487,0.146569618643753,1.93462025976034
48,48,0,MCDOWELL,37111,111,111,McDowell,McDowell County,609,9,55,4601526,154002,100,1057,45507,133.825565297647,0.115560588180415,1.80072401850976
49,49,0,CHATHAM,37037,37,037,Chatham,Chatham County,1245,50,55,4601526,154002,100,1057,73139,170.223820396779,0.182861464275675,2.26458351174672
50,50,0,WILSON,37195,195,195,Wilson,Wilson County,1418,34,55,4601526,154002,100,1057,81455,174.083849978516,0.0965400759705517,1.36398268831217
51,51,0,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,1715,46,55,4601526,154002,100,1057,259103,66.1898935944393,0.169994957617973,2.43216815406571
52,52,0,HAYWOOD,37087,87,087,Haywood,Haywood County,348,6,55,4601526,154002,100,1057,61971,56.1552984460473,0.142792056800545,2.02964824017962
53,53,0,CATAWBA,37035,35,035,Catawba,Catawba County,1933,24,55,4601526,154002,100,1057,158652,121.838993520409,0.106727319936908,1.54847342807351
54,54,0,PITT,37147,147,147,Pitt,Pitt County,1795,11,55,4601526,154002,100,1057,179914,99.7698900585835,0.168701966469598,2.24610679607181
55,55,0,JOHNSTON,37101,101,101,Johnston,Johnston County,3085,43,55,4601526,154002,100,1057,202675,152.214135931911,0.204818719817695,2.02633215740394
56,56,0,SWAIN,37173,173,173,Swain,Swain County,105,2,55,4601526,154002,100,1057,14245,73.7100737100737,0.138944044814252,2.63742412834785
57,57,0,BEAUFORT,37013,13,013,Beaufort,Beaufort County,351,2,55,4601526,154002,100,1057,47079,74.5555343146626,0.246600701217176,2.71430738310029
58,58,0,HYDE,37095,95,095,Hyde,Hyde County,37,0,55,4601526,154002,100,1057,5230,70.7456978967495,0.354334691945496,3.12409143500543
59,59,0,GREENE,37079,79,079,Greene,Greene County,311,3,55,4601526,154002,100,1057,21012,148.01066057491,0.0685290755889127,1.23068508344354
60,60,0,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,668,13,55,4601526,154002,100,1057,66826,99.9610929877593,0.145307926949044,1.95579621014703
61,61,0,LEE,37105,105,105,Lee,Lee County,1217,10,55,4601526,154002,100,1057,61452,198.040747249886,0.066700814914384,1.26918996901629
62,62,0,CLEVELAND,37045,45,045,Cleveland,Cleveland County,1037,17,55,4601526,154002,100,1057,97645,106.201034359158,0.120271185508273,1.55574086845137
63,63,0,JACKSON,37099,99,099,Jackson,Jackson County,395,3,55,4601526,154002,100,1057,43327,91.1671705864703,0.127026459965009,1.95611282210923
64,64,0,HARNETT,37085,85,085,Harnett,Harnett County,1158,36,55,4601526,154002,100,1057,134214,86.2801198086638,0.154466340858562,1.83054987772378
65,65,0,GRAHAM,37075,75,075,Graham,Graham County,27,0,55,4601526,154002,100,1057,8484,31.8246110325318,0.0774318807677901,1.46414060372003
66,66,0,HENDERSON,37089,89,089,Henderson,Henderson County,1374,53,55,4601526,154002,100,1057,116748,117.689382259225,0.0963402990857958,1.7890937613324
67,67,0,MOORE,37125,125,125,Moore,Moore County,909,20,55,4601526,154002,100,1057,98682,92.1140633550191,0.18107676398904,2.26867690494225
68,68,0,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,594,13,55,4601526,154002,100,1057,27271,217.813794873675,0.128758670916568,1.83594265390877
69,69,0,STANLY,37167,167,167,Stanly,Stanly County,906,11,55,4601526,154002,100,1057,62075,145.952476842529,0.103829313914275,1.64638787772033
70,70,0,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,128,1,55,4601526,154002,100,1057,34215,37.4104924740611,0.0975173013152926,1.64412388519056
71,71,0,POLK,37149,149,149,Polk,Polk County,140,5,55,4601526,154002,100,1057,20611,67.9248944738247,0.0612478297946382,1.16721069816208
72,72,0,LENOIR,37107,107,107,Lenoir,Lenoir County,536,11,55,4601526,154002,100,1057,55976,95.7553237101615,0.103124365994972,1.66188841756198
73,73,0,CRAVEN,37049,49,049,Craven,Craven County,634,10,55,4601526,154002,100,1057,102912,61.6060323383085,0.197471352062394,2.85213601923812
74,74,0,MACON,37113,113,113,Macon,Macon County,450,2,55,4601526,154002,100,1057,35285,127.532946011053,0.133166772747245,2.0309005524149
75,75,0,CHEROKEE,37039,39,039,Cherokee,Cherokee County,239,3,55,4601526,154002,100,1057,28383,84.2053341789099,0.119648103895543,1.8920330396295
76,76,0,PAMLICO,37137,137,137,Pamlico,Pamlico County,60,1,55,4601526,154002,100,1057,12670,47.3559589581689,0.143929856584691,1.85298002881188
77,77,0,SAMPSON,37163,163,163,Sampson,Sampson County,1427,12,55,4601526,154002,100,1057,63626,224.279382642316,0.24213277180661,2.71805056867239
78,78,0,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,2762,50,55,4601526,154002,100,1057,332330,83.110161586375,0.168447269953731,2.14186927814743
79,79,0,CLAY,37043,43,043,Clay,Clay County,58,0,55,4601526,154002,100,1057,11139,52.069306041835,0.05652686448434,1.41017700113007
80,80,0,JONES,37103,103,103,Jones,Jones County,74,3,55,4601526,154002,100,1057,9637,76.7873819653419,0.121441092226632,2.15621420821107
81,81,0,CARTERET,37031,31,031,Carteret,Carteret County,300,4,55,4601526,154002,100,1057,69524,43.1505667107761,0.265600486950689,3.22709619877608
82,82,0,UNION,37179,179,179,Union,Union County,2823,41,55,4601526,154002,100,1057,235908,119.665293249911,0.163597882297154,1.77656874060583
83,83,0,ANSON,37007,7,007,Anson,Anson County,303,2,55,4601526,154002,100,1057,24877,121.799252321421,0.137276349976901,1.73268455532044
84,84,0,HOKE,37093,93,093,Hoke,Hoke County,674,8,55,4601526,154002,100,1057,54764,123.073551968446,0.100387729102977,1.57596086163617
85,85,0,DUPLIN,37061,61,061,Duplin,Duplin County,1939,43,55,4601526,154002,100,1057,58856,329.448144624167,0.209413826939226,2.00525190345036
86,86,0,RICHMOND,37153,153,153,Richmond,Richmond County,481,8,55,4601526,154002,100,1057,44887,107.157974469223,0.122670323042257,2.08977903612571
87,87,0,SCOTLAND,37165,165,165,Scotland,Scotland County,286,2,55,4601526,154002,100,1057,34810,82.1602987647228,0.0819446003149551,1.49099875614686
88,88,0,ONSLOW,37133,133,133,Onslow,Onslow County,934,10,55,4601526,154002,100,1057,197683,47.2473606734014,0.208931893288536,2.07716228176186
89,89,0,ROBESON,37155,155,155,Robeson,Robeson County,2658,51,55,4601526,154002,100,1057,131831,201.621773331007,0.242013150773801,2.42277034290328
90,90,0,BLADEN,37017,17,017,Bladen,Bladen County,589,7,55,4601526,154002,100,1057,33190,177.463091292558,0.226013106428354,2.61818058504646
91,91,0,PENDER,37141,141,141,Pender,Pender County,626,3,55,4601526,154002,100,1057,62162,100.704610533767,0.223882494130521,2.49558473407183
92,92,0,COLUMBUS,37047,47,047,Columbus,Columbus County,833,46,55,4601526,154002,100,1057,55655,149.672086964334,0.241655558780394,2.85589959580732
93,93,0,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,2358,19,55,4601526,154002,100,1057,232274,101.518034734839,0.0556448996806012,1.51748522221237
94,94,0,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,1198,17,55,4601526,154002,100,1057,136744,87.6089627332826,0.226680948410831,2.63207521035823
95,95,0,IREDELL,37097,97,097,Iredell,Iredell County,1701,17,55,4601526,154002,100,1057,178435,95.3288312270575,0.154137501782998,1.91743349768825
96,96,0,ROWAN,37159,159,159,Rowan,Rowan County,2032,48,55,4601526,154002,100,1057,141262,143.846186518667,0.134965840770974,1.74993393965959
97,97,0,LINCOLN,37109,109,109,Lincoln,Lincoln County,751,3,55,4601526,154002,100,1057,83770,89.6502327802316,0.0790117175879459,1.47077004365541
98,98,0,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,21015,212,55,4601526,154002,100,1057,1093901,192.110620613748,0.140045511561084,1.91859314906136
99,99,0,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,2430,46,55,4601526,154002,100,1057,211342,114.979511881216,0.093747358015662,1.35628357749915
100,100,0,GASTON,37071,71,071,Gaston,Gaston County,3035,39,55,4601526,154002,100,1057,222846,136.192707071251,0.0933249325960333,1.56467104386496
