OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,Shape__Area,Shape__Length
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,2155,8,14636914,281253,2373,0.14240703490752,56177,198,9.7,70,3836.08950282144,352.457411396123,124.606155544084,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,376,4,14636914,281253,2373,0.29711059942063,13463,54,9.7,1,2792.83963455396,401.099309217856,7.42776498551586,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,685,18,14636914,281253,2373,1.29097037940185,13943,94,9.7,3,4912.85949939038,674.1734203543,21.5161729900308,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,1096,10,14636914,281253,2373,0.56957338953124,17557,183,9.7,28,6242.5243492624,1042.31930284217,159.480549068748,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,1756,18,14636914,281253,2373,0.47787187724002,37667,322,9.7,16,4661.90564685268,854.859691507155,42.4775001991133,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,731,4,14636914,281253,2373,0.10808181793618,37009,124,9.7,7,1975.19522278365,335.053635602151,18.9143181388311,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,15134,173,14636914,281253,2373,0.45253011417884,382295,2617,9.7,215,3958.72297571247,684.549889483252,56.2392916465034,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,2266,34,14636914,281253,2373,0.48790988017507,69685,355,9.7,13,3251.77584846093,509.43531606515,18.6553777713999,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,983,26,14636914,281253,2373,1.37224890483982,18947,111,9.7,6,5188.15643637515,585.844724758537,31.6672824193804,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,4191,62,14636914,281253,2373,0.41757590452329,148476,433,9.7,28,2822.67841267276,291.629623642878,18.8582666558905,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,12031,125,14636914,281253,2373,0.3888170009456,321488,1099,9.7,83,3742.28587070124,341.847907231374,25.817448862788,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,4803,112,14636914,281253,2373,1.18772402383932,94298,503,9.7,60,5093.4272200895,533.415342849265,63.6280727056777,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,621,6,14636914,281253,2373,0.4009623095429,14964,126,9.7,22,4149.95990376905,842.020850040096,147.019513499064,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,2729,73,14636914,281253,2373,1.41824681380168,51472,277,9.7,12,5301.91171899285,538.156667702829,23.3136462542742,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,4024,25,14636914,281253,2373,0.30421767382998,82178,616,9.7,89,4896.68767796734,749.592348317068,108.301491883472,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,151,3,14636914,281253,2373,0.74701195219124,4016,11,9.7,2,3759.96015936255,273.90438247012,49.800796812749,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,671,2,14636914,281253,2373,0.11068681166639,18069,143,9.7,10,3713.54253140738,791.410703414688,55.343405833195,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,607,17,14636914,281253,2373,0.78142955642381,21755,106,9.7,14,2790.16318087796,487.244311652494,64.3530222937256,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,935,21,14636914,281253,2373,0.93582887700535,22440,122,9.7,7,4166.66666666667,543.67201426025,31.1942959001783,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,32398,308,14636914,281253,2373,0.27703796049691,1111761,5380,9.7,287,2914.11553382427,483.916956971867,25.8149008644844,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,1442,13,14636914,281253,2373,0.30341222051067,42846,281,9.7,21,3365.54170751062,655.837184334594,49.0127433132614,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,343,8,14636914,281253,2373,0.69084628670121,11580,40,9.7,1,2962.00345423143,345.423143350605,8.63557858376511,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,4579,68,14636914,281253,2373,0.75150577443775,90485,762,9.7,76,5060.50726639775,842.12852959054,83.9918218489252,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,6056,56,14636914,281253,2373,0.33411093676354,167609,1012,9.7,66,3613.17113042856,603.786192865538,39.3773604042742,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,2164,35,14636914,281253,2373,0.76492700410875,45756,385,9.7,39,4729.4343911181,841.419704519626,85.2347233149751,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,2481,65,14636914,281253,2373,0.87283469853632,74470,174,9.7,6,3331.54290318249,233.651134685108,8.05693567879683,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,4417,86,14636914,281253,2373,1.05133189080818,81801,515,9.7,47,5399.68949034853,629.576655542108,57.4565103116099,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,6339,134,14636914,281253,2373,0.51303452262903,261191,936,9.7,135,2426.95958130257,358.358442672221,51.6863138469549,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,1455,43,14636914,281253,2373,0.69002037967168,62317,369,9.7,55,2334.83640098208,592.133767671743,88.2584206556798,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,7911,102,14636914,281253,2373,0.63929401884037,159551,1349,9.7,168,4958.28919906488,845.497677858491,105.295485456061,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,8791,58,14636914,281253,2373,0.32089940356973,180742,1212,9.7,50,4863.83906341636,670.569098493986,27.6637416870456,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,8498,81,14636914,281253,2373,0.38693220087991,209339,1080,9.7,73,4059.44425071296,515.909601173217,34.8716674867082,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,442,5,14636914,281253,2373,0.35036087169785,14271,59,9.7,10,3097.19010580898,413.425828603462,70.0721743395698,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,1867,56,14636914,281253,2373,1.19164148614717,46994,225,9.7,13,3972.84759756565,478.78452568413,27.6631059284164,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,191,5,14636914,281253,2373,1.01276078590237,4937,9,9.7,0,3868.74620214705,182.296941462427,0,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,1284,28,14636914,281253,2373,1.32896672836869,21069,126,9.7,8,6094.26171151929,598.035027765912,37.9704779533912,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,2866,80,14636914,281253,2373,1.19351325545659,67029,581,9.7,55,4275.76123767325,866.789001775351,82.0540363126408,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,2701,34,14636914,281253,2373,0.55034882403406,61779,297,9.7,23,4372.03580504702,480.745884523867,37.2294792728921,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,4763,114,14636914,281253,2373,1.1638947594107,97947,641,9.7,53,4862.83398164313,654.435562089702,54.1108967094449,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,1575,10,14636914,281253,2373,0.22759342710183,43938,222,9.7,20,3584.59647685375,505.257408166052,45.5186854203651,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,4514,79,14636914,281253,2373,0.58098487968465,135976,711,9.7,40,3319.70347708419,522.886391716185,29.4169559334,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,290,11,14636914,281253,2373,1.30316313233029,8441,22,9.7,5,3435.61189432532,260.632626466059,59.2346878331951,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,3459,73,14636914,281253,2373,0.62171576517881,117417,384,9.7,26,2945.91072842944,327.039525792688,22.1433012255466,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,3429,66,14636914,281253,2373,0.65424266455194,100880,636,9.7,37,3399.08802537669,630.4520222046,36.6772402854877,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,1521,43,14636914,281253,2373,1.58245317042653,27173,157,9.7,20,5597.46807492732,577.77941338829,73.6024730430943,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,3279,78,14636914,281253,2373,1.2419195618253,62806,399,9.7,38,5220.8387733656,635.289622010636,60.5037735248225,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,613,9,14636914,281253,2373,0.26174203867966,34385,88,9.7,2,1782.75410789588,255.92554893122,5.81648974843682,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,529,13,14636914,281253,2373,0.62729202856591,20724,60,9.7,5,2552.5960239336,289.519397799653,24.1266164833044,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,2452,55,14636914,281253,2373,0.98303812400579,55949,409,9.7,24,4382.56269102218,731.022895851579,42.8962090475254,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,3555,75,14636914,281253,2373,0.73429346283007,102139,524,9.7,46,3480.55101381451,513.026366030605,45.036665720244,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,1002,9,14636914,281253,2373,0.25099001617491,35858,91,9.7,14,2794.35551341402,253.778794132411,39.0428914049863,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,1014,15,14636914,281253,2373,0.52425555710891,28612,98,9.7,8,3543.9675660562,342.513630644485,27.9602963791416,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,440,3,14636914,281253,2373,0.23573785950024,12726,48,9.7,5,3457.48860600346,377.180575200377,39.2896432500393,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,3964,51,14636914,281253,2373,0.80275770883506,63531,414,9.7,28,6239.47364278856,651.650375407282,44.0729722497678,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,10391,122,14636914,281253,2373,0.36362660912226,335509,1294,9.7,106,3097.08532408967,385.682649347708,31.5937873499668,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,302,5,14636914,281253,2373,0.44519633158223,11231,30,9.7,1,2688.98584275666,267.117798949337,8.90392663164456,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,300,15,14636914,281253,2373,1.59252574583289,9419,34,9.7,-3,3185.05149166578,360.972502388789,-31.8505149166578,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,1985,15,14636914,281253,2373,0.21591121730744,69473,304,9.7,36,2857.22510903516,437.580067076418,51.8186921537864,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,8867,79,14636914,281253,2373,0.32936016576405,239859,1423,9.7,118,3696.75517699982,593.265209977529,49.1955690634915,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,1033,16,14636914,281253,2373,0.65450380430336,24446,151,9.7,12,4225.64018653358,617.687965311298,49.0877853227522,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,2151,33,14636914,281253,2373,0.59745808740993,55234,231,9.7,14,3894.34044248108,418.22066118695,25.346706738603,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,3549,63,14636914,281253,2373,1.07250472412795,58741,215,9.7,16,6041.77661258746,366.013516964301,27.238215215948,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,2089,40,14636914,281253,2373,0.89227955118339,44829,307,9.7,25,4659.92995605523,684.824555533249,55.7674719489616,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,2103,43,14636914,281253,2373,1.2348160698389,34823,208,9.7,11,6039.11208109583,597.306377968584,31.5883180656463,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,6150,46,14636914,281253,2373,0.23239600278875,197938,1016,9.7,76,3107.03351554527,513.292040942113,38.3958613303156,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,7877,114,14636914,281253,2373,0.87272727272727,130625,707,9.7,53,6030.23923444976,541.244019138756,40.5741626794258,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,1450,20,14636914,281253,2373,0.61120958376627,32722,166,9.7,3,4431.26948230548,507.303954526007,9.1681437564941,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,2039,17,14636914,281253,2373,0.26958452267682,63060,204,9.7,17,3233.42848081193,323.501427212179,26.9584522676816,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,2902,74,14636914,281253,2373,1.33314116884053,55508,356,9.7,11,5228.07523239893,641.348994739497,19.8169633206024,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,7628,62,14636914,281253,2373,0.26442276935937,234473,908,9.7,39,3253.25303979563,387.251410610177,16.6330451693798,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,3372,64,14636914,281253,2373,0.44811651029268,142820,524,9.7,27,2361.01386360454,366.895392802129,18.9049152779723,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,6488,58,14636914,281253,2373,0.31902137443209,181806,1108,9.7,108,3568.63909881962,609.44083253578,59.4039800666645,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,6458,137,14636914,281253,2373,0.96419120545014,142088,1038,9.7,64,4545.07066043579,730.533190698722,45.0425088677439,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,3939,20,14636914,281253,2373,0.23225836420434,86111,649,9.7,72,4574.32848300449,753.678391843086,83.6130111135627,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,47986,476,14636914,281253,2373,0.42869133863374,1110356,6304,9.7,439,4321.67701169715,567.745840072914,39.5368692563466,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,7945,110,14636914,281253,2373,0.50819346463204,216453,1337,9.7,99,3670.54279681963,617.686056557313,45.737411816884,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,11453,193,14636914,281253,2373,0.85957715929791,224529,1691,9.7,167,5100.90010644505,753.13211211024,74.3779200014252,0.0933249325960333,1.56467104386496
