OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,6152,165,33451748,601506,384,1.40524796239045,61779,31,2.9,1,9958.0763689927,50.1788633678111,1.61867301186487,0,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,11697,102,33451748,601506,384,2.17048984976806,97947,49,2.9,3,11942.172807743,50.0270554483547,3.06288094581764,0,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,3665,55,33451748,601506,384,1.46016406934452,43938,8,2.9,0,8341.2991032819,18.207474168146,0,0,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,12045,45,33451748,601506,384,1.65422931294343,135976,80,2.9,6,8858.18085544508,58.8339118668,4.41254339001,0,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,663,71,33451748,601506,384,1.79792352494302,8441,16,2.9,4,7854.51960668167,189.551001066224,47.3877502665561,0,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,10315,18,33451748,601506,384,1.60270679369602,117417,30,2.9,2,8784.92892851972,25.5499629525537,1.70333086350358,0,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,9052,56,33451748,601506,384,1.27452319177022,100880,44,2.9,6,8973.03727200634,43.6161776367962,5.94766058683584,0,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,3380,37,33451748,601506,384,1.2931637075353,27173,8,2.9,0,12438.8179442829,29.4409892172377,0,0,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,7935,226,33451748,601506,384,0.94222022104653,62806,18,2.9,0,12634.1432347228,28.6596821959685,0,0,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,2389,55,33451748,601506,384,0.79167446346063,34385,6,2.9,0,6947.79700450778,17.4494692453105,0,0,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,1501,420,33451748,601506,384,1.09862802286193,20724,1,2.9,0,7242.81026828797,4.82532329666088,0,0,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,6267,63,33451748,601506,384,1.37686860739575,55949,30,2.9,2,11201.2725875351,53.6202613094068,3.57468408729379,0,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,9469,84,33451748,601506,384,2.10928083567698,102139,29,2.9,5,9270.69973271718,28.3926805627625,4.89528975220043,0,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,3163,721,33451748,601506,384,1.34220941445416,35858,6,2.9,0,8820.90467956941,16.7326677449941,0,0,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,2629,138,33451748,601506,384,2.19724230169092,28612,16,2.9,1,9188.45239759541,55.9205927582833,3.4950370473927,0,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,1119,89,33451748,601506,384,1.1951121256882,12726,2,2.9,-1,8793.02215935879,15.7158573000157,-7.85792865000786,0,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,8149,33,33451748,601506,384,0.95972080849208,63531,64,2.9,2,12826.8089594056,100.738222285184,3.14806944641199,0,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,30265,272,33451748,601506,384,2.0822966507177,335509,264,2.9,12,9020.62239761079,78.6864137772758,3.57665517169435,0,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,906,310,33451748,601506,384,2.18174652328135,11231,4,2.9,0,8066.95752826997,35.6157065265782,0,0,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,898,46,33451748,601506,384,1.40578204266243,9419,7,2.9,-5,9533.92079838624,74.3178681388683,-53.084191527763,0,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,5260,85,33451748,601506,384,2.26684801450783,69473,41,2.9,0,7571.28668691434,59.0157327307012,0,0,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,24905,54,33451748,601506,384,0.77491569204276,239859,134,2.9,7,10383.1834536123,55.8661546992191,2.91838121563085,0,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,2634,28,33451748,601506,384,2.97271472555473,24446,15,2.9,-1,10774.7688783441,61.3597316534402,-4.09064877689602,0,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,4900,28,33451748,601506,384,1.54961536332946,55234,34,2.9,4,8871.34735851106,61.5562877937502,7.24191621102944,0,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,6374,443,33451748,601506,384,1.97301907548691,58741,32,2.9,1,10851.0239866533,54.476430431896,1.70238845099675,0,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,4810,16,33451748,601506,384,1.06923282544774,44829,33,2.9,1,10729.6616029802,73.6130629726293,2.23069887795846,0,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,3905,321,33451748,601506,384,0.95675525842824,34823,27,2.9,0,11213.8529133044,77.5349625247681,0,0,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,17875,262,33451748,601506,384,1.21042443394178,197938,125,2.9,4,9030.60554314988,63.1510877143348,2.02083480685871,0,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,16857,13,33451748,601506,384,1.02153072450102,130625,127,2.9,5,12904.8803827751,97.2248803827752,3.82775119617225,0,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,3499,34,33451748,601506,384,2.43849960553683,32722,104,2.9,2,10693.111667991,317.828983558462,6.11209583766273,0,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,5557,41,33451748,601506,384,1.1433989625746,63060,19,2.9,-3,8812.24230891215,30.1300348874088,-4.75737392959087,0,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,6454,97,33451748,601506,384,2.16377791161971,55508,42,2.9,-1,11627.1528428335,75.6647690423002,-1.80154212005477,0,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,19555,325,33451748,601506,384,1.24430014816743,234473,76,2.9,9,8339.97944326212,32.4131136634069,3.83839503908766,0,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,9336,45,33451748,601506,384,2.37504618145353,142820,34,2.9,1,6536.89959389441,23.8061896092984,0.700182047332306,0,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,19273,6,33451748,601506,384,1.49402390438247,181806,93,2.9,5,10600.8602576373,51.1534272796277,2.75018426234558,0,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,17233,20,33451748,601506,384,1.0136333688105,142088,104,2.9,6,12128.3993018411,73.1940769100839,4.22273520635099,0,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,10277,83,33451748,601506,384,1.37319458001754,86111,41,2.9,2,11934.5960446401,47.6129646618899,2.32258364204341,0,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,114599,30,33451748,601506,384,1.32719872588922,1110356,626,2.9,24,10320.9241000184,56.378314702672,2.16146893428774,0,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,22357,228,33451748,601506,384,2.3277895188214,216453,142,2.9,13,10328.8011716169,65.6031563434094,6.00592276383326,0,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,27204,163,33451748,601506,384,1.80140354754932,224529,142,2.9,9,12116.0295552022,63.2435008395352,4.0083908982804,0,0.0933249325960333,1.56467104386496
