OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,8663,117,29319457,533057,995,1.1357072225105,102139,259,3.9,21,8481.57902466247,253.576009163982,20.5602169592418,1,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,2623,28,29319457,533057,995,0.78085782809973,35858,20,3.9,2,7314.96458251994,55.7755591499805,5.57755591499805,1,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,2185,19,29319457,533057,995,0.66405703900461,28612,33,3.9,4,7636.65594855305,115.336222563959,13.9801481895708,1,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,1008,11,29319457,533057,995,0.86437215150086,12726,36,3.9,3,7920.79207920792,282.885431400283,23.5737859500236,1,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,7184,96,29319457,533057,995,1.49533298704569,63531,229,3.9,26,11307.8654515119,360.453951614173,40.9249028033558,1,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,25085,289,29319457,533057,995,0.85541669523023,335509,738,3.9,60,7476.6995818294,219.964293059203,17.8832758584718,1,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,668,18,29319457,533057,995,1.60270679369602,11231,9,3.9,0,5947.82298993856,80.135339684801,0,1,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,758,16,29319457,533057,995,1.69869412888842,9419,25,3.9,-1,8047.56343560888,265.420957638815,-10.6168383055526,1,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,4599,45,29319457,533057,995,0.64773365192233,69473,99,3.9,8,6619.83792264621,142.501403422913,11.5152649230636,1,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,21616,206,29319457,533057,995,0.85883790059994,239859,667,3.9,108,9011.96119386806,278.080038689397,45.0264530411617,1,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,2398,53,29319457,533057,995,2.16804385175489,24446,85,3.9,4,9809.37576699665,347.705146036161,16.3625951075841,1,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,4257,54,29319457,533057,995,0.97765868848897,55234,103,3.9,6,7707.20932758808,186.479342434008,10.8628743165442,1,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,5871,128,29319457,533057,995,2.17905721727584,58741,112,3.9,16,9994.72259580191,190.667506511636,27.238215215948,1,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,4303,92,29319457,533057,995,2.05224296772179,44829,79,3.9,4,9598.69727185527,176.225211358719,8.92279551183386,1,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,3535,80,29319457,533057,995,2.29733222295609,34823,35,3.9,1,10151.3367601872,100.508284754329,2.87166527869512,1,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,15125,139,29319457,533057,995,0.69718800836626,197938,278,3.9,28,7641.28161343451,140.448019076681,14.145843648011,1,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,15536,221,29319457,533057,995,1.68421052631579,130625,233,3.9,18,11893.5885167464,178.373205741627,13.7799043062201,1,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,3050,41,29319457,533057,995,1.25297964672086,32722,86,3.9,5,9320.94615243567,262.820121019498,15.2802395941568,1,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,4904,66,29319457,533057,995,1.04662226450999,63060,163,3.9,6,7776.7205835712,258.48398350777,9.51474785918173,1,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,6043,147,29319457,533057,995,2.64826691648051,55508,141,3.9,19,10886.719031491,254.017438927722,34.2293002810406,1,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,16929,159,29319457,533057,995,0.67811645690549,234473,558,3.9,60,7220.02106852388,237.980492423435,25.5893002605844,1,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,8340,141,29319457,533057,995,0.98725668673855,142820,261,3.9,18,5839.51827475144,182.747514353732,12.6032768519815,1,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,16986,198,29319457,533057,995,1.08907296788885,181806,385,3.9,58,9342.92597604039,211.76418820061,31.9021374432087,1,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,15354,291,29319457,533057,995,2.04802657508023,142088,358,3.9,28,10805.9793930522,251.956533978943,19.706097629638,1,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,9105,77,29319457,533057,995,0.87096886576628,86111,219,3.9,14,10573.5620304026,254.322908803753,16.2580854943039,1,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,99894,897,29319457,533057,995,0.80784901419004,1110356,2185,3.9,217,8996.57407173915,196.78373422578,19.543281614185,1,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,19160,239,29319457,533057,995,1.10416580042781,216453,512,3.9,58,8851.80616577271,236.540958083279,26.7956554078715,1,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,24370,398,29319457,533057,995,1.76814576290813,224529,478,3.9,47,10853.8317990104,212.890094375337,20.9327080243532,1,0.0933249325960333,1.56467104386496
