OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,HospAdmitWk,Shape__Area,Shape__Length
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,6227,55,96249466,1054443,,2.43319766413024,22604,45,,,27548,199,,0,834,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,11438,113,96249466,1054443,,2.86148391997974,39490,113,,,28964,286,,0,834,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,9851,133,96249466,1054443,,3.33969465648855,39824,63,,,24736,158,,0,834,0.0751113008238917,1.61889893046151
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,17076,198,96249466,1054443,,3.95920815836833,50010,139,,,34145,278,,0,834,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,21021,287,96249466,1054443,,4.19517043793487,68412,208,,,30727,304,,0,834,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,13993,78,96249466,1054443,,1.38846859034836,56177,145,,,24909,258,,0,834,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,3256,25,96249466,1054443,,1.85694124637896,13463,26,,,24185,193,,0,834,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,4796,64,96249466,1054443,,4.59011690453991,13943,37,,,34397,265,,0,834,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,5265,48,96249466,1054443,,2.73395226974996,17557,16,,,29988,91,,0,834,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,13693,128,96249466,1054443,,3.39820001592906,37667,193,,,36353,512,,0,834,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,9200,30,96249466,1054443,,0.810613634521333,37009,59,,,24859,159,,0,834,0.321998277829834,2.76064607342701
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,114352,894,96249466,1054443,,2.33850822009181,382295,1259,,,29912,329,,0,834,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,24783,92,96249466,1054443,,1.32022673459138,69685,211,,,35564,303,,0,834,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,5043,75,96249466,1054443,,3.95841030242255,18947,37,,,26616,195,,0,834,0.192072519100066,2.5700682772
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,36004,148,96249466,1054443,,0.996794094668499,148476,347,,,24249,234,,0,834,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,94832,371,96249466,1054443,,1.15400885880655,321488,891,,,29498,277,,0,834,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,30639,343,96249466,1054443,,3.63740482300791,94298,229,,,32492,243,,0,834,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,4383,42,96249466,1054443,,2.80673616680032,14964,6,,,29290,40,,0,834,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,16406,166,96249466,1054443,,3.22505439850793,51472,156,,,31874,303,,0,834,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,27355,335,96249466,1054443,,4.07651682932172,82178,387,,,33287,471,,0,834,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,1145,9,96249466,1054443,,2.24103585657371,4016,11,,,28511,274,,0,834,0.157438685753959,2.13727585001009
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,6111,66,96249466,1054443,,3.65266478499087,18069,40,,,33820,221,,0,834,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,5968,84,96249466,1054443,,3.86118133762354,21755,51,,,27433,234,,0,834,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,7297,96,96249466,1054443,,4.27807486631016,22440,65,,,32518,290,,0,834,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,367510,1264,96249466,1054443,,1.13693500671457,1111761,2384,,,33057,214,,0,834,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,13572,118,96249466,1054443,,2.75404938617374,42846,159,,,31676,371,,0,834,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,3624,52,96249466,1054443,,4.49050086355786,11580,26,,,31295,225,,0,834,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,29435,347,96249466,1054443,,3.83488976073382,90485,243,,,32530,269,,0,834,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,51371,464,96249466,1054443,,2.76834776175504,167609,548,,,30649,327,,0,834,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,16152,183,96249466,1054443,,3.99947547862575,45756,130,,,35300,284,,0,834,0.115560588180415,1.80072401850975
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,16337,126,96249466,1054443,,1.69195649254733,74470,165,,,21938,222,,0,834,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,25696,343,96249466,1054443,,4.19310277380472,81801,197,,,31413,241,,0,834,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,65243,644,96249466,1054443,,2.46562860129178,261191,540,,,24979,207,,0,834,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,15786,236,96249466,1054443,,3.78708859540735,62317,141,,,25332,226,,0,834,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,56193,642,96249466,1054443,,4.02379176564233,159551,477,,,35219,299,,0,834,0.106727319936908,1.5484734280735
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,62840,276,96249466,1054443,,1.52703854112492,180742,426,,,34768,236,,0,834,0.168701966469598,2.24610679607182
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,70618,478,96249466,1054443,,2.28337767926664,209339,614,,,33734,293,,0,834,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,4500,52,96249466,1054443,,3.64375306565763,14271,47,,,31532,329,,0,834,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,15067,180,96249466,1054443,,3.83027620547304,46994,164,,,32062,349,,0,834,0.246600701217176,2.71430738310028
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,1613,14,96249466,1054443,,2.83573020052664,4937,22,,,32672,446,,0,834,0.354334691945496,3.12409143500545
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,6709,76,96249466,1054443,,3.60719540557217,21069,33,,,31843,157,,0,834,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,20168,417,96249466,1054443,,6.22118784406749,67029,137,,,30088,204,,0,834,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,18833,168,96249466,1054443,,2.71937065993299,61779,190,,,30484,308,,0,834,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,34488,429,96249466,1054443,,4.37991975251922,97947,200,,,35211,204,,0,834,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,11346,103,96249466,1054443,,2.3442122991488,43938,111,,,25823,253,,0,834,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,39728,362,96249466,1054443,,2.6622345119727,135976,375,,,29217,276,,0,834,0.154466340858562,1.83054987772377
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,2752,31,96249466,1054443,,3.6725506456581,8441,26,,,32603,308,,0,834,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,30188,349,96249466,1054443,,2.97231235681375,117417,309,,,25710,263,,0,834,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,29103,353,96249466,1054443,,3.49920697858842,100880,353,,,28849,350,,0,834,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,8394,137,96249466,1054443,,5.04176940345196,27173,91,,,30891,335,,0,834,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,22394,282,96249466,1054443,,4.4900168773684,62806,217,,,35656,346,,0,834,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,7636,83,96249466,1054443,,2.41384324560128,34385,95,,,22207,276,,0,834,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,4543,68,96249466,1054443,,3.2812198417294,20724,39,,,21921,188,,0,834,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,18705,242,96249466,1054443,,4.32536774562548,55949,127,,,33432,227,,0,834,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,29871,231,96249466,1054443,,2.2616238655166,102139,324,,,29245,317,,0,834,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,9182,132,96249466,1054443,,3.68118690389871,35858,63,,,25607,176,,0,834,0.133166772747245,2.03090055241491
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,8171,134,96249466,1054443,,4.68334964350622,28612,35,,,28558,122,,0,834,0.119648103895543,1.89203303962949
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,3212,36,96249466,1054443,,2.82885431400283,12726,20,,,25240,157,,0,834,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,21979,199,96249466,1054443,,3.13232909917993,63531,207,,,34596,326,,0,834,0.24213277180661,2.71805056867238
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,106658,711,96249466,1054443,,2.1191681892289,335509,989,,,31790,295,,0,834,0.168447269953731,2.14186927814742
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,3106,50,96249466,1054443,,4.45196331582228,11231,16,,,27656,142,,0,834,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,2687,45,96249466,1054443,,4.77757723749867,9419,45,,,28527,478,,0,834,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,17298,150,96249466,1054443,,2.15911217307443,69473,155,,,24899,223,,0,834,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,73516,511,96249466,1054443,,2.13041828741052,239859,579,,,30650,241,,0,834,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,7851,105,96249466,1054443,,4.29518121574082,24446,47,,,32116,192,,0,834,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,18090,133,96249466,1054443,,2.40793714016729,55234,144,,,32752,261,,0,834,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,19564,255,96249466,1054443,,4.34109055004171,58741,121,,,33306,206,,0,834,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,15309,202,96249466,1054443,,4.5060117334761,44829,112,,,34150,250,,0,834,0.122670323042257,2.08977903612572
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,11884,145,96249466,1054443,,4.16391465410792,34823,85,,,34127,244,,0,834,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,61812,415,96249466,1054443,,2.09661611211591,197938,404,,,31228,204,,0,834,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,48409,572,96249466,1054443,,4.37894736842105,130625,374,,,37060,286,,0,834,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,11047,142,96249466,1054443,,4.33958804474054,32722,86,,,33760,263,,0,834,0.226013106428354,2.61818058504645
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,17755,143,96249466,1054443,,2.26768157310498,63060,110,,,28156,174,,0,834,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,18118,281,96249466,1054443,,5.0623333573539,55508,93,,,32640,168,,0,834,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,60351,442,96249466,1054443,,1.88507845252972,234473,325,,,25739,139,,0,834,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,37612,359,96249466,1054443,,2.51365354992298,142820,404,,,26335,283,,0,834,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,57096,515,96249466,1054443,,2.83268979021594,181806,454,,,31405,250,,0,834,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,48078,615,96249466,1054443,,4.32830358650977,142088,313,,,33837,220,,0,834,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,28208,195,96249466,1054443,,2.26451905099232,86111,211,,,32758,245,,0,834,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,341167,1770,96249466,1054443,,1.59408333903721,1110356,2493,,,30726,225,,0,834,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,66809,536,96249466,1054443,,2.47628815493433,216453,427,,,30865,197,,0,834,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,76273,930,96249466,1054443,,4.14200392822308,224529,401,,,33970,179,,0,834,0.0933249325960333,1.56467104386496
