OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,HospAdmitWk,Shape__Area,Shape__Length
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,5608,58,87661913,1013986,,3.20991753832531,18069,79,,,31037,437,,0,889,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,5539,81,87661913,1013986,,3.72328200413698,21755,70,,,25461,322,,0,889,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,6499,95,87661913,1013986,,4.23351158645276,22440,104,,,28962,463,,0,889,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,335727,1162,87661913,1013986,,1.04518866914742,1111761,6559,,,30198,590,,0,889,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,12196,109,87661913,1013986,,2.54399477197405,42846,218,,,28465,509,,0,889,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,3228,51,87661913,1013986,,4.40414507772021,11580,65,,,27876,561,,0,889,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,26461,333,87661913,1013986,,3.6801679836437,90485,288,,,29244,318,,0,889,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,46126,435,87661913,1013986,,2.59532602664535,167609,626,,,27520,373,,0,889,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,14572,176,87661913,1013986,,3.846490077804,45756,189,,,31847,413,,0,889,0.115560588180415,1.80072401850975
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,14591,120,87661913,1013986,,1.61138713575937,74470,294,,,19593,395,,0,889,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,23079,323,87661913,1013986,,3.94860698524468,81801,345,,,28214,422,,0,889,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,59358,602,87661913,1013986,,2.30482673599014,261191,1128,,,22726,432,,0,889,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,14162,224,87661913,1013986,,3.59452476852223,62317,263,,,22726,422,,0,889,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,50503,614,87661913,1013986,,3.84829928988223,159551,757,,,31653,474,,0,889,0.106727319936908,1.5484734280735
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,56473,251,87661913,1013986,,1.38871983268969,180742,993,,,31245,549,,0,889,0.168701966469598,2.24610679607182
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,64254,459,87661913,1013986,,2.19261580498617,209339,892,,,30694,426,,0,889,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,3959,46,87661913,1013986,,3.22332001962021,14271,88,,,27742,617,,0,889,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,13442,177,87661913,1013986,,3.76643826871516,46994,192,,,28604,409,,0,889,0.246600701217176,2.71430738310028
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,1464,14,87661913,1013986,,2.83573020052664,4937,21,,,29654,425,,0,889,0.354334691945496,3.12409143500545
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,6138,70,87661913,1013986,,3.32241682092173,21069,78,,,29133,370,,0,889,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,18370,406,87661913,1013986,,6.05707977144221,67029,226,,,27406,337,,0,889,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,17050,152,87661913,1013986,,2.46038297803461,61779,216,,,27598,350,,0,889,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,31081,405,87661913,1013986,,4.13488927685381,97947,404,,,31732,412,,0,889,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,10328,99,87661913,1013986,,2.25317492830807,43938,127,,,23506,289,,0,889,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,35873,345,87661913,1013986,,2.53721244925575,135976,484,,,26382,356,,0,889,0.154466340858562,1.83054987772377
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,2366,31,87661913,1013986,,3.6725506456581,8441,35,,,28030,415,,0,889,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,26843,326,87661913,1013986,,2.77642930751084,117417,407,,,22861,347,,0,889,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,26247,331,87661913,1013986,,3.28112609040444,100880,447,,,26018,443,,0,889,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,7568,133,87661913,1013986,,4.89456445736577,27173,66,,,27851,243,,0,889,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,20347,265,87661913,1013986,,4.21934210107315,62806,235,,,32397,374,,0,889,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,6624,77,87661913,1013986,,2.23934855314818,34385,138,,,19264,401,,0,889,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,4128,65,87661913,1013986,,3.13646014282957,20724,91,,,19919,439,,0,889,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,16575,232,87661913,1013986,,4.14663354126079,55949,311,,,29625,556,,0,889,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,26663,209,87661913,1013986,,2.04623111641978,102139,528,,,26105,517,,0,889,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,8320,123,87661913,1013986,,3.4301968877238,35858,94,,,23203,262,,0,889,0.133166772747245,2.03090055241491
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,7430,125,87661913,1013986,,4.36879630924088,28612,120,,,25968,419,,0,889,0.119648103895543,1.89203303962949
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,2835,29,87661913,1013986,,2.27879930850228,12726,48,,,22277,377,,0,889,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,19661,187,87661913,1013986,,2.94344493239521,63531,244,,,30947,384,,0,889,0.24213277180661,2.71805056867238
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,94697,662,87661913,1013986,,1.97312143638472,335509,1482,,,28225,442,,0,889,0.168447269953731,2.14186927814742
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,2773,47,87661913,1013986,,4.18484551687294,11231,44,,,24691,392,,0,889,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,2384,39,87661913,1013986,,4.14056693916552,9419,34,,,25311,361,,0,889,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,15442,132,87661913,1013986,,1.9000187123055,69473,355,,,22227,511,,0,889,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,66850,499,87661913,1013986,,2.08038889514256,239859,1031,,,27871,430,,0,889,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,6947,100,87661913,1013986,,4.09064877689602,24446,135,,,28418,552,,0,889,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,16198,120,87661913,1013986,,2.17257486330883,55234,276,,,29326,500,,0,889,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,17417,248,87661913,1013986,,4.22192335847194,58741,209,,,29650,356,,0,889,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,13702,195,87661913,1013986,,4.34986281201901,44829,256,,,30565,571,,0,889,0.122670323042257,2.08977903612572
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,10819,134,87661913,1013986,,3.84803147345145,34823,153,,,31069,439,,0,889,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,55723,384,87661913,1013986,,1.94000141458436,197938,816,,,28152,412,,0,889,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,43480,545,87661913,1013986,,4.17224880382775,130625,764,,,33286,585,,0,889,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,9962,133,87661913,1013986,,4.06454373204572,32722,132,,,30444,403,,0,889,0.226013106428354,2.61818058504645
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,16168,131,87661913,1013986,,2.07738661592134,63060,195,,,25639,309,,0,889,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,16518,271,87661913,1013986,,4.88217914534842,55508,168,,,29758,303,,0,889,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,54942,404,87661913,1013986,,1.72301288421268,234473,973,,,23432,415,,0,889,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,33412,339,87661913,1013986,,2.37361714045652,142820,698,,,23394,489,,0,889,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,51928,482,87661913,1013986,,2.65117762890114,181806,826,,,28562,454,,0,889,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,43669,596,87661913,1013986,,4.19458363830865,142088,589,,,30734,415,,0,889,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,25787,182,87661913,1013986,,2.1135511142595,86111,335,,,29946,389,,0,889,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,307760,1660,87661913,1013986,,1.49501601288235,1110356,5852,,,27717,527,,0,889,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,60492,508,87661913,1013986,,2.34692981848253,216453,959,,,27947,443,,0,889,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,69489,866,87661913,1013986,,3.8569627976787,224529,1043,,,30949,465,,0,889,0.0933249325960333,1.56467104386496
