OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,StateCases,USCases,USDeaths,CountyCases,Hosp,Pop2018,Rate10K,Shape__Area,Shape__Length
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,407,0,55,5799046,178998,100,970,56177,72.449579009203,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,127,2,55,5799046,178998,100,970,13463,94.3326153160514,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,203,2,55,5799046,178998,100,970,13943,145.592770565875,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,132,0,55,5799046,178998,100,970,17557,75.1836874181238,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,618,7,55,5799046,178998,100,970,37667,164.069344519075,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,241,2,55,5799046,178998,100,970,37009,65.1192953065471,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,6014,71,55,5799046,178998,100,970,382295,157.313069749801,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,1026,29,55,5799046,178998,100,970,69685,147.233981488125,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,397,6,55,5799046,178998,100,970,18947,209.531852008234,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,2170,50,55,5799046,178998,100,970,148476,146.151566583151,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,6790,83,55,5799046,178998,100,970,321488,211.205394913652,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,1580,21,55,5799046,178998,100,970,94298,167.553924791618,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,90,3,55,5799046,178998,100,970,14964,60.1443464314354,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,912,19,55,5799046,178998,100,970,51472,177.183711532484,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,1403,16,55,5799046,178998,100,970,82178,170.726958553384,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,105,2,55,5799046,178998,100,970,4016,261.454183266932,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,87,0,55,5799046,178998,100,970,18069,48.1487630748796,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,64,1,55,5799046,178998,100,970,21755,29.4185244771317,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,325,7,55,5799046,178998,100,970,22440,144.830659536542,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,14536,198,55,5799046,178998,100,970,1111761,130.747525772176,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,470,6,55,5799046,178998,100,970,42846,109.695187415395,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,172,4,55,5799046,178998,100,970,11580,148.53195164076,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,1822,28,55,5799046,178998,100,970,90485,201.359341327292,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,2128,32,55,5799046,178998,100,970,167609,126.962155970145,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,773,24,55,5799046,178998,100,970,45756,168.939592621733,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,1458,56,55,5799046,178998,100,970,74470,195.783536994763,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,1698,36,55,5799046,178998,100,970,81801,207.576924487476,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,2386,69,55,5799046,178998,100,970,261191,91.3507739546922,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,498,25,55,5799046,178998,100,970,62317,79.9139881573246,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,2535,44,55,5799046,178998,100,970,159551,158.883366447092,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,3229,17,55,5799046,178998,100,970,180742,178.652443814941,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,3746,50,55,5799046,178998,100,970,209339,178.944200555081,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,129,3,55,5799046,178998,100,970,14271,90.393104898045,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,541,9,55,5799046,178998,100,970,46994,115.121079286717,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,91,0,55,5799046,178998,100,970,4937,184.322463034231,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,388,3,55,5799046,178998,100,970,21069,184.156818073948,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,915,19,55,5799046,178998,100,970,67029,136.508078592848,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,1416,12,55,5799046,178998,100,970,61779,229.204098480066,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,1568,32,55,5799046,178998,100,970,97947,160.086577434735,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,484,7,55,5799046,178998,100,970,43938,110.155218717283,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,1578,45,55,5799046,178998,100,970,135976,116.049891157263,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,54,0,55,5799046,178998,100,970,8441,63.9734628598507,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,1675,60,55,5799046,178998,100,970,117417,142.653959818425,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,1264,21,55,5799046,178998,100,970,100880,125.297383029342,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,854,18,55,5799046,178998,100,970,27173,314.282559894012,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,1440,31,55,5799046,178998,100,970,62806,229.277457567748,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,233,2,55,5799046,178998,100,970,34385,67.7621055692889,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,219,7,55,5799046,178998,100,970,20724,105.674580196873,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,765,14,55,5799046,178998,100,970,55949,136.731666338987,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,888,26,55,5799046,178998,100,970,102139,86.9403459990797,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,529,2,55,5799046,178998,100,970,35858,147.526353951698,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,392,5,55,5799046,178998,100,970,28612,137.005452257794,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,99,2,55,5799046,178998,100,970,12726,77.7934936350778,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,1591,20,55,5799046,178998,100,970,63531,250.428924462074,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,3949,65,55,5799046,178998,100,970,335509,117.701760608508,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,87,1,55,5799046,178998,100,970,11231,77.4641616953076,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,130,7,55,5799046,178998,100,970,9419,138.018897972184,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,466,5,55,5799046,178998,100,970,69473,67.0764181768457,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,3830,48,55,5799046,178998,100,970,239859,159.677143655231,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,432,3,55,5799046,178998,100,970,24446,176.716027161908,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,858,12,55,5799046,178998,100,970,55234,155.339102726581,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,2071,50,55,5799046,178998,100,970,58741,352.564648201427,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,649,9,55,5799046,178998,100,970,44829,144.772357179504,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,597,8,55,5799046,178998,100,970,34823,171.438417138098,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,1440,12,55,5799046,178998,100,970,197938,72.7500530469137,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,3404,60,55,5799046,178998,100,970,130625,260.593301435407,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,694,10,55,5799046,178998,100,970,32722,212.089725566897,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,754,4,55,5799046,178998,100,970,63060,119.568664763717,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,1083,51,55,5799046,178998,100,970,55508,195.107011601931,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,2917,21,55,5799046,178998,100,970,234473,124.406648100208,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,1371,24,55,5799046,178998,100,970,142820,95.9949586892592,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,2282,20,55,5799046,178998,100,970,181806,125.518409733452,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,2725,60,55,5799046,178998,100,970,142088,191.782557288441,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,1076,12,55,5799046,178998,100,970,86111,124.954999941935,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,24847,284,55,5799046,178998,100,970,1110356,223.775077542698,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,3094,52,55,5799046,178998,100,970,216453,142.940961779232,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,3969,63,55,5799046,178998,100,970,224529,176.770038614166,0.0933249325960333,1.56467104386496
