OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,11620,111,77837693,920097,2872,2.49242169080499,44535,308,12.5,19,26091.8378803189,691.590883574717,42.663073986752,771,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,13830,111,77837693,920097,2872,1.8364409443608,60443,533,12.5,30,22881.0614959549,881.822543553431,49.6335390367785,771,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,5086,40,77837693,920097,2872,1.76959830118563,22604,173,12.5,7,22500.4423995753,765.351265262785,30.9679702707485,771,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,8980,104,77837693,920097,2872,2.6335781210433,39490,336,12.5,11,22739.934160547,850.848316029375,27.8551532033426,771,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,7902,111,77837693,920097,2872,2.78726396143029,39824,200,12.5,7,19842.306147047,502.209722780233,17.5773402973082,771,0.0751113008238917,1.61889893046151
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,13680,173,77837693,920097,2872,3.45930813837233,50010,356,12.5,15,27354.5290941812,711.857628474305,29.99400119976,771,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,17194,249,77837693,920097,2872,3.63971233116997,68412,1003,12.5,42,25133.0175992516,1466.11705548734,61.39273811612,771,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,11782,53,77837693,920097,2872,0.94344660626235,56177,652,12.5,32,20972.9960660057,1160.61733449632,56.9628139630098,771,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,2624,17,77837693,920097,2872,1.2627200475377,13463,95,12.5,7,19490.4553219936,705.637673624007,51.994354898611,771,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,4068,50,77837693,920097,2872,3.58602883167181,13943,93,12.5,4,29175.9305744818,667.001362690956,28.6882306533745,771,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,4238,41,77837693,920097,2872,2.33525089707809,17557,238,12.5,17,24138.520248334,1355.58466708435,96.827476220311,771,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,10467,101,77837693,920097,2872,2.68139220006903,37667,382,12.5,21,27788.2496615074,1014.15031725383,55.7517190113362,771,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,7182,21,77837693,920097,2872,0.56742954416493,37009,238,12.5,9,19406.0904104407,643.086816720257,24.31840903564,771,0.321998277829834,2.76064607342701
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,90139,742,77837693,920097,2872,1.94090950705607,382295,2955,12.5,148,23578.3884173217,772.963287513569,38.7135589008488,771,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,19660,65,77837693,920097,2872,0.93276888856999,69685,815,12.5,50,28212.671306594,1169.54868336084,71.7514529669226,771,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,4167,64,77837693,920097,2872,3.37784345806724,18947,99,12.5,2,21992.9276402597,522.510159919776,10.5557608064601,771,0.192072519100066,2.5700682772
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,24944,120,77837693,920097,2872,0.80821142810959,148476,1129,12.5,50,16800.0215523048,760.392251946443,33.6754761712331,771,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,67823,295,77837693,920097,2872,0.91760812223162,321488,2501,12.5,144,21096.5883641069,777.945055491962,44.7917185089335,771,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,26683,282,77837693,920097,2872,2.99051941716685,94298,870,12.5,25,28296.4644000933,922.607054232327,26.5116969606991,771,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,3191,33,77837693,920097,2872,2.20529270248597,14964,175,12.5,8,21324.5121625234,1169.47340283347,53.4616412723871,771,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,13184,137,77837693,920097,2872,2.6616412806963,51472,262,12.5,12,25613.9260180292,509.014609884986,23.3136462542742,771,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,21476,267,77837693,920097,2872,3.24904475650417,82178,858,12.5,45,26133.5150526905,1044.07505658449,54.7591812893962,771,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,958,8,77837693,920097,2872,1.99203187250996,4016,43,12.5,3,23854.5816733068,1070.7171314741,74.7011952191235,771,0.157438685753959,2.13727585001009
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,4679,50,77837693,920097,2872,2.76717029165975,18069,259,12.5,15,25895.1795893519,1433.39421107975,83.0151087497925,771,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,4820,78,77837693,920097,2872,3.58538267065043,21755,444,12.5,8,22155.8262468398,2040.91013560101,36.7731555964146,771,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,5963,85,77837693,920097,2872,3.78787878787879,22440,169,12.5,7,26573.0837789661,753.119429590018,31.1942959001783,771,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,281534,999,77837693,920097,2872,0.89857442381951,1111761,11465,12.5,457,25323.2484319921,1031.2468237328,41.1059571256772,771,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,10810,85,77837693,920097,2872,1.9838491341082,42846,475,12.5,20,25229.8931055408,1108.62157494282,46.6788031554871,771,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,2932,46,77837693,920097,2872,3.97236614853195,11580,113,12.5,5,25319.5164075993,975.820379965458,43.1778929188256,771,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,24028,288,77837693,920097,2872,3.18284798585401,90485,1066,12.5,82,26554.6775708681,1178.09581698624,90.6227551527877,771,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,42155,378,77837693,920097,2872,2.25524882315389,167609,1446,12.5,52,25150.7973915482,862.722168857281,31.0245869851858,771,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,13028,159,77837693,920097,2872,3.47495410437975,45756,732,12.5,54,28472.7685986537,1599.7901914503,118.01730920535,771,0.115560588180415,1.80072401850975
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,12237,104,77837693,920097,2872,1.39653551765812,74470,520,12.5,-11,16432.1203169061,698.267758829059,-14.7710487444609,771,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,20913,290,77837693,920097,2872,3.54518893412061,81801,496,12.5,58,25565.7021307808,606.349555628904,70.9037786824122,771,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,48924,519,77837693,920097,2872,1.98705162122738,261191,2368,12.5,173,18731.1201381365,906.616231033994,66.2350540409126,771,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,12459,187,77837693,920097,2872,3.00078630229312,62317,621,12.5,33,19992.9393263475,996.517804130494,52.9550523934079,771,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,46521,534,77837693,920097,2872,3.34689221628194,159551,1823,12.5,54,29157.4480886989,1142.58136896666,33.8449774680196,771,0.106727319936908,1.5484734280735
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,51471,146,77837693,920097,2872,0.80778125726173,180742,1380,12.5,148,28477.6089674785,763.519270562459,81.884675393655,771,0.168701966469598,2.24610679607182
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,56881,403,77837693,920097,2872,1.92510712289636,209339,1935,12.5,231,27171.7166891979,924.338035435347,110.347331362049,771,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,3291,34,77837693,920097,2872,2.38245392754537,14271,193,12.5,17,23060.7525751524,1352.3929647537,119.122696377269,771,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,11798,149,77837693,920097,2872,3.17061752564157,46994,394,12.5,23,25105.3325956505,838.404902753543,48.9424181810444,771,0.246600701217176,2.71430738310028
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,1279,13,77837693,920097,2872,2.63317804334616,4937,55,12.5,2,25906.4209033826,1114.03686449261,40.5104314360948,771,0.354334691945496,3.12409143500545
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,5646,55,77837693,920097,2872,2.61047035929565,21069,160,12.5,1,26797.6648156059,759.409559067825,4.7463097441739,771,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,17009,380,77837693,920097,2872,5.66918796341882,67029,585,12.5,53,25375.5837025765,872.756568052634,79.0702531739993,771,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,15620,132,77837693,920097,2872,2.13664837566163,61779,419,12.5,36,25283.6724453293,678.223991971382,58.2722284271354,771,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,29033,357,77837693,920097,2872,3.64482832552299,97947,1039,12.5,226,29641.5408333078,1060.77776756817,230.737031251595,771,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,8956,83,77837693,920097,2872,1.88902544494515,43938,386,12.5,18,20383.2673312395,878.510628613046,40.9668168783286,771,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,31186,301,77837693,920097,2872,2.21362593398835,135976,1131,12.5,37,22934.9296934753,831.764429016885,27.210684238395,771,0.154466340858562,1.83054987772377
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,2214,30,77837693,920097,2872,3.55408126999171,8441,117,12.5,7,26229.1197725388,1386.09169529677,82.9285629664732,771,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,24182,276,77837693,920097,2872,2.35059659163494,117417,980,12.5,64,20594.9734706218,834.632123116755,54.5065876321146,771,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,23603,305,77837693,920097,2872,3.02339413164156,100880,824,12.5,47,23397.1054718477,816.812053925456,46.5900079302141,771,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,7133,122,77837693,920097,2872,4.48975085562875,27173,195,12.5,16,26250.3220108196,717.624112170169,58.8819784344754,771,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,19101,241,77837693,920097,2872,3.8372130051269,62806,484,12.5,71,30412.6994236219,770.627010158265,113.046524217431,771,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,5976,65,77837693,920097,2872,1.89035916824197,34385,230,12.5,14,17379.6713683292,668.896321070234,40.7154282390577,771,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,3712,49,77837693,920097,2872,2.36440841536383,20724,157,12.5,-5,17911.6000772052,757.575757575758,-24.1266164833044,771,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,15346,197,77837693,920097,2872,3.52106382598438,55949,380,12.5,37,27428.5510018052,679.189976585819,66.131655614935,771,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,23175,189,77837693,920097,2872,1.85041952633176,102139,1063,12.5,58,22689.668001449,1040.73860131781,56.785361125525,771,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,7089,103,77837693,920097,2872,2.87244129622399,35858,227,12.5,15,19769.6469407106,633.052596352279,41.8316693624854,771,0.133166772747245,2.03090055241491
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,6916,92,77837693,920097,2872,3.21543408360129,28612,300,12.5,14,24171.6762197679,1048.51111421781,48.9305186634978,771,0.119648103895543,1.89203303962949
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,2548,27,77837693,920097,2872,2.12164073550212,12726,113,12.5,7,20022.00220022,887.945937450888,55.005500550055,771,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,18037,157,77837693,920097,2872,2.47123451543341,63531,627,12.5,49,28390.8643024665,986.919771450158,77.1277014370937,771,0.24213277180661,2.71805056867238
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,80416,528,77837693,920097,2872,1.57372827554551,335509,3441,12.5,166,23968.3585239144,1025.60587048336,49.4770632084385,771,0.168447269953731,2.14186927814742
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,2582,38,77837693,920097,2872,3.38349212002493,11231,132,12.5,10,22989.9385629062,1175.31831537708,89.0392663164455,771,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,2156,38,77837693,920097,2872,4.03439855610999,9419,69,12.5,11,22889.9033867714,732.56184308313,116.785221361079,771,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,12994,84,77837693,920097,2872,1.20910281692168,69473,506,12.5,94,18703.6690512861,728.340506383775,135.304362845998,771,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,60227,449,77837693,920097,2872,1.87193309402607,239859,1879,12.5,216,25109.3350676856,783.376900595767,90.0529060823234,771,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,6380,93,77837693,920097,2872,3.8043033625133,24446,211,12.5,27,26098.3391965966,863.12689192506,110.447516976192,771,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,14234,100,77837693,920097,2872,1.81047905275736,55234,494,12.5,28,25770.3588369483,894.376652062136,50.6934134772061,771,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,16143,225,77837693,920097,2872,3.83037401474268,58741,412,12.5,124,27481.6567644405,701.38404181066,211.096167923597,771,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,12347,182,77837693,920097,2872,4.05987195788441,44829,319,12.5,18,27542.4390461532,711.59294206875,40.1525798032524,771,0.122670323042257,2.08977903612572
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,9777,126,77837693,920097,2872,3.61829825115585,34823,240,12.5,13,28076.2714298021,689.199666886828,37.3316486230365,771,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,49772,346,77837693,920097,2872,1.74802210793279,197938,1313,12.5,128,25145.247501743,663.339025351373,64.6667138194788,771,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,39587,504,77837693,920097,2872,3.85837320574163,130625,992,12.5,119,30305.8373205742,759.425837320574,91.1004784688995,771,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,9123,117,77837693,920097,2872,3.5755760650327,32722,309,12.5,15,27880.3251634986,944.318806918893,45.8407187824705,771,0.226013106428354,2.61818058504645
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,14686,111,77837693,920097,2872,1.76022835394862,63060,494,12.5,25,23288.9311766572,783.380907072629,39.6447827465906,771,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,15561,262,77837693,920097,2872,4.72004035454349,55508,429,12.5,32,28033.7969301722,772.861569503495,57.6493478417525,771,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,47491,351,77837693,920097,2872,1.49697406524419,234473,1832,12.5,117,20254.3576445902,781.326634623177,49.8991355081395,771,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,28334,292,77837693,920097,2872,2.04453157821034,142820,1161,12.5,59,19838.9581291136,812.911356952808,41.3107407926061,771,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,47176,414,77837693,920097,2872,2.27715256922214,181806,1648,12.5,76,25948.538552083,906.460732869103,41.8028007876528,771,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,40265,548,77837693,920097,2872,3.85676482180058,142088,1239,12.5,110,28338.0721806205,871.99482011148,77.4168121164349,771,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,23724,146,77837693,920097,2872,1.69548605869169,86111,819,12.5,104,27550.4871619189,951.098001416776,120.774349386257,771,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,271580,1520,77837693,920097,2872,1.3689303250489,1110356,7580,12.5,719,24458.8222155777,682.663938412545,64.7540068230369,771,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,54459,440,77837693,920097,2872,2.03277385852818,216453,1779,12.5,234,25159.734445815,821.887430527644,108.106609748999,771,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,63811,741,77837693,920097,2872,3.3002418395842,224529,2252,12.5,185,28419.9368455745,1002.98847810305,82.394701797986,771,0.0933249325960333,1.56467104386496
