OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,5552,110,32313016,575491,1031,2.1995600879824,50010,120,4.4,7,11101.7796440712,239.95200959808,13.997200559888,0,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,6612,112,32313016,575491,1031,1.63713968309653,68412,101,4.4,15,9664.97105770917,147.63491785067,21.9259778986143,0,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,4580,31,32313016,575491,1031,0.55182726026666,56177,68,4.4,17,8152.80274845577,121.045979671396,30.2614949178489,0,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,1006,11,32313016,575491,1031,0.81705414840674,13463,27,4.4,6,7472.33157542895,200.549654608928,44.5665899130952,0,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,1456,23,32313016,575491,1031,1.64957326256903,13943,22,4.4,0,10442.5159578283,157.78526859356,0,0,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,2114,20,32313016,575491,1031,1.13914677906248,17557,29,4.4,6,12040.7814546904,165.17628296406,34.1744033718745,0,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,3985,47,32313016,575491,1031,1.24777656834895,37667,93,4.4,12,10579.5523933417,246.900469907346,31.858125149335,0,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,2101,10,32313016,575491,1031,0.27020454484044,37009,39,4.4,14,5676.99748709773,105.379772487773,37.8286362776622,0,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,35546,374,32313016,575491,1031,0.97830209654848,382295,755,4.4,52,9298.05516682143,197.491466014465,13.6020612354334,0,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,6779,49,32313016,575491,1031,0.70316423907584,69685,203,4.4,27,9728.06199325536,291.310899045706,38.7457846021382,0,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,1760,43,32313016,575491,1031,2.26948857338893,18947,25,4.4,1,9289.06950968491,131.947010080752,5.27788040323006,0,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,8510,101,32313016,575491,1031,0.68024461865891,148476,119,4.4,9,5731.56604434387,80.1476332875347,6.06158571082195,0,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,25000,219,32313016,575491,1031,0.6812073856567,321488,438,4.4,35,7776.34001891206,136.241477131339,10.8868760264769,0,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,11426,188,32313016,575491,1031,1.99367961144457,94298,321,4.4,17,12116.9059789179,340.410188975376,18.0279539332754,0,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,1431,16,32313016,575491,1031,1.06923282544774,14964,29,4.4,0,9562.95108259824,193.798449612403,0,0,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,5529,112,32313016,575491,1031,2.17594031706559,51472,163,4.4,26,10741.7625116568,316.677028287224,50.512900217594,0,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,9298,104,32313016,575491,1031,1.26554552313271,82178,141,4.4,17,11314.4637250846,171.578768040108,20.6868018204386,0,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,319,6,32313016,575491,1031,1.49402390438247,4016,3,4.4,0,7943.22709163347,74.7011952191235,0,0,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,1609,28,32313016,575491,1031,1.54961536332946,18069,32,4.4,4,8904.75399856107,177.098898666224,22.137362333278,0,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,1559,41,32313016,575491,1031,1.88462422431625,21755,31,4.4,3,7166.1686968513,142.495977936107,13.7899333486555,0,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,2240,40,32313016,575491,1031,1.7825311942959,22440,25,4.4,5,9982.17468805704,111.408199643494,22.2816399286988,0,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,86664,723,32313016,575491,1031,0.65031962804955,1111761,2392,4.4,157,7795.20058717656,215.15415633396,14.1217401941604,0,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,4040,37,32313016,575491,1031,0.86355785837651,42846,86,4.4,3,9429.11823740839,200.718853568595,7.00182047332306,0,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,1058,31,32313016,575491,1031,2.67702936096719,11580,13,4.4,1,9136.44214162349,112.262521588946,8.63557858376511,0,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,9919,153,32313016,575491,1031,1.69088799248494,90485,154,4.4,17,10962.0379068354,170.193954799138,18.7876443609438,0,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,16375,185,32313016,575491,1031,1.10375934466526,167609,451,4.4,30,9769.76176696955,269.078629429207,17.898800183761,0,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,5211,63,32313016,575491,1031,1.37686860739575,45756,63,4.4,6,11388.6703383163,137.686860739575,13.11303435615,0,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,4617,88,32313016,575491,1031,1.18168389955687,74470,44,4.4,5,6199.81200483416,59.0841949778434,6.71411306566403,0,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,9633,173,32313016,575491,1031,2.11488857104436,81801,191,4.4,21,11776.1396559944,233.49347807484,25.6720577988044,0,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,17585,315,32313016,575491,1031,1.20601398976228,261191,419,4.4,24,6732.62095554594,160.419003717586,9.18867801723643,0,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,4348,95,32313016,575491,1031,1.5244636295072,62317,91,4.4,6,6977.22932747084,146.027568721216,9.62819134425598,0,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,19299,301,32313016,575491,1031,1.88654411442109,159551,534,4.4,23,12095.818891765,334.689221628194,14.4154533660084,0,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,19498,86,32313016,575491,1031,0.47581635701718,180742,524,4.4,68,10787.7527082803,289.916012880238,37.622688694382,0,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,21328,217,32313016,575491,1031,1.03659614309804,209339,557,4.4,76,10188.2592350207,266.075599864335,36.3047497121893,0,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,1215,18,32313016,575491,1031,1.26129913811226,14271,9,4.4,0,8513.76918225773,63.0649569056128,0,0,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,4565,95,32313016,575491,1031,2.02153466399966,46994,71,4.4,9,9714.00604332468,151.083116993659,19.1513810273652,0,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,668,9,32313016,575491,1031,1.82296941462427,4937,6,4.4,1,13530.4840996557,121.531294308284,20.2552157180474,0,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,2307,44,32313016,575491,1031,2.08837628743652,21069,50,4.4,5,10949.7365798092,237.315487208695,23.7315487208695,0,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,7269,206,32313016,575491,1031,3.07329663280073,67029,140,4.4,14,10844.5598173925,208.864819704904,20.8864819704904,0,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,5951,77,32313016,575491,1031,1.24637821913595,61779,123,4.4,1,9632.72309360786,199.096780459379,1.61867301186487,0,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,11393,224,32313016,575491,1031,2.2869511062105,97947,186,4.4,13,11631.8008719001,189.898618640693,13.2724840985431,0,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,3593,56,32313016,575491,1031,1.27452319177022,43938,45,4.4,4,8177.43183576858,102.417042195821,9.10373708407301,0,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,11467,169,32313016,575491,1031,1.24286638818615,135976,324,4.4,35,8433.10584220745,238.27734306054,25.739836441725,0,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,584,12,32313016,575491,1031,1.42163250799668,8441,6,4.4,0,6918.61153891719,71.0816253998342,0,0,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,10117,159,32313016,575491,1031,1.35414803648535,117417,198,4.4,17,8616.29917303286,168.629755486855,14.4783123397804,0,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,8837,187,32313016,575491,1031,1.85368754956384,100880,191,4.4,15,8759.91276764473,189.333862014274,14.8691514670896,0,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,3300,93,32313016,575491,1031,3.42251499650388,27173,19,4.4,1,12144.4080521106,69.9223493909396,3.68012365215471,0,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,7756,131,32313016,575491,1031,2.08578798203993,62806,137,4.4,4,12349.1386173296,218.13202560265,6.36881826577079,0,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,2351,31,32313016,575491,1031,0.90155591100771,34385,101,4.4,1,6837.28369928748,293.732732296059,2.90824487421841,0,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,1467,29,32313016,575491,1031,1.39934375603165,20724,24,4.4,1,7078.74927620151,115.807759119861,4.82532329666088,0,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,5938,113,32313016,575491,1031,2.01969650932099,55949,158,4.4,20,10613.2370551753,282.400042896209,35.7468408729379,0,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,9227,124,32313016,575491,1031,1.21403185854571,102139,103,4.4,6,9033.76770871068,100.842968895329,5.87434770264052,0,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,3126,38,32313016,575491,1031,1.05973562384963,35858,28,4.4,14,8717.71989514195,78.0857828099727,39.0428914049863,0,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,2539,20,32313016,575491,1031,0.69900740947854,28612,116,4.4,6,8873.89906333007,405.424297497554,20.9702222843562,0,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,1115,13,32313016,575491,1031,1.02153072450102,12726,7,4.4,0,8761.59044475876,55.005500550055,0,0,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,7891,108,32313016,575491,1031,1.69995750106247,63531,152,4.4,17,12420.7080008185,239.253277927311,26.7585902945019,0,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,28383,300,32313016,575491,1031,0.89416379292359,335509,1154,4.4,101,8459.68364485006,343.95500567794,30.1035143617608,0,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,738,18,32313016,575491,1031,1.60270679369602,11231,12,4.4,1,6571.09785415368,106.847119579735,8.90392663164456,0,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,827,26,32313016,575491,1031,2.76037795944368,9419,14,4.4,3,8780.125278692,148.635736277737,31.8505149166578,0,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,5102,53,32313016,575491,1031,0.76288630115297,69473,106,4.4,2,7343.86020468383,152.577260230593,2.87881623076591,0,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,24172,217,32313016,575491,1031,0.90469817684556,239859,562,4.4,24,10077.5872491756,234.304320454934,10.0058784535915,0,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,2554,55,32313016,575491,1031,2.24985682729281,24446,57,4.4,5,10447.5169761924,233.166980283073,20.4532438844801,0,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,4625,55,32313016,575491,1031,0.99576347901655,55234,82,4.4,7,8373.46561900279,148.459282326104,12.6733533693015,0,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,6239,133,32313016,575491,1031,2.26417663982568,58741,88,4.4,10,10621.2015457687,149.810183687714,17.0238845099675,0,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,4619,93,32313016,575491,1031,2.07454995650137,44829,73,4.4,5,10303.5981172901,162.841018090968,11.1534943897923,0,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,3767,84,32313016,575491,1031,2.4121988341039,34823,89,4.4,16,10817.5631048445,255.578209803865,45.9466444591218,0,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,16846,142,32313016,575491,1031,0.71739635643484,197938,521,4.4,62,8510.74578908547,263.213733593348,31.3229395063101,0,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,16342,234,32313016,575491,1031,1.79138755980861,130625,274,4.4,23,12510.6220095694,209.760765550239,17.6076555023923,0,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,3250,41,32313016,575491,1031,1.25297964672086,32722,70,4.4,6,9932.15573620194,213.923354318196,18.3362875129882,0,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,5379,69,32313016,575491,1031,1.0941960038059,63060,148,4.4,8,8529.97145575642,234.697113859816,12.686330478909,0,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,6308,151,32313016,575491,1031,2.7203286012827,55508,65,4.4,3,11364.1276933055,117.10023780356,5.4046263601643,0,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,19035,164,32313016,575491,1031,0.69944087378931,234473,481,4.4,33,8118.20550767039,205.140890422351,14.0741151433214,0,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,9079,152,32313016,575491,1031,1.06427671194511,142820,179,4.4,12,6356.95280773001,125.332586472483,8.40218456798768,0,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,18589,208,32313016,575491,1031,1.14407665313576,181806,431,4.4,38,10224.6350505484,237.065883414189,20.9014003938264,0,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,16730,301,32313016,575491,1031,2.11840549518608,142088,371,4.4,22,11774.3933337087,261.105793592703,15.483362423287,0,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,9945,85,32313016,575491,1031,0.98709804786845,86111,234,4.4,25,11549.0471600609,271.742286119079,29.0322955255426,0,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,110982,946,32313016,575491,1031,0.85197900493175,1110356,2673,4.4,163,9995.17271938009,240.733602556297,14.6799765120376,0,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,21693,252,32313016,575491,1031,1.16422502806614,216453,616,4.4,43,10022.0371166027,284.588340193945,19.8657445265254,0,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,26392,423,32313016,575491,1031,1.88394372219179,224529,551,4.4,34,11754.383620824,245.402598328056,15.1428100601704,0,0.0933249325960333,1.56467104386496
