OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,HospAdmitWk,Shape__Area,Shape__Length
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,10686,136,103672529,1119762,,3.41502611490558,39824,27,,,26833,68,,0,516,0.0751113008238917,1.61889893046151
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,18924,207,103672529,1119762,,4.13917216556689,50010,75,,,37840,150,,0,516,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,23090,308,103672529,1119762,,4.50213412851547,68412,61,,,33751,89,,0,516,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,15124,78,103672529,1119762,,1.38846859034836,56177,49,,,26922,87,,0,516,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,3572,26,103672529,1119762,,1.93121889623412,13463,14,,,26532,104,,0,516,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,5300,66,103672529,1119762,,4.73355805780679,13943,13,,,38012,93,,0,516,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,5558,48,103672529,1119762,,2.73395226974996,17557,6,,,31657,34,,0,516,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,15186,144,103672529,1119762,,3.8229750179202,37667,40,,,40316,106,,0,516,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,10072,33,103672529,1119762,,0.891674997973466,37009,40,,,27215,108,,0,516,0.321998277829834,2.76064607342701
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,125788,970,103672529,1119762,,2.53730757660969,382295,475,,,32903,124,,0,516,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,26520,96,103672529,1119762,,1.37762789696491,69685,50,,,38057,72,,0,516,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,5485,78,103672529,1119762,,4.11674671451945,18947,22,,,28949,116,,0,516,0.192072519100066,2.5700682772
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,39493,158,103672529,1119762,,1.06414504701096,148476,148,,,26599,100,,0,516,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,103480,396,103672529,1119762,,1.23177225899567,321488,369,,,32188,115,,0,516,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,32730,374,103672529,1119762,,3.96614986532058,94298,89,,,34709,94,,0,516,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,4782,43,103672529,1119762,,2.8735632183908,14964,8,,,31957,53,,0,516,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,17628,178,103672529,1119762,,3.45819086105067,51472,43,,,34248,84,,0,516,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,30426,357,103672529,1119762,,4.3442283822921,82178,105,,,37025,128,,0,516,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,1228,10,103672529,1119762,,2.49003984063745,4016,1,,,30578,25,,0,516,0.157438685753959,2.13727585001009
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,6349,70,103672529,1119762,,3.87403840832365,18069,12,,,35138,66,,0,516,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,6316,90,103672529,1119762,,4.13698000459664,21755,14,,,29032,64,,0,516,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,7623,100,103672529,1119762,,4.45632798573975,22440,10,,,33971,45,,0,516,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,392058,1312,103672529,1119762,,1.180109753805,1111761,967,,,35265,87,,0,516,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,14990,123,103672529,1119762,,2.87074639406246,42846,78,,,34986,182,,0,516,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,3910,56,103672529,1119762,,4.83592400690846,11580,7,,,33765,60,,0,516,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,32041,366,103672529,1119762,,4.04486931535614,90485,70,,,35410,77,,0,516,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,56346,501,103672529,1119762,,2.98909963068809,167609,185,,,33618,110,,0,516,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,17381,197,103672529,1119762,,4.30544628026925,45756,43,,,37986,94,,0,516,0.115560588180415,1.80072401850975
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,18247,131,103672529,1119762,,1.75909762320397,74470,67,,,24502,90,,0,516,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,27822,362,103672529,1119762,,4.42537377293676,81801,78,,,34012,95,,0,516,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,71158,706,103672529,1119762,,2.70300278340372,261191,187,,,27244,72,,0,516,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,17236,261,103672529,1119762,,4.18826323475135,62317,51,,,27659,82,,0,516,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,60751,678,103672529,1119762,,4.24942494876246,159551,207,,,38076,130,,0,516,0.106727319936908,1.5484734280735
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,67204,287,103672529,1119762,,1.58789877283642,180742,190,,,37182,105,,0,516,0.168701966469598,2.24610679607182
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,75972,502,103672529,1119762,,2.39802425730514,209339,207,,,36291,99,,0,516,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,5035,53,103672529,1119762,,3.7138252399972,14271,26,,,35281,182,,0,516,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,16147,187,103672529,1119762,,3.97923139124143,46994,69,,,34360,147,,0,516,0.246600701217176,2.71430738310028
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,1707,15,103672529,1119762,,3.03828235770711,4937,3,,,34576,61,,0,516,0.354334691945496,3.12409143500545
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,7211,78,103672529,1119762,,3.70212160045565,21069,13,,,34226,62,,0,516,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,21695,434,103672529,1119762,,6.47480941085202,67029,27,,,32367,40,,0,516,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,20166,178,103672529,1119762,,2.88123796111947,61779,40,,,32642,65,,0,516,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,36860,453,103672529,1119762,,4.62495022818463,97947,91,,,37633,93,,0,516,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,12213,109,103672529,1119762,,2.4807683554099,43938,45,,,27796,102,,0,516,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,42848,378,103672529,1119762,,2.7799023357063,135976,93,,,31511,68,,0,516,0.154466340858562,1.83054987772377
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,2972,31,103672529,1119762,,3.6725506456581,8441,6,,,35209,71,,0,516,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,33354,375,103672529,1119762,,3.19374536906922,117417,92,,,28406,78,,0,516,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,31758,381,103672529,1119762,,3.77676447264076,100880,91,,,31481,90,,0,516,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,9049,148,103672529,1119762,,5.44658300518897,27173,27,,,33301,99,,0,516,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,24114,291,103672529,1119762,,4.63331528834825,62806,48,,,38394,76,,0,516,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,8382,87,103672529,1119762,,2.53017304057002,34385,24,,,24377,70,,0,516,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,5051,72,103672529,1119762,,3.47423277359583,20724,10,,,24373,48,,0,516,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,20359,248,103672529,1119762,,4.43260826824429,55949,64,,,36388,114,,0,516,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,32182,264,103672529,1119762,,2.58471298916183,102139,64,,,31508,63,,0,516,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,9824,138,103672529,1119762,,3.84851358134865,35858,24,,,27397,67,,0,516,0.133166772747245,2.03090055241491
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,8787,137,103672529,1119762,,4.788200754928,28612,15,,,30711,52,,0,516,0.119648103895543,1.89203303962949
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,3473,37,103672529,1119762,,2.90743360050291,12726,10,,,27291,79,,0,516,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,23609,211,103672529,1119762,,3.32121326596465,63531,61,,,37161,96,,0,516,0.24213277180661,2.71805056867238
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,116324,740,103672529,1119762,,2.20560402254485,335509,341,,,34671,102,,0,516,0.168447269953731,2.14186927814742
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,3485,51,103672529,1119762,,4.54100258213872,11231,5,,,31030,45,,0,516,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,2921,49,103672529,1119762,,5.20225076972078,9419,5,,,31012,53,,0,516,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,18548,164,103672529,1119762,,2.36062930922805,69473,40,,,26698,58,,0,516,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,79503,532,103672529,1119762,,2.21796972387945,239859,191,,,33146,80,,0,516,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,8480,113,103672529,1119762,,4.6224331178925,24446,21,,,34689,86,,0,516,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,19576,140,103672529,1119762,,2.5346706738603,55234,48,,,35442,87,,0,516,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,20990,263,103672529,1119762,,4.47728162612145,58741,53,,,35733,90,,0,516,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,16498,212,103672529,1119762,,4.72908162127194,44829,56,,,36802,125,,0,516,0.122670323042257,2.08977903612572
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,12921,149,103672529,1119762,,4.27878126525572,34823,57,,,37105,164,,0,516,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,65299,431,103672529,1119762,,2.17744950439026,197938,104,,,32990,53,,0,516,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,52305,598,103672529,1119762,,4.57799043062201,130625,127,,,40042,97,,0,516,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,12138,149,103672529,1119762,,4.55351139905874,32722,24,,,37094,73,,0,516,0.226013106428354,2.61818058504645
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,18770,154,103672529,1119762,,2.44211861718998,63060,34,,,29765,54,,0,516,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,19265,294,103672529,1119762,,5.29653383296101,55508,34,,,34707,61,,0,516,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,64652,467,103672529,1119762,,1.99170053694882,234473,143,,,27573,61,,0,516,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,41168,378,103672529,1119762,,2.64668813891612,142820,101,,,28825,71,,0,516,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,61975,552,103672529,1119762,,3.03620342562952,181806,182,,,34089,100,,0,516,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,51753,639,103672529,1119762,,4.49721299476381,142088,134,,,36423,94,,0,516,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,30441,205,103672529,1119762,,2.38064823309449,86111,93,,,35351,108,,0,516,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,368802,1898,103672529,1119762,,1.70936168219922,1110356,991,,,33215,89,,0,516,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,72407,567,103672529,1119762,,2.61950631314881,216453,194,,,33452,90,,0,516,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,82054,970,103672529,1119762,,4.32015463481332,224529,215,,,36545,96,,0,516,0.0933249325960332,1.56467104386496
