OBJECTID_1,OBJECTID,AREA,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,StateCases,USCases,USDeaths,CountyCases,Hosp,Pop2018,Rate10k,Shape__Area,Shape__Length
26,26,0,CHOWAN,37041,41,041,Chowan,Chowan County,109,0,55,4280135,147672,100,1291,14029,77.6962007270654,0.0605077815141613,1.31819826650059
27,27,0,AVERY,37011,11,011,Avery,Avery County,72,0,55,4280135,147672,100,1291,17505,41.1311053984576,0.06412235129892,1.29065234199669
28,28,0,YADKIN,37197,197,197,Yadkin,Yadkin County,461,6,55,4280135,147672,100,1291,37543,122.792531230855,0.0876075710527857,1.40976723947873
29,29,0,DARE,37055,55,055,Dare,Dare County,186,1,55,4280135,147672,100,1291,36501,50.9575080134791,0.321998277829834,2.76064607342702
30,30,0,FORSYTH,37067,67,067,Forsyth,Forsyth County,4703,49,55,4280135,147672,100,1291,379099,124.057304292546,0.10684173390996,1.53059125161316
31,31,0,FRANKLIN,37069,69,069,Franklin,Franklin County,731,25,55,4280135,147672,100,1291,67560,108.200118413262,0.128239219287025,1.71257103412168
32,32,0,BERTIE,37015,15,015,Bertie,Bertie County,222,4,55,4280135,147672,100,1291,19026,116.682434563229,0.192072519100066,2.57006827720001
33,33,0,ORANGE,37135,135,135,Orange,Orange County,1241,45,55,4280135,147672,100,1291,146027,84.9842837283516,0.104031034647051,1.29663456560082
34,34,0,DURHAM,37063,63,063,Durham,Durham County,5629,76,55,4280135,147672,100,1291,316739,177.717300364022,0.0773358693418231,1.34470902060974
35,35,0,NASH,37127,127,127,Nash,Nash County,937,10,55,4280135,147672,100,1291,94016,99.6638869979578,0.140457073777043,1.86111439809316
36,36,0,MITCHELL,37121,121,121,Mitchell,Mitchell County,73,2,55,4280135,147672,100,1291,15000,48.6666666666667,0.0573869881452538,1.67857640912082
37,37,0,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,549,10,55,4280135,147672,100,1291,52005,105.566772425728,0.131056422336997,1.76539199292572
38,38,0,CALDWELL,37027,27,027,Caldwell,Caldwell County,1022,9,55,4280135,147672,100,1291,82029,124.590083994685,0.122821340134578,1.67204641441956
39,39,0,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,89,1,55,4280135,147672,100,1291,4131,215.444202372307,0.157438685753959,2.1372758500101
40,40,0,YANCEY,37199,199,199,Yancey,Yancey County,70,0,55,4280135,147672,100,1291,17903,39.0995922471094,0.0809485697957371,1.62271433486685
41,41,0,MADISON,37115,115,115,Madison,Madison County,34,0,55,4280135,147672,100,1291,21763,15.6228461149658,0.116765470994551,2.03022383529877
42,42,0,MARTIN,37117,117,117,Martin,Martin County,215,6,55,4280135,147672,100,1291,22671,94.8348109920162,0.11950711427221,2.27534749883336
43,43,0,WAKE,37183,183,183,Wake,Wake County,10464,116,55,4280135,147672,100,1291,1092305,95.797419218991,0.221127438123403,2.20235247868815
44,44,0,DAVIE,37059,59,059,Davie,Davie County,326,3,55,4280135,147672,100,1291,42733,76.2876465495051,0.0689515311403284,1.44582379891087
45,45,0,WASHINGTON,37187,187,187,Washington,Washington County,110,3,55,4280135,147672,100,1291,11859,92.7565562020406,0.10723246065595,1.49814056825872
46,46,0,BURKE,37023,23,023,Burke,Burke County,1488,25,55,4280135,147672,100,1291,90382,164.634551127437,0.132451972450554,1.93191906346433
47,47,0,DAVIDSON,37057,57,057,Davidson,Davidson County,1578,16,55,4280135,147672,100,1291,166614,94.7099283373546,0.146569618643753,1.93462025976034
48,48,0,MCDOWELL,37111,111,111,McDowell,McDowell County,493,5,55,4280135,147672,100,1291,45507,108.334981431428,0.115560588180415,1.80072401850976
49,49,0,CHATHAM,37037,37,037,Chatham,Chatham County,1193,49,55,4280135,147672,100,1291,73139,163.11407046856,0.182861464275675,2.26458351174672
50,50,0,WILSON,37195,195,195,Wilson,Wilson County,1338,32,55,4280135,147672,100,1291,81455,164.26247621386,0.0965400759705517,1.36398268831217
51,51,0,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,1538,45,55,4280135,147672,100,1291,259103,59.3586334392114,0.169994957617973,2.43216815406571
52,52,0,HAYWOOD,37087,87,087,Haywood,Haywood County,255,2,55,4280135,147672,100,1291,61971,41.1482790337416,0.142792056800545,2.02964824017962
53,53,0,CATAWBA,37035,35,035,Catawba,Catawba County,1801,22,55,4280135,147672,100,1291,158652,113.518896704737,0.106727319936908,1.54847342807351
54,54,0,PITT,37147,147,147,Pitt,Pitt County,1579,11,55,4280135,147672,100,1291,179914,87.7641539846816,0.168701966469598,2.24610679607181
55,55,0,JOHNSTON,37101,101,101,Johnston,Johnston County,2832,43,55,4280135,147672,100,1291,202675,139.7310965832,0.204818719817695,2.02633215740394
56,56,0,SWAIN,37173,173,173,Swain,Swain County,99,2,55,4280135,147672,100,1291,14245,69.4980694980695,0.138944044814252,2.63742412834785
57,57,0,BEAUFORT,37013,13,013,Beaufort,Beaufort County,306,1,55,4280135,147672,100,1291,47079,64.9971324794494,0.246600701217176,2.71430738310029
58,58,0,HYDE,37095,95,095,Hyde,Hyde County,37,0,55,4280135,147672,100,1291,5230,70.7456978967495,0.354334691945496,3.12409143500543
59,59,0,GREENE,37079,79,079,Greene,Greene County,284,3,55,4280135,147672,100,1291,21012,135.160860460689,0.0685290755889127,1.23068508344354
60,60,0,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,608,12,55,4280135,147672,100,1291,66826,90.9825517014336,0.145307926949044,1.95579621014703
61,61,0,LEE,37105,105,105,Lee,Lee County,1115,9,55,4280135,147672,100,1291,61452,181.442426609386,0.066700814914384,1.26918996901629
62,62,0,CLEVELAND,37045,45,045,Cleveland,Cleveland County,910,13,55,4280135,147672,100,1291,97645,93.1947360335911,0.120271185508273,1.55574086845137
63,63,0,JACKSON,37099,99,099,Jackson,Jackson County,374,3,55,4280135,147672,100,1291,43327,86.3203083527593,0.127026459965009,1.95611282210923
64,64,0,HARNETT,37085,85,085,Harnett,Harnett County,1058,36,55,4280135,147672,100,1291,134214,78.8293322604199,0.154466340858562,1.83054987772378
65,65,0,GRAHAM,37075,75,075,Graham,Graham County,22,0,55,4280135,147672,100,1291,8484,25.9311645450259,0.0774318807677901,1.46414060372003
66,66,0,HENDERSON,37089,89,089,Henderson,Henderson County,1319,53,55,4280135,147672,100,1291,116748,112.978380785966,0.0963402990857958,1.7890937613324
67,67,0,MOORE,37125,125,125,Moore,Moore County,851,20,55,4280135,147672,100,1291,98682,86.2365983664701,0.18107676398904,2.26867690494225
68,68,0,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,561,13,55,4280135,147672,100,1291,27271,205.713028491804,0.128758670916568,1.83594265390877
69,69,0,STANLY,37167,167,167,Stanly,Stanly County,827,8,55,4280135,147672,100,1291,62075,133.225936367298,0.103829313914275,1.64638787772033
70,70,0,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,111,1,55,4280135,147672,100,1291,34215,32.4419114423498,0.0975173013152926,1.64412388519056
71,71,0,POLK,37149,149,149,Polk,Polk County,127,5,55,4280135,147672,100,1291,20611,61.6175828441124,0.0612478297946382,1.16721069816208
72,72,0,LENOIR,37107,107,107,Lenoir,Lenoir County,507,11,55,4280135,147672,100,1291,55976,90.574531942261,0.103124365994972,1.66188841756198
73,73,0,CRAVEN,37049,49,049,Craven,Craven County,600,9,55,4280135,147672,100,1291,102912,58.3022388059702,0.197471352062394,2.85213601923812
74,74,0,MACON,37113,113,113,Macon,Macon County,435,1,55,4280135,147672,100,1291,35285,123.281847810684,0.133166772747245,2.0309005524149
75,75,0,CHEROKEE,37039,39,039,Cherokee,Cherokee County,214,3,55,4280135,147672,100,1291,28383,75.3972448296516,0.119648103895543,1.8920330396295
76,76,0,PAMLICO,37137,137,137,Pamlico,Pamlico County,51,1,55,4280135,147672,100,1291,12670,40.2525651144436,0.143929856584691,1.85298002881188
77,77,0,SAMPSON,37163,163,163,Sampson,Sampson County,1394,10,55,4280135,147672,100,1291,63626,219.092823688429,0.24213277180661,2.71805056867239
78,78,0,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,2494,49,55,4280135,147672,100,1291,332330,75.045888123251,0.168447269953731,2.14186927814743
79,79,0,CLAY,37043,43,043,Clay,Clay County,53,0,55,4280135,147672,100,1291,11139,47.5805727623665,0.05652686448434,1.41017700113007
80,80,0,JONES,37103,103,103,Jones,Jones County,54,3,55,4280135,147672,100,1291,9637,56.0340354882225,0.121441092226632,2.15621420821107
81,81,0,CARTERET,37031,31,031,Carteret,Carteret County,272,4,55,4280135,147672,100,1291,69524,39.123180484437,0.265600486950689,3.22709619877608
82,82,0,UNION,37179,179,179,Union,Union County,2611,39,55,4280135,147672,100,1291,235908,110.678739169507,0.163597882297154,1.77656874060583
83,83,0,ANSON,37007,7,007,Anson,Anson County,295,2,55,4280135,147672,100,1291,24877,118.583430477952,0.137276349976901,1.73268455532044
84,84,0,HOKE,37093,93,093,Hoke,Hoke County,645,7,55,4280135,147672,100,1291,54764,117.778102403038,0.100387729102977,1.57596086163617
85,85,0,DUPLIN,37061,61,061,Duplin,Duplin County,1890,42,55,4280135,147672,100,1291,58856,321.122740247383,0.209413826939226,2.00525190345036
86,86,0,RICHMOND,37153,153,153,Richmond,Richmond County,467,8,55,4280135,147672,100,1291,44887,104.039031345378,0.122670323042257,2.08977903612571
87,87,0,SCOTLAND,37165,165,165,Scotland,Scotland County,242,2,55,4280135,147672,100,1291,34810,69.5202528009193,0.0819446003149551,1.49099875614686
88,88,0,ONSLOW,37133,133,133,Onslow,Onslow County,773,9,55,4280135,147672,100,1291,197683,39.1030083517551,0.208931893288536,2.07716228176186
89,89,0,ROBESON,37155,155,155,Robeson,Robeson County,2459,50,55,4280135,147672,100,1291,131831,186.526689473644,0.242013150773801,2.42277034290328
90,90,0,BLADEN,37017,17,017,Bladen,Bladen County,549,6,55,4280135,147672,100,1291,33190,165.411268454354,0.226013106428354,2.61818058504646
91,91,0,PENDER,37141,141,141,Pender,Pender County,582,3,55,4280135,147672,100,1291,62162,93.6263311991249,0.223882494130521,2.49558473407183
92,92,0,COLUMBUS,37047,47,047,Columbus,Columbus County,775,44,55,4280135,147672,100,1291,55655,139.2507411733,0.241655558780394,2.85589959580732
93,93,0,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,2198,18,55,4280135,147672,100,1291,232274,94.629618467844,0.0556448996806012,1.51748522221237
94,94,0,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,1116,13,55,4280135,147672,100,1291,136744,81.6123559351781,0.226680948410831,2.63207521035823
95,95,0,IREDELL,37097,97,097,Iredell,Iredell County,1565,16,55,4280135,147672,100,1291,178435,87.7070081542298,0.154137501782998,1.91743349768825
96,96,0,ROWAN,37159,159,159,Rowan,Rowan County,1913,46,55,4280135,147672,100,1291,141262,135.422123430222,0.134965840770974,1.74993393965959
97,97,0,LINCOLN,37109,109,109,Lincoln,Lincoln County,692,2,55,4280135,147672,100,1291,83770,82.6071385937687,0.0790117175879459,1.47077004365541
98,98,0,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,19924,192,55,4280135,147672,100,1291,1093901,182.137140381077,0.140045511561084,1.91859314906136
99,99,0,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,2248,41,55,4280135,147672,100,1291,211342,106.367877658014,0.093747358015662,1.35628357749915
100,100,0,GASTON,37071,71,071,Gaston,Gaston County,2805,32,55,4280135,147672,100,1291,222846,125.871678199295,0.0933249325960333,1.56467104386496
