OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,StateCases,USCases,USDeaths,CountyCases,Hosp,Pop2018,Rate10K,DeathPer1K,Shape__Area,Shape__Length
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,1331,35,55,7359952,208821,100,971,68412,194.556510553704,0.51160615096767,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,1041,2,55,7359952,208821,100,971,56177,185.307154173416,0.03560175872688,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,196,3,55,7359952,208821,100,971,13463,145.584193716111,0.22283294956548,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,396,4,55,7359952,208821,100,971,13943,284.013483468407,0.28688230653374,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,420,0,55,7359952,208821,100,971,17557,239.220823603121,0,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,783,9,55,7359952,208821,100,971,37667,207.874266599411,0.23893593862001,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,289,3,55,7359952,208821,100,971,37009,78.0891134588884,0.08106136345213,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,7363,104,55,7359952,208821,100,971,382295,192.599955531723,0.27204122470867,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,1270,31,55,7359952,208821,100,971,69685,182.248690535983,0.44485900839492,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,627,11,55,7359952,208821,100,971,18947,330.923101282525,0.58056684435531,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,2760,57,55,7359952,208821,100,971,148476,185.888628465206,0.38390042835206,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,7985,97,55,7359952,208821,100,971,321488,248.376300204051,0.30172199273379,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,2608,44,55,7359952,208821,100,971,94298,276.570022694013,0.4666058665083,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,173,3,55,7359952,208821,100,971,14964,115.610799251537,0.20048115477145,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,1487,51,55,7359952,208821,100,971,51472,288.894933167547,0.99082996580665,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,1818,18,55,7359952,208821,100,971,82178,221.227092409161,0.21903672515758,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,116,3,55,7359952,208821,100,971,4016,288.844621513944,0.74701195219124,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,221,0,55,7359952,208821,100,971,18069,122.308926891361,0,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,118,1,55,7359952,208821,100,971,21755,54.2404045047116,0.04596644449552,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,512,12,55,7359952,208821,100,971,22440,228.163992869875,0.53475935828877,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,18345,257,55,7359952,208821,100,971,1111761,165.008486536225,0.23116479171333,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,608,6,55,7359952,208821,100,971,42846,141.903561592681,0.14003640946646,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,219,8,55,7359952,208821,100,971,11580,189.119170984456,0.69084628670121,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,2242,42,55,7359952,208821,100,971,90485,247.775874454329,0.46416533127038,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,2998,38,55,7359952,208821,100,971,167609,178.868676503052,0.22671813566097,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,1080,27,55,7359952,208821,100,971,45756,236.0346184107,0.59008654602675,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,1735,59,55,7359952,208821,100,971,74470,232.979723378542,0.79226534174836,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,2374,57,55,7359952,208821,100,971,81801,290.21650102077,0.69681299739612,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,3355,88,55,7359952,208821,100,971,261191,128.450061449284,0.33691819396534,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,635,31,55,7359952,208821,100,971,62317,101.898358393376,0.49745655278656,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,3399,53,55,7359952,208821,100,971,159551,213.035330395924,0.33218218626019,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,5133,33,55,7359952,208821,100,971,180742,283.99597215921,0.1825806951345,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,4726,57,55,7359952,208821,100,971,209339,225.758219920798,0.27228562284142,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,163,3,55,7359952,208821,100,971,14271,114.217644173499,0.21021652301871,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,1020,27,55,7359952,208821,100,971,46994,217.048984976806,0.57454143082096,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,145,5,55,7359952,208821,100,971,4937,293.700627911687,1.01276078590237,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,702,5,55,7359952,208821,100,971,21069,333.190944041008,0.2373154872087,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,1353,33,55,7359952,208821,100,971,67029,201.852929329096,0.49232421787584,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,1736,15,55,7359952,208821,100,971,61779,281.001634859742,0.24280095177973,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,2446,68,55,7359952,208821,100,971,97947,249.726893115665,0.69425301438533,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,706,7,55,7359952,208821,100,971,43938,160.680959533889,0.15931539897128,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,2401,54,55,7359952,208821,100,971,135976,176.575277990234,0.3971289051009,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,188,5,55,7359952,208821,100,971,8441,222.722426252814,0.59234687833195,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,2112,64,55,7359952,208821,100,971,117417,179.871739185978,0.54506587632115,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,1842,33,55,7359952,208821,100,971,100880,182.59318001586,0.32712133227597,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,1070,34,55,7359952,208821,100,971,27173,393.773230780554,1.2512420417326,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,2117,56,55,7359952,208821,100,971,62806,337.069706715919,0.89163455720791,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,341,9,55,7359952,208821,100,971,34385,99.1711502108478,0.26174203867966,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,335,11,55,7359952,208821,100,971,20724,161.648330438139,0.5307855626327,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,1065,33,55,7359952,208821,100,971,55949,190.351927648394,0.58982287440347,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,1819,40,55,7359952,208821,100,971,102139,178.090641185052,0.39162318017603,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,658,2,55,7359952,208821,100,971,35858,183.501589603436,0.05577555914998,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,677,12,55,7359952,208821,100,971,28612,236.614008108486,0.41940444568712,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,273,2,55,7359952,208821,100,971,12726,214.521452145215,0.15715857300016,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,2331,28,55,7359952,208821,100,971,63531,366.907493979317,0.44072972249768,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,5839,80,55,7359952,208821,100,971,335509,174.034079562694,0.23844367811296,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,133,2,55,7359952,208821,100,971,11231,118.422224200873,0.17807853263289,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,162,14,55,7359952,208821,100,971,9419,171.992780549952,1.48635736277737,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,794,5,55,7359952,208821,100,971,69473,114.289004361407,0.07197040576915,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,5105,59,55,7359952,208821,100,971,239859,212.833372939936,0.24597784531746,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,647,6,55,7359952,208821,100,971,24446,264.664975865172,0.24543892661376,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,1305,18,55,7359952,208821,100,971,55234,236.267516384835,0.32588622949632,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,2492,54,55,7359952,208821,100,971,58741,424.23520198839,0.91928976353824,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,1086,20,55,7359952,208821,100,971,44829,242.253898146289,0.44613977559169,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,1316,17,55,7359952,208821,100,971,34823,377.911150676277,0.48818309737817,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,2378,26,55,7359952,208821,100,971,197938,120.138629267751,0.13135426244582,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,4856,83,55,7359952,208821,100,971,130625,371.751196172249,0.63540669856459,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,944,17,55,7359952,208821,100,971,32722,288.490923537681,0.51952814620133,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,1047,7,55,7359952,208821,100,971,63060,166.032350142721,0.11100539169045,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,1429,57,55,7359952,208821,100,971,55508,257.440368955826,1.02687900843122,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,4481,33,55,7359952,208821,100,971,234473,191.109424112798,0.14074115143321,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,1741,27,55,7359952,208821,100,971,142820,121.901694440555,0.18904915277972,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,3208,33,55,7359952,208821,100,971,181806,176.451822272092,0.18151216131481,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,3602,103,55,7359952,208821,100,971,142088,253.504870221271,0.72490287709025,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,1811,15,55,7359952,208821,100,971,86111,210.309948787031,0.17419377315326,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,29593,362,55,7359952,208821,100,971,1110356,266.518125718238,0.32602156425507,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,4216,76,55,7359952,208821,100,971,216453,194.7766951717,0.35111548465487,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,5588,89,55,7359952,208821,100,971,224529,248.876537106565,0.39638532216328,0.0933249325960333,1.56467104386496
