OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,2623,66,47587441,770461,1055,3.38756864959195,19483,10,6.3,0,13463.019042242,51.3267977210902,0,49,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,6588,116,47587441,770461,1055,2.54436182579895,45591,197,6.3,9,14450.2204382444,432.102827312408,19.7407383036126,49,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,2452,33,47587441,770461,1055,1.67249505853733,19731,33,6.3,2,12427.1451016167,167.249505853733,10.136333688105,49,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,7019,104,47587441,770461,1055,2.335241944538,44535,96,6.3,4,15760.6377006849,215.560794880431,8.98169978668463,49,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,8189,105,47587441,770461,1055,1.73717386628725,60443,147,6.3,8,13548.3017057393,243.204341280214,13.2356104098076,49,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,3277,37,47587441,770461,1055,1.63687842859671,22604,50,6.3,-4,14497.4340824633,221.199787648204,-17.6959830118563,49,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,5265,88,47587441,770461,1055,2.22841225626741,39490,112,6.3,9,13332.4892377817,283.616105343125,22.790579893644,49,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,5479,107,47587441,770461,1055,2.68682201687425,39824,100,6.3,5,13758.0353555645,251.104861390117,12.5552430695058,49,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,8034,144,47587441,770461,1055,2.87942411517696,50010,46,6.3,0,16064.7870425915,91.9816036792642,0,49,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,10965,188,47587441,770461,1055,2.74805589662632,68412,276,6.3,15,16027.889843887,403.437993334503,21.9259778986143,49,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,6861,40,47587441,770461,1055,0.71203517453762,56177,117,6.3,1,12213.1833312566,208.270288552255,1.78008793634406,49,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,1656,15,47587441,770461,1055,1.11416474782738,13463,61,6.3,2,12300.3788160143,453.093664116468,14.8555299710317,49,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,2354,43,47587441,770461,1055,3.08398479523775,13943,41,6.3,3,16883.0237395109,294.054364197088,21.5161729900308,49,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,2847,39,47587441,770461,1055,2.22133621917184,17557,55,6.3,1,16215.7543999544,313.265364242183,5.69573389531241,49,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,6225,76,47587441,770461,1055,2.01768125945788,37667,145,6.3,5,16526.4024212175,384.952345554464,13.2742188122229,49,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,4048,15,47587441,770461,1055,0.40530681726067,37009,112,6.3,7,10937.8799751412,302.629090221298,18.9143181388311,49,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,53452,578,47587441,770461,1055,1.51192142193856,382295,1080,6.3,87,13981.8726376228,282.504348735924,22.7572947592828,49,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,10212,63,47587441,770461,1055,0.90406830738322,69685,199,6.3,13,14654.5167539643,285.570782808352,18.6553777713999,49,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,2536,53,47587441,770461,1055,2.79727661371193,18947,34,6.3,2,13384.7047025914,179.447933709822,10.5557608064601,49,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,12163,110,47587441,770461,1055,0.74086047576713,148476,217,6.3,14,8191.89633341415,146.151566583152,9.42913332794526,49,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,35613,263,47587441,770461,1055,0.81807096998955,321488,550,6.3,27,11077.5518837406,171.079480416065,8.39844722042502,49,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,15541,237,47587441,770461,1055,2.51330887187427,94298,162,6.3,9,16480.731298649,171.79579630533,9.54421090585166,49,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,2135,22,47587441,770461,1055,1.47019513499064,14964,44,6.3,0,14267.5755145683,294.039026998129,0,49,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,8109,127,47587441,770461,1055,2.46736089524402,51472,99,6.3,6,15754.1964563258,192.337581597762,11.6568231271371,49,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,13879,223,47587441,770461,1055,2.71362165056341,82178,207,6.3,11,16888.9483803451,251.892233931223,13.3855776485191,49,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,570,7,47587441,770461,1055,1.74302788844622,4016,8,6.3,0,14193.2270916335,199.203187250996,0,49,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,2975,35,47587441,770461,1055,1.93701920416182,18069,119,6.3,5,16464.6632353755,658.58652941502,27.6717029165975,49,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,2891,64,47587441,770461,1055,2.94185244771317,21755,64,6.3,4,13288.8991036543,294.185244771317,18.3865777982073,49,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,3728,75,47587441,770461,1055,3.34224598930481,22440,47,6.3,0,16613.1907308378,209.447415329768,0,49,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,133122,902,47587441,770461,1055,0.81132545574094,1111761,2431,6.3,167,11973.9764211912,218.662104535058,15.0212140918777,49,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,6660,81,47587441,770461,1055,1.89049152779723,42846,128,6.3,9,15544.0414507772,298.744340195117,21.0054614199692,49,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,1631,37,47587441,770461,1055,3.19516407599309,11580,19,6.3,0,14084.6286701209,164.075993091537,0,49,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,16069,245,47587441,770461,1055,2.7076310990772,90485,160,6.3,12,17758.7445432945,176.824888103001,13.261866607725,49,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,26563,314,47587441,770461,1055,1.87340775256699,167609,478,6.3,31,15848.1943093748,285.187549594592,18.495426856553,49,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,8820,136,47587441,770461,1055,2.972287787394,45756,108,6.3,10,19276.1605035405,236.0346184107,21.85505726025,49,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,6945,98,47587441,770461,1055,1.31596616087015,74470,110,6.3,3,9325.90304820733,147.710487444609,4.02846783939841,49,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,13507,240,47587441,770461,1055,2.93394946272051,81801,155,6.3,9,16512.0230804024,189.484236134033,11.0023104852019,49,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,29417,433,47587441,770461,1055,1.65779065894307,261191,727,6.3,48,11262.6392180435,278.340371605454,18.3773560344729,49,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,7752,152,47587441,770461,1055,2.43914180721152,62317,166,6.3,7,12439.6232167787,266.379960524416,11.232889901632,49,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,29090,436,47587441,770461,1055,2.73266855112159,159551,432,6.3,13,18232.4147137906,270.759819744157,8.14786494600473,49,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,30254,146,47587441,770461,1055,0.80778125726173,180742,301,6.3,5,16738.7768199976,166.535724956015,2.76637416870456,49,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,33396,339,47587441,770461,1055,1.61938291479371,209339,656,6.3,26,15953.0713340562,313.367313305213,12.42004595417,49,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,2009,28,47587441,770461,1055,1.96202088150795,14271,17,6.3,4,14077.4998248196,119.122696377269,28.0288697358279,49,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,7390,131,47587441,770461,1055,2.78758990509427,46994,72,6.3,3,15725.4117546921,153.211048218922,6.3837936757884,49,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,852,12,47587441,770461,1055,2.43062588616569,4937,19,6.3,0,17257.4437917764,384.849098642901,0,49,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,3380,56,47587441,770461,1055,2.65793345673739,21069,35,6.3,4,16042.5269353078,166.120841046087,18.9852389766956,49,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,11721,336,47587441,770461,1055,5.01275567291769,67029,117,6.3,12,17486.4610840084,174.551313610527,17.9026988318489,49,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,9586,110,47587441,770461,1055,1.78054031305136,61779,77,6.3,3,15516.5994917367,124.637821913595,4.85601903559462,49,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,18803,315,47587441,770461,1055,3.21602499310852,97947,249,6.3,11,19197.1168080697,254.219118502864,11.230563467998,49,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,5835,72,47587441,770461,1055,1.63867267513314,43938,66,6.3,3,13280.0764713915,150.211661887205,6.82780281305476,49,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,18925,269,47587441,770461,1055,1.97829028652115,135976,232,6.3,10,13917.8972759899,170.61834441372,7.35423898335,49,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,1346,28,47587441,770461,1055,3.31714251865893,8441,12,6.3,0,15945.9779646961,142.163250799668,0,49,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,15827,216,47587441,770461,1055,1.83959733258387,117417,380,6.3,12,13479.3087883356,323.63286406568,10.2199851810215,49,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,13923,252,47587441,770461,1055,2.49801744647106,100880,160,6.3,8,13801.5463917526,158.604282315623,7.93021411578113,49,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,4656,110,47587441,770461,1055,4.04813601737019,27173,63,6.3,7,17134.6557244323,231.847790085747,25.760865565083,49,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,12068,198,47587441,770461,1055,3.15256504155654,62806,258,6.3,18,19214.7247078305,410.788778142216,28.6596821959685,49,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,3974,50,47587441,770461,1055,1.4541224371092,34385,46,6.3,1,11557.365130144,133.779264214047,2.90824487421841,49,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,2409,49,47587441,770461,1055,2.36440841536383,20724,37,6.3,1,11624.2038216561,178.536961976452,4.82532329666088,49,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,9648,177,47587441,770461,1055,3.163595417255,55949,90,6.3,6,17244.2760371052,160.86078392822,10.7240522618814,49,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,14522,159,47587441,770461,1055,1.55670214119974,102139,155,6.3,6,14217.8795562909,151.753982318213,5.87434770264052,49,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,5104,77,47587441,770461,1055,2.14735902727425,35858,65,6.3,3,14233.922695075,181.270567237437,8.36633387249707,49,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,4723,78,47587441,770461,1055,2.72612889696631,28612,59,6.3,4,16507.0599748357,206.207185796169,13.9801481895708,49,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,1752,26,47587441,770461,1055,2.04306144900204,12726,15,6.3,0,13767.0909948138,117.868929750118,0,49,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,11497,140,47587441,770461,1055,2.20364861248839,63531,99,6.3,4,18096.6772126993,155.829437597393,6.29613889282398,49,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,47272,491,47587441,770461,1055,1.46344807441827,335509,585,6.3,25,14089.6369396946,174.3619396201,7.4513649410299,49,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,1696,38,47587441,770461,1055,3.38349212002493,11231,16,6.3,1,15101.0595672692,142.462826106313,8.90392663164456,49,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,1378,35,47587441,770461,1055,3.71589340694341,9419,8,6.3,0,14630.0031850515,84.9347064444209,0,49,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,8666,83,47587441,770461,1055,1.19470873576785,69473,149,6.3,6,12473.9107279087,214.47180919206,8.63644869229773,49,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,37664,361,47587441,770461,1055,1.50505088406105,239859,865,6.3,58,15702.5585865029,360.628535931527,24.1808729295128,49,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,4005,82,47587441,770461,1055,3.35433199705473,24446,74,6.3,7,16383.0483514685,302.708009490305,28.6345414382721,49,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,7396,86,47587441,770461,1055,1.55701198537133,55234,161,6.3,6,13390.3030741934,291.487127493935,10.8628743165442,49,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,10135,193,47587441,770461,1055,3.28560971042373,58741,101,6.3,1,17253.706950852,171.941233550672,1.70238845099675,49,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,7282,144,47587441,770461,1055,3.21220638426019,44829,83,6.3,4,16243.9492292935,185.148006870553,8.92279551183386,49,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,5832,109,47587441,770461,1055,3.13011515377768,34823,46,6.3,1,16747.5519053499,132.096602819975,2.87166527869512,49,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,30430,272,47587441,770461,1055,1.37416766866393,197938,204,6.3,6,15373.5007931777,103.062575149794,3.03125221028807,49,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,25379,438,47587441,770461,1055,3.35311004784689,130625,258,6.3,13,19428.8995215311,197.511961722488,9.95215311004785,49,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,5574,95,47587441,770461,1055,2.9032455228898,32722,72,6.3,6,17034.411099566,220.035450155859,18.3362875129882,49,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,9073,101,47587441,770461,1055,1.60164922296226,63060,190,6.3,14,14387.8845543926,301.300348874088,22.2010783380907,49,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,10258,230,47587441,770461,1055,4.14354687612596,55508,110,6.3,5,18480.2190675218,198.169633206024,9.00771060027384,49,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,29183,296,47587441,770461,1055,1.26240547952216,234473,237,6.3,4,12446.2091584106,101.077736029308,1.70595335070562,49,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,16724,244,47587441,770461,1055,1.70844419549083,142820,273,6.3,12,11709.8445595855,191.14969892172,8.40218456798768,49,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,29923,331,47587441,770461,1055,1.82062198167277,181806,710,6.3,30,16458.7527364333,390.526165253072,16.5011055740735,49,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,26866,474,47587441,770461,1055,3.33596081301729,142088,395,6.3,26,18908.0006756376,277.996734418107,18.298519227521,49,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,15597,110,47587441,770461,1055,1.27742100312388,86111,350,6.3,18,18112.6685324755,406.452137357597,20.9032527783907,49,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,161218,1272,47587441,770461,1055,1.1455785351725,1110356,2432,6.3,155,14519.4874436667,219.028852007825,13.959486867275,49,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,33915,345,47587441,770461,1055,1.5938795027096,216453,630,6.3,42,15668.5285027235,291.056257016535,19.403750467769,49,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,41241,630,47587441,770461,1055,2.80587362879628,224529,888,6.3,43,18367.7832262202,395.494568630333,19.1512009584508,49,0.0933249325960333,1.56467104386496
