OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,2679,44,23440774,390938,3862,0.96510276150995,45591,499,10,36,5876.15976837534,1094.51426816696,78.9629532144502,1,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,1279,12,23440774,390938,3862,0.6081800212863,19731,153,10,6,6482.18539354316,775.429527140034,30.409001064315,1,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,3321,73,23440774,390938,3862,1.63916021106995,44535,521,10,20,7457.05624789491,1169.86639721567,44.9084989334231,1,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,4335,70,23440774,390938,3862,1.15811591085816,60443,519,10,38,7172.04639081449,858.660225336267,62.869149446586,1,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,1521,10,23440774,390938,3862,0.44239957529641,22604,293,10,26,6728.89754025836,1296.23075561847,115.023889577066,1,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,2190,35,23440774,390938,3862,0.88630032919727,39490,428,10,43,5545.70777412003,1083.81868827551,108.888326158521,1,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,2378,62,23440774,390938,3862,1.55685014061872,39824,393,10,22,5971.27360385697,986.842105263158,55.2430695058256,1,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,3772,65,23440774,390938,3862,1.2997400519896,50010,691,10,18,7542.49150169966,1381.72365526895,35.9928014397121,1,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,4833,83,23440774,390938,3862,1.21323744372332,68412,697,10,46,7064.55007893352,1018.82710635561,67.2396655557505,1,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,3118,23,23440774,390938,3862,0.40942022535913,56177,265,10,30,5550.31418552077,471.723303131175,53.4026380903217,1,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,689,5,23440774,390938,3862,0.37138824927579,13463,103,10,5,5117.73007502043,765.059793508134,37.1388249275793,1,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,1039,20,23440774,390938,3862,1.43441153266872,13943,165,10,17,7451.76791221402,1183.3895144517,121.924980276841,1,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,1598,16,23440774,390938,3862,0.91131742324999,17557,177,10,11,9101.78276470923,1008.1448994703,62.6530728484365,1,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,2989,33,23440774,390938,3862,0.87609844160671,37667,453,10,17,7935.32800594685,1202.6442243874,45.1323439615579,1,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,1456,6,23440774,390938,3862,0.16212272690427,37009,310,10,17,3934.17817287687,837.634089005377,45.9347726228755,1,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,24973,248,23440774,390938,3862,0.6487136896899,382295,3456,10,274,6532.38990831688,904.013915954956,71.6723995867066,1,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,4059,39,23440774,390938,3862,0.559661333142,69685,681,10,50,5824.78295185478,977.254789409486,71.7514529669226,1,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,1419,27,23440774,390938,3862,1.42502770887212,18947,157,10,6,7489.31229218346,828.62722330712,31.6672824193804,1,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,6079,69,23440774,390938,3862,0.46472157116302,148476,794,10,63,4094.26439289852,534.766561599181,42.4310999757537,1,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,17626,157,23440774,390938,3862,0.48835415318768,321488,2238,10,158,5482.63076693376,696.137958493008,49.1464689195242,1,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,7150,126,23440774,390938,3862,1.33618952681923,94298,828,10,76,7582.34533075993,878.067403338353,80.5955587605252,1,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,986,10,23440774,390938,3862,0.66827051590484,14964,76,10,2,6589.14728682171,507.885592087677,13.3654103180968,1,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,3727,87,23440774,390938,3862,1.69023935343488,51472,389,10,38,7240.82996580665,755.750699409388,73.8265464718682,1,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,7255,31,23440774,390938,3862,0.37722991554917,82178,942,10,73,8828.39689454599,1146.29219499136,88.8315607583538,1,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,216,4,23440774,390938,3862,0.99601593625498,4016,34,10,1,5378.48605577689,846.613545816733,24.9003984063745,1,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,1211,10,23440774,390938,3862,0.55343405833195,18069,79,10,2,6702.08644639991,437.21290608224,11.068681166639,1,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,1071,24,23440774,390938,3862,1.10319466789244,21755,205,10,20,4923.00620547001,942.312112158125,91.9328889910365,1,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,1704,27,23440774,390938,3862,1.20320855614973,22440,228,10,12,7593.58288770054,1016.04278074866,53.475935828877,1,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,56859,396,23440774,390938,3862,0.35619166349602,1111761,10642,10,618,5114.31863503037,957.220121950671,55.5874868789245,1,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,2675,15,23440774,390938,3862,0.35009102366615,42846,445,10,28,6243.2899220464,1038.60337020959,65.3503244176819,1,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,655,19,23440774,390938,3862,1.64075993091537,11580,149,10,19,5656.30397236615,1286.701208981,164.075993091537,1,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,7590,90,23440774,390938,3862,0.99463999557938,90485,980,10,56,8388.13062938609,1083.05243963088,61.8887108360502,1,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,11401,106,23440774,390938,3862,0.63242427315956,167609,2091,10,140,6802.14069650198,1247.54637280814,83.5277341908847,1,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,3933,39,23440774,390938,3862,0.85234723314975,45756,597,10,45,8595.59402045633,1304.74691843693,98.3477576711251,1,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,3345,68,23440774,390938,3862,0.91311937693031,74470,367,10,25,4491.74164092923,492.81589901974,33.5705653283201,1,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,6799,123,23440774,390938,3862,1.50364909964426,81801,919,10,45,8311.63433209863,1123.45814843339,55.0115524260095,1,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,11912,220,23440774,390938,3862,0.84229548491334,261191,1951,10,190,4560.64718922168,746.962950484512,72.7437009697884,1,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,2906,75,23440774,390938,3862,1.203523918032,62317,550,10,27,4663.25400773465,882.584206556799,43.3268610491519,1,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,13868,205,23440774,390938,3862,1.28485562610075,159551,1982,10,149,8691.89162086104,1242.23602484472,93.3870674580542,1,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,13913,69,23440774,390938,3862,0.38175963528123,180742,1811,10,99,7697.71276183732,1001.98072390479,54.7742085403503,1,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,14067,130,23440774,390938,3862,0.6210022977085,209339,1741,10,121,6719.72255528115,831.665384854232,57.8009830944067,1,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,941,8,23440774,390938,3862,0.56057739471656,14271,215,10,12,6593.79160535351,1506.55174830075,84.0866092074837,1,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,3422,61,23440774,390938,3862,1.29803804741031,46994,623,10,29,7281.7806528493,1325.70115333872,61.7100055326212,1,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,555,6,23440774,390938,3862,1.21531294308284,4937,165,10,2,11241.6447235163,3342.11059347782,40.5104314360948,1,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,1771,34,23440774,390938,3862,1.61374531301913,21069,186,10,19,8405.71455693199,882.813612416346,90.1798851393042,1,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,5652,154,23440774,390938,3862,2.29751301675394,67029,952,10,88,8432.17114980083,1420.28077399335,131.286458100225,1,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,4361,46,23440774,390938,3862,0.74458958545784,61779,691,10,52,7059.03300474271,1118.50305119863,84.1709966169734,1,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,8485,172,23440774,390938,3862,1.75605174226878,97947,1359,10,99,8662.84827508755,1387.48506845539,101.075071211982,1,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,2745,20,23440774,390938,3862,0.45518685420365,43938,364,10,38,6247.4395739451,828.440074650644,86.4855022986936,1,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,7365,105,23440774,390938,3862,0.77219509325175,135976,1138,10,59,5416.39701123728,836.912396305231,43.390010001765,1,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,495,12,23440774,390938,3862,1.42163250799668,8441,73,10,3,5864.23409548632,864.826442364649,35.5408126999171,1,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,6901,100,23440774,390938,3862,0.85166543175179,117417,1128,10,104,5877.34314451911,960.67860701602,88.5732049021862,1,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,6181,80,23440774,390938,3862,0.79302141157811,100880,1040,10,64,6127.08168120539,1030.92783505155,63.441712926249,1,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,2446,52,23440774,390938,3862,1.91366429912045,27173,451,10,19,9001.58245317043,1659.73576712178,69.9223493909395,1,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,5406,92,23440774,390938,3862,1.46482820112728,62806,837,10,33,8607.45788618922,1332.67522211254,52.542750692609,1,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,1359,13,23440774,390938,3862,0.37807183364839,34385,353,10,19,3952.30478406282,1026.6104405991,55.2566526101498,1,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,1050,14,23440774,390938,3862,0.67554526153252,20724,236,10,14,5066.58946149392,1138.77629801197,67.5545261532523,1,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,4164,83,23440774,390938,3862,1.48349389622692,55949,553,10,28,7442.49226974566,988.400150136732,50.045577222113,1,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,6405,89,23440774,390938,3862,0.87136157589168,102139,1055,10,67,6270.86617256875,1032.90613771429,65.5968826794858,1,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,1988,12,23440774,390938,3862,0.33465335489988,35858,442,10,27,5544.09057950806,1232.63985721457,75.2970048524736,1,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,1669,16,23440774,390938,3862,0.55920592758283,28612,301,10,23,5833.21683209842,1052.0061512652,80.3858520900322,1,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,663,6,23440774,390938,3862,0.47147571900047,12726,111,10,9,5209.80669495521,872.230080150872,70.7213578500707,1,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,5732,73,23440774,390938,3862,1.14904534794038,63531,601,10,37,9022.36703341676,945.994868646803,58.2392847586218,1,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,17567,154,23440774,390938,3862,0.45900408036744,335509,2772,10,191,5235.92511676289,826.207344661395,56.9284281494684,1,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,533,5,23440774,390938,3862,0.44519633158223,11231,116,10,2,4745.79289466655,1032.85548927077,17.8078532632891,1,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,512,16,23440774,390938,3862,1.69869412888842,9419,82,10,6,5435.82121244293,870.580741055314,63.7010298333156,1,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,3403,18,23440774,390938,3862,0.25909346076893,69473,419,10,51,4898.30581664819,603.112000345458,73.4098138845307,1,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,16184,128,23440774,390938,3862,0.53364685085821,239859,2751,10,148,6747.29737053852,1146.92381774292,61.7029171304808,1,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,1789,38,23440774,390938,3862,1.55444653522049,24446,295,10,30,7318.17066186697,1206.74138918432,122.71946330688,1,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,3321,37,23440774,390938,3862,0.66987724952022,55234,423,10,25,6012.60093420719,765.832639316363,45.261976318934,1,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,4894,83,23440774,390938,3862,1.4129824143273,58741,473,10,24,8331.48907917809,805.229737321462,40.857322823922,1,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,3268,58,23440774,390938,3862,1.29380534921591,44829,522,10,35,7289.92393316826,1164.42481429432,78.0744607285463,1,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,2962,61,23440774,390938,3862,1.75171582000402,34823,332,10,19,8505.87255549493,953.392872526779,54.5616402952072,1,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,11318,90,23440774,390938,3862,0.45468783154321,197938,1555,10,140,5717.95208600673,785.599531166325,70.729218240055,1,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,12015,153,23440774,390938,3862,1.17129186602871,130625,1618,10,97,9198.08612440191,1238.66028708134,74.2583732057416,1,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,2307,28,23440774,390938,3862,0.85569341727278,32722,372,10,22,7050.30254874396,1136.84982580527,67.2330542142901,1,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,3538,37,23440774,390938,3862,0.58674278464954,63060,585,10,50,5610.52965429749,927.687916270219,79.2895654931811,1,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,4548,102,23440774,390938,3862,1.83757296245586,55508,686,10,31,8193.41356200908,1235.85789435757,55.8478057216978,1,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,11415,100,23440774,390938,3862,0.42648833767641,234473,1409,10,117,4868.36437457618,600.922067786057,49.8991355081395,1,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,5689,81,23440774,390938,3862,0.56714745833917,142820,975,10,65,3983.33566727349,682.677496148999,45.5118330765999,1,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,12098,132,23440774,390938,3862,0.72604864525923,181806,1865,10,152,6654.34584117136,1025.8187298549,83.6056015753056,1,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,11619,215,23440774,390938,3862,1.51314678227577,142088,1850,10,132,8177.3267270987,1302.01002195822,92.9001745397219,1,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,6980,42,23440774,390938,3862,0.48774256482912,86111,1255,10,107,8105.8169107315,1457.42123538224,124.258224849322,1,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,76895,673,23440774,390938,3862,0.60611191365652,1110356,11098,10,728,6925.25640425233,999.49925969689,65.5645576733948,1,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,14252,171,23440774,390938,3862,0.79000984047345,216453,2398,10,163,6584.33932539627,1107.86175289786,75.3050315772939,1,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,19448,280,23440774,390938,3862,1.24705494613168,224529,3001,10,184,8661.68735441747,1336.57567619328,81.9493250315104,1,0.0933249325960333,1.56467104386496
