OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,13443,236,47145861,761426,1049,2.8850503050085,81801,140,6.1,11,16433.7844280632,171.147051992029,13.4472683708023,0,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,29118,431,47145861,761426,1049,1.65013342726204,261191,659,6.1,54,11148.1636044121,252.30578388995,20.674525538782,0,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,7679,149,47145861,761426,1049,2.39100085049024,62317,158,6.1,9,12322.4802220903,253.542372065408,14.442287016384,0,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,28913,431,47145861,761426,1049,2.70133060902157,159551,407,6.1,39,18121.4783987565,255.090848694148,24.4435948380142,0,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,30107,143,47145861,761426,1049,0.79118301224951,180742,255,6.1,21,16657.4454194377,141.085082603933,11.6187715085592,0,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,33144,336,47145861,761426,1049,1.6050520925389,209339,568,6.1,67,15832.6924271158,271.330234691099,32.0055030357458,0,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,1997,27,47145861,761426,1049,1.89194870716838,14271,12,6.1,3,13993.4132156121,84.0866092074837,21.0216523018709,0,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,7359,131,47145861,761426,1049,2.78758990509427,46994,80,6.1,5,15659.4458867089,170.234498021024,10.639656126314,0,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,841,12,47145861,761426,1049,2.43062588616569,4937,11,6.1,0,17034.6364188779,222.807372898521,0,0,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,3356,55,47145861,761426,1049,2.61047035929565,21069,18,6.1,2,15928.6155014476,85.4335753951303,9.49261948834781,0,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,11657,335,47145861,761426,1049,4.99783675722449,67029,100,6.1,10,17390.9800235719,149.189156932074,14.9189156932074,0,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,9562,110,47145861,761426,1049,1.78054031305136,61779,96,6.1,5,15477.7513394519,155.392609139028,8.09336505932437,0,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,18716,313,47145861,761426,1049,3.19560578680307,97947,254,6.1,13,19108.293260641,259.323920079227,13.2724840985431,0,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,5811,72,47145861,761426,1049,1.63867267513314,43938,70,6.1,13,13225.4540488871,159.315398971278,29.5871455232373,0,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,18831,266,47145861,761426,1049,1.9562275695711,135976,234,6.1,23,13848.7674295464,172.08919221039,16.914749661705,0,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,1342,28,47145861,761426,1049,3.31714251865893,8441,10,6.1,1,15898.5902144296,118.46937566639,11.846937566639,0,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,15670,216,47145861,761426,1049,1.83959733258387,117417,332,6.1,41,13345.5973155506,282.752923341595,34.9182827018234,0,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,13865,252,47145861,761426,1049,2.49801744647106,100880,143,6.1,18,13744.0523394132,141.752577319588,17.8429817605075,0,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,4630,110,47145861,761426,1049,4.04813601737019,27173,65,6.1,0,17038.9725094763,239.208037390056,0,0,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,11956,191,47145861,761426,1049,3.04111072190555,62806,211,6.1,24,19036.3977963889,335.955163519409,38.2129095946247,0,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,3960,48,47145861,761426,1049,1.39595753962484,34385,55,6.1,7,11516.6497019049,159.953468082013,20.3577141195289,0,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,2394,49,47145861,761426,1049,2.36440841536383,20724,41,6.1,4,11551.8239722061,197.838255163096,19.3012931866435,0,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,9619,175,47145861,761426,1049,3.12784857638206,55949,91,6.1,12,17192.4431178395,162.648125971867,21.4481045237627,0,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,14438,158,47145861,761426,1049,1.54691156169534,102139,98,6.1,14,14135.638688454,95.9476791431285,13.7068113061612,0,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,5086,75,47145861,761426,1049,2.09158346812427,35858,73,6.1,7,14183.72469184,203.580790897429,19.5214457024932,0,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,4701,78,47145861,761426,1049,2.72612889696631,28612,50,6.1,5,16430.1691597931,174.751852369635,17.4751852369635,0,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,1741,26,47145861,761426,1049,2.04306144900204,12726,8,6.1,2,13680.6537796637,62.8634292000629,15.7158573000157,0,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,11451,139,47145861,761426,1049,2.18790826525633,63531,99,6.1,11,18024.2716154318,155.829437597393,17.3143819552659,0,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,47018,487,47145861,761426,1049,1.45152589051262,335509,570,6.1,63,14013.9310718937,169.891120655482,18.7774396513953,0,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,1695,38,47145861,761426,1049,3.38349212002493,11231,19,6.1,11,15092.1556406375,169.174606001247,97.9431929480901,0,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,1374,34,47145861,761426,1049,3.60972502388789,9419,4,6.1,1,14587.5358318293,42.4673532222104,10.6168383055526,0,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,8575,83,47145861,761426,1049,1.19470873576785,69473,128,6.1,13,12342.9245894088,184.244238769018,18.7123054999784,0,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,37332,357,47145861,761426,1049,1.48837441997173,239859,749,6.1,104,15564.1439345616,312.266790072501,43.3588066322298,0,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,3985,82,47145861,761426,1049,3.35433199705473,24446,89,6.1,1,16301.2353759306,364.067741143745,4.09064877689602,0,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,7338,86,47145861,761426,1049,1.55701198537133,55234,145,6.1,26,13285.2952891335,262.519462649817,47.0724553716914,0,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,10090,192,47145861,761426,1049,3.26858582591376,58741,85,6.1,2,17177.0994705572,144.703018334724,3.4047769019935,0,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,7245,143,47145861,761426,1049,3.1898993954806,44829,87,6.1,5,16161.4133708091,194.070802382386,11.1534943897923,0,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,5818,109,47145861,761426,1049,3.13011515377768,34823,53,6.1,2,16707.3485914482,152.198259770841,5.74333055739023,0,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,30347,272,47145861,761426,1049,1.37416766866393,197938,218,6.1,39,15331.5684709353,110.1354969738,19.7031393668725,0,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,25287,436,47145861,761426,1049,3.3377990430622,130625,243,6.1,26,19358.4688995215,186.028708133971,19.9043062200957,0,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,5534,95,47145861,761426,1049,2.9032455228898,32722,35,6.1,1,16912.1691828128,106.961677159098,3.05604791883137,0,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,9004,101,47145861,761426,1049,1.60164922296226,63060,161,6.1,20,14278.4649540121,255.312400888043,31.7158261972724,0,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,10212,230,47145861,761426,1049,4.14354687612596,55508,83,6.1,6,18397.3481299993,149.527995964546,10.8092527203286,0,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,29077,295,47145861,761426,1049,1.2581405961454,234473,207,6.1,43,12401.0013946169,88.2830858990161,18.3389985200855,0,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,16632,243,47145861,761426,1049,1.70144237501751,142820,251,6.1,23,11645.4278112309,175.745693880409,16.104187088643,0,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,29663,330,47145861,761426,1049,1.81512161314808,181806,613,6.1,76,16315.7431547914,337.172590563568,41.8028007876528,0,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,26704,468,47145861,761426,1049,3.29373346095378,142088,350,6.1,27,18793.9868250662,246.326220370475,19.0023084285795,0,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,15453,107,47145861,761426,1049,1.24258224849322,86111,338,6.1,32,17945.4425102484,392.516635505336,37.1613382726946,0,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,160267,1269,47145861,761426,1049,1.14287669900464,1110356,2205,6.1,204,14433.8392371456,198.584958337686,18.3724859414458,0,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,33642,345,47145861,761426,1049,1.5938795027096,216453,611,6.1,60,15542.404124683,282.278369900163,27.7196435253843,0,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,40885,629,47145861,761426,1049,2.80141986113152,224529,712,6.1,61,18209.2290973549,317.108257730627,27.1679827550116,0,0.0933249325960333,1.56467104386496
