OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,HospAdmitWk,Shape__Area,Shape__Length
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,11949,118,101094670,1091184,,2.98809825272221,39490,147,,,30258,372,,0,1659,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,10375,134,101094670,1091184,,3.36480514262756,39824,126,,,26052,316,,0,1659,0.0751113008238917,1.61889893046151
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,18265,202,101094670,1091184,,4.03919216156769,50010,354,,,36523,708,,0,1659,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,22432,302,101094670,1091184,,4.41443021692101,68412,334,,,32790,488,,0,1659,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,14736,78,101094670,1091184,,1.38846859034836,56177,127,,,26231,226,,0,1659,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,3454,26,101094670,1091184,,1.93121889623412,13463,43,,,25656,319,,0,1659,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,5026,66,101094670,1091184,,4.73355805780679,13943,80,,,36047,574,,0,1659,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,5460,48,101094670,1091184,,2.73395226974996,17557,34,,,31099,194,,0,1659,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,14657,143,101094670,1091184,,3.79642658029575,37667,246,,,38912,653,,0,1659,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,9748,33,101094670,1091184,,0.891674997973466,37009,143,,,26340,386,,0,1659,0.321998277829834,2.76064607342701
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,121773,947,101094670,1091184,,2.47714461345296,382295,2004,,,31853,524,,0,1659,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,25883,94,101094670,1091184,,1.34892731577814,69685,339,,,37143,486,,0,1659,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,5320,78,101094670,1091184,,4.11674671451945,18947,87,,,28078,459,,0,1659,0.192072519100066,2.5700682772
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,38206,154,101094670,1091184,,1.03720466607398,148476,483,,,25732,325,,0,1659,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,100188,391,101094670,1091184,,1.21621957895785,321488,1416,,,31164,440,,0,1659,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,31955,363,101094670,1091184,,3.8494983986935,94298,399,,,33887,423,,0,1659,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,4645,42,101094670,1091184,,2.80673616680032,14964,46,,,31041,307,,0,1659,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,17164,174,101094670,1091184,,3.38047870686975,51472,263,,,33346,511,,0,1659,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,29315,353,101094670,1091184,,4.2955535544793,82178,477,,,35673,580,,0,1659,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,1182,9,101094670,1091184,,2.24103585657371,4016,11,,,29432,274,,0,1659,0.157438685753959,2.13727585001009
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,6266,69,101094670,1091184,,3.81869500249045,18069,44,,,34678,244,,0,1659,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,6187,88,101094670,1091184,,4.04504711560561,21755,40,,,28439,184,,0,1659,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,7498,97,101094670,1091184,,4.32263814616756,22440,37,,,33414,165,,0,1659,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,383762,1300,101094670,1091184,,1.16931606703239,1111761,4080,,,34518,367,,0,1659,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,14470,123,101094670,1091184,,2.87074639406246,42846,277,,,33772,647,,0,1659,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,3787,53,101094670,1091184,,4.57685664939551,11580,53,,,32703,458,,0,1659,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,31306,359,101094670,1091184,,3.96750842681107,90485,395,,,34598,437,,0,1659,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,54608,494,101094670,1091184,,2.94733576359265,167609,870,,,32581,519,,0,1659,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,16965,196,101094670,1091184,,4.283591223009,45756,176,,,37077,385,,0,1659,0.115560588180415,1.80072401850975
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,17608,130,101094670,1091184,,1.74566939707265,74470,299,,,23644,402,,0,1659,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,26987,350,101094670,1091184,,4.27867629980074,81801,354,,,32991,433,,0,1659,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,69284,683,101094670,1091184,,2.61494461907187,261191,957,,,26526,366,,0,1659,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,16777,252,101094670,1091184,,4.04384036458751,62317,176,,,26922,282,,0,1659,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,59385,666,101094670,1091184,,4.17421388772242,159551,802,,,37220,503,,0,1659,0.106727319936908,1.5484734280735
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,65375,287,101094670,1091184,,1.58789877283642,180742,616,,,36170,341,,0,1659,0.168701966469598,2.24610679607182
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,74124,495,101094670,1091184,,2.36458567204391,209339,1021,,,35409,488,,0,1659,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,4809,53,101094670,1091184,,3.7138252399972,14271,73,,,33698,512,,0,1659,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,15722,184,101094670,1091184,,3.91539345448355,46994,129,,,33455,275,,0,1659,0.246600701217176,2.71430738310028
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,1655,15,101094670,1091184,,3.03828235770711,4937,9,,,33522,182,,0,1659,0.354334691945496,3.12409143500545
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,7009,78,101094670,1091184,,3.70212160045565,21069,81,,,33267,384,,0,1659,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,21123,426,101094670,1091184,,6.35545808530636,67029,266,,,31513,397,,0,1659,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,19699,173,101094670,1091184,,2.80030431052623,61779,201,,,31886,325,,0,1659,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,36091,444,101094670,1091184,,4.5330637998101,97947,484,,,36847,494,,0,1659,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,11840,107,101094670,1091184,,2.43524966998953,43938,102,,,26947,232,,0,1659,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,41814,372,101094670,1091184,,2.7357769018062,135976,635,,,30751,467,,0,1659,0.154466340858562,1.83054987772377
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,2905,31,101094670,1091184,,3.6725506456581,8441,63,,,34415,746,,0,1659,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,32299,366,101094670,1091184,,3.11709548021155,117417,545,,,27508,464,,0,1659,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,30877,374,101094670,1091184,,3.70737509912768,100880,445,,,30608,441,,0,1659,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,8783,145,101094670,1091184,,5.33617929562433,27173,140,,,32323,515,,0,1659,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,23495,289,101094670,1091184,,4.60147119701939,62806,300,,,37409,478,,0,1659,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,8143,87,101094670,1091184,,2.53017304057002,34385,107,,,23682,311,,0,1659,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,4884,69,101094670,1091184,,3.329473074696,20724,60,,,23567,290,,0,1659,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,19645,247,101094670,1091184,,4.41473484780782,55949,314,,,35112,561,,0,1659,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,31278,246,101094670,1091184,,2.40848255808261,102139,393,,,30623,385,,0,1659,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,9628,133,101094670,1091184,,3.7090746834737,35858,85,,,26850,237,,0,1659,0.133166772747245,2.03090055241491
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,8572,136,101094670,1091184,,4.75325038445408,28612,95,,,29959,332,,0,1659,0.119648103895543,1.89203303962949
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,3357,37,101094670,1091184,,2.90743360050291,12726,38,,,26379,299,,0,1659,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,22869,208,101094670,1091184,,3.27399222426847,63531,240,,,35997,378,,0,1659,0.24213277180661,2.71805056867238
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,112578,735,101094670,1091184,,2.19070129266279,335509,1624,,,33554,484,,0,1659,0.168447269953731,2.14186927814742
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,3345,50,101094670,1091184,,4.45196331582228,11231,63,,,29784,561,,0,1659,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,2827,48,101094670,1091184,,5.09608238666525,9419,50,,,30014,531,,0,1659,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,18154,159,101094670,1091184,,2.2886589034589,69473,281,,,26131,404,,0,1659,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,77499,526,101094670,1091184,,2.19295502774547,239859,964,,,32310,402,,0,1659,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,8215,110,101094670,1091184,,4.49971365458562,24446,128,,,33605,524,,0,1659,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,18903,138,101094670,1091184,,2.49846109280516,55234,231,,,34223,418,,0,1659,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,20351,260,101094670,1091184,,4.42620997259155,58741,252,,,34645,429,,0,1659,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,16009,210,101094670,1091184,,4.68446764371278,44829,208,,,35711,464,,0,1659,0.122670323042257,2.08977903612572
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,12435,148,101094670,1091184,,4.25006461246877,34823,187,,,35709,537,,0,1659,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,63785,424,101094670,1091184,,2.14208489527024,197938,554,,,32225,280,,0,1659,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,50916,586,101094670,1091184,,4.48612440191388,130625,605,,,38979,463,,0,1659,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,11654,148,101094670,1091184,,4.52295091987042,32722,204,,,35615,623,,0,1659,0.226013106428354,2.61818058504645
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,18350,149,101094670,1091184,,2.3628290516968,63060,191,,,29099,303,,0,1659,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,18869,289,101094670,1091184,,5.20645672695828,55508,229,,,33993,413,,0,1659,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,63032,453,101094670,1091184,,1.93199216967412,234473,811,,,26882,346,,0,1659,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,40048,374,101094670,1091184,,2.61868085702283,142820,651,,,28041,456,,0,1659,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,60335,539,101094670,1091184,,2.96469863480853,181806,822,,,33186,452,,0,1659,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,50328,632,101094670,1091184,,4.44794775068971,142088,598,,,35420,421,,0,1659,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,29639,205,101094670,1091184,,2.38064823309449,86111,317,,,34420,368,,0,1659,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,359349,1861,101094670,1091184,,1.67603903612895,1110356,4405,,,32363,397,,0,1659,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,70339,558,101094670,1091184,,2.57792684786074,216453,886,,,32496,409,,0,1659,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,80243,956,101094670,1091184,,4.25780188750674,224529,995,,,35738,443,,0,1659,0.0933249325960332,1.56467104386496
