Date,Coalition,Region or State,Adult ICU Empty,Adult ICU Ful,Adult Intensive Care Unit Staffed Bed Capacity,At Admission Confirmed Covid19 Patients In 24 Hrs,At Admission Suspected Covid19 Patients In 24 Hrs,Full Adult Icu Covid19 Positive Patients,Hospital Cnt,Inpatient Empty Beds (all types),Inpatient Full (all bed types),Number of Additional Surge Beds Being Planned,Number of COVID-19 Positive Patients In Hospital,TOTAL Staffed Inpatient Capacity (all bed types),Ventilator available,Ventilator used (not specific to COVID-19)
6/7/2020,CapRAC,Region,46,170,216,10,7,43,4,408,1421,587,101,1829,239,81
6/8/2020,CapRAC,Region,51,173,224,10,5,47,5,556,1422,587,108,1978,252,76
6/9/2020,CapRAC,Region,47,177,224,10,11,46,5,416,1564,587,107,1980,248,80
6/10/2020,CapRAC,Region,47,174,221,13,21,44,5,340,1670,587,119,2010,250,78
6/11/2020,CapRAC,Region,49,175,224,17,9,44,5,378,1635,587,117,2013,238,90
6/12/2020,CapRAC,Region,47,177,224,8,5,52,5,426,1593,587,123,2019,235,93
6/13/2020,CapRAC,Region,46,178,224,19,22,54,5,470,1533,587,125,2003,237,91
6/14/2020,CapRAC,Region,37,187,224,17,14,50,5,492,1497,587,124,1989,211,117
6/15/2020,CapRAC,Region,42,182,224,12,7,45,5,480,1528,587,120,2008,213,115
6/16/2020,CapRAC,Region,31,193,224,18,8,56,5,390,1607,587,134,1997,221,107
6/17/2020,CapRAC,Region,31,193,224,19,10,60,5,389,1607,587,140,1996,227,101
6/18/2020,CapRAC,Region,24,200,224,19,17,55,5,365,1644,587,137,2009,238,90
6/19/2020,CapRAC,Region,40,184,224,18,7,54,5,368,1633,465,146,2001,227,101
6/20/2020,CapRAC,Region,53,171,224,13,12,54,5,453,1554,587,146,2007,227,101
6/21/2020,CapRAC,Region,43,173,216,23,12,58,4,376,1472,587,154,1848,226,94
6/22/2020,CapRAC,Region,40,184,224,20,12,59,5,461,1543,587,169,2004,224,104
6/23/2020,CapRAC,Region,30,194,224,14,9,60,5,369,1642,587,163,2011,227,101
6/24/2020,CapRAC,Region,48,209,257,22,11,56,5,440,1586,469,160,2026,247,98
6/25/2020,CapRAC,Region,43,212,255,20,8,55,5,462,1570,469,156,2032,228,117
6/26/2020,CapRAC,Region,39,218,257,12,15,54,5,442,1590,469,150,2032,240,105
6/27/2020,CapRAC,Region,52,205,257,17,13,60,5,455,1560,469,146,2015,246,97
6/28/2020,CapRAC,Region,45,212,257,12,11,63,5,518,1498,469,146,2016,260,85
6/29/2020,CapRAC,Region,47,210,257,16,17,60,5,403,1609,469,152,2012,261,84
6/30/2020,CapRAC,Region,42,215,257,30,21,63,5,393,1633,469,156,2026,258,87
7/1/2020,CapRAC,Region,32,225,257,22,20,62,5,373,1647,469,165,2020,267,78
7/2/2020,CapRAC,Region,39,218,257,12,14,61,5,383,1627,469,156,2010,279,66
7/3/2020,CapRAC,Region,36,221,257,22,15,72,5,440,1588,469,177,2028,269,76
7/4/2020,CapRAC,Region,37,220,257,19,18,73,5,523,1487,469,189,2010,267,78
7/5/2020,CapRAC,Region,36,221,257,15,13,81,5,522,1490,469,185,2012,266,79
7/6/2020,CapRAC,Region,30,227,257,12,23,80,5,501,1519,469,182,2020,248,97
7/7/2020,CapRAC,Region,36,221,257,27,23,73,5,416,1604,469,204,2020,244,101
7/8/2020,CapRAC,Region,30,219,249,21,24,69,4,294,1591,474,207,1885,229,108
7/9/2020,CapRAC,Region,28,229,257,8,20,62,5,473,1547,474,187,2020,233,112
7/10/2020,CapRAC,Region,37,220,257,1,21,55,5,476,1542,394,193,2018,248,97
7/11/2020,CapRAC,Region,52,205,257,8,27,57,5,529,1489,424,185,2018,253,92
7/12/2020,CapRAC,Region,52,205,257,16,11,54,5,533,1485,428,191,2018,260,85
7/13/2020,CapRAC,Region,55,202,257,6,27,49,5,519,1497,474,189,2016,259,86
7/14/2020,CapRAC,Region,35,222,257,10,30,53,5,473,1553,476,186,2026,255,90
7/15/2020,CapRAC,Region,47,210,257,13,42,46,5,453,1567,476,197,2020,263,82
7/16/2020,CapRAC,Region,54,203,257,11,35,52,5,413,1611,476,197,2024,268,77
7/17/2020,CapRAC,Region,43,214,257,20,28,63,5,447,1573,476,199,2020,266,79
7/18/2020,CapRAC,Region,55,202,257,22,26,59,5,484,1538,476,199,2022,269,76
7/19/2020,CapRAC,Region,53,203,256,18,11,54,5,494,1511,476,171,2005,272,73
7/20/2020,CapRAC,Region,49,206,255,14,17,51,5,523,1493,476,187,2016,278,67
7/21/2020,CapRAC,Region,45,210,255,16,16,50,5,370,1650,476,196,2020,277,68
7/22/2020,CapRAC,Region,44,211,255,11,27,57,5,396,1616,476,196,2012,269,76
7/23/2020,CapRAC,Region,46,211,257,11,32,56,5,380,1640,476,179,2020,274,71
7/24/2020,CapRAC,Region,45,124,169,7,31,30,5,301,855,259,98,1156,165,37
7/25/2020,CapRAC,Region,51,118,169,8,23,35,5,433,721,259,99,1154,166,36
7/26/2020,CapRAC,Region,118,51,169,7,22,37,5,470,678,259,94,1148,163,39
7/27/2020,CapRAC,Region,118,50,168,7,24,33,5,378,678,259,91,1056,155,47
7/28/2020,CapRAC,Region,124,55,179,8,30,36,5,439,717,259,97,1156,152,50
7/29/2020,CapRAC,Region,35,134,169,8,24,37,5,236,912,259,99,1148,150,52
7/30/2020,CapRAC,Region,31,138,169,12,15,37,5,338,824,259,107,1162,151,51
7/31/2020,CapRAC,Region,40,129,169,9,25,42,5,376,782,259,100,1158,151,51
8/1/2020,CapRAC,Region,42,127,169,8,19,44,5,379,777,259,104,1156,151,51
8/2/2020,CapRAC,Region,40,121,161,3,18,37,4,272,743,259,97,1015,148,46
8/3/2020,CapRAC,Region,48,121,169,8,17,35,5,356,802,259,99,1158,151,49
8/4/2020,CapRAC,Region,44,125,169,6,31,33,5,339,828,259,96,1167,155,47
8/5/2020,CapRAC,Region,39,130,169,12,26,30,5,335,835,259,96,1170,157,45
8/6/2020,CapRAC,Region,43,118,161,6,24,26,4,266,751,259,94,1017,150,44
8/7/2020,CapRAC,Region,45,123,168,3,23,26,5,378,782,259,93,1160,155,43
8/8/2020,CapRAC,Region,52,117,169,2,26,27,5,421,742,259,98,1163,157,45
8/9/2020,CapRAC,Region,58,111,169,3,18,26,5,418,744,259,97,1162,164,38
8/10/2020,CapRAC,Region,34,135,169,1,26,27,5,361,809,259,86,1170,157,45
8/11/2020,CapRAC,Region,39,130,169,1,30,25,5,358,809,259,82,1167,154,48
8/12/2020,CapRAC,Region,47,122,169,5,31,24,5,339,814,259,76,1153,158,44
8/13/2020,CapRAC,Region,50,119,169,3,29,23,5,366,809,259,79,1175,154,48
8/14/2020,CapRAC,Region,47,113,160,1,27,24,4,265,762,259,63,1027,155,39
8/15/2020,CapRAC,Region,47,120,167,2,25,23,5,383,774,259,61,1157,155,47
8/16/2020,CapRAC,Region,44,123,167,5,18,25,5,381,782,258,62,1163,156,46
8/17/2020,CapRAC,Region,44,125,169,4,26,26,5,379,786,259,58,1165,159,43
8/18/2020,CapRAC,Region,44,125,169,0,22,24,5,364,801,259,62,1165,156,46
8/19/2020,CapRAC,Region,38,130,168,8,34,24,5,288,872,259,70,1160,152,50
8/20/2020,CapRAC,Region,45,123,168,7,23,24,5,365,797,259,65,1162,156,46
8/21/2020,CapRAC,Region,36,125,161,4,26,24,4,247,769,259,59,1016,155,39
4/6/2020,DHPC,Region,100,117,217,,,,7,791,1240,1028,29,2031,374,84
4/7/2020,DHPC,Region,92,125,217,,,,7,831,1241,1391,36,2072,340,91
4/8/2020,DHPC,Region,82,116,198,,,,6,620,1134,718,51,1754,335,81
4/9/2020,DHPC,Region,87,130,217,,,,6,704,1315,1400,51,2019,276,94
4/10/2020,DHPC,Region,77,142,219,,,,7,840,1360,1400,43,2200,331,96
4/11/2020,DHPC,Region,46,117,163,,,,4,580,959,1213,34,1539,239,83
4/12/2020,DHPC,Region,55,108,163,,,,4,602,936,1213,35,1538,237,91
4/13/2020,DHPC,Region,96,124,220,,,,6,838,1243,1321,50,2081,325,94
4/14/2020,DHPC,Region,74,143,217,,,,7,896,1305,1400,50,2201,330,97
4/15/2020,DHPC,Region,67,150,217,,,,7,855,1344,1400,52,2199,337,90
4/16/2020,DHPC,Region,70,147,217,,,,7,766,1425,1400,54,2191,339,88
4/17/2020,DHPC,Region,71,124,195,,,,6,756,1147,1301,42,1903,277,87
4/18/2020,DHPC,Region,45,118,163,,,,4,599,939,1213,42,1538,236,92
4/19/2020,DHPC,Region,36,127,163,,,,4,610,929,1213,48,1539,236,92
4/20/2020,DHPC,Region,50,141,191,,,,6,704,1159,1322,56,1863,306,92
4/21/2020,DHPC,Region,63,158,221,,,,8,802,1392,1327,62,2194,329,105
4/22/2020,DHPC,Region,59,164,223,,,,8,771,1433,1347,73,2204,319,115
4/23/2020,DHPC,Region,56,145,201,,,,7,658,1269,1307,65,1927,264,108
4/24/2020,DHPC,Region,55,140,195,,,,6,674,1238,1301,61,1912,263,101
4/25/2020,DHPC,Region,21,123,144,,,,3,352,940,531,48,1292,215,89
4/26/2020,DHPC,Region,33,130,163,,,,4,502,1058,1213,50,1560,224,104
4/27/2020,DHPC,Region,67,134,201,,,,7,718,1270,1307,53,1988,273,99
4/28/2020,DHPC,Region,60,160,220,,,,8,682,1548,1332,67,2230,327,108
4/29/2020,DHPC,Region,61,162,223,,,,8,673,1558,1327,72,2231,333,103
4/30/2020,DHPC,Region,54,150,204,,,,7,602,1573,1307,71,2175,339,90
5/1/2020,DHPC,Region,32,163,195,,,,6,613,1321,1301,61,1934,295,74
5/2/2020,DHPC,Region,18,145,163,,,,4,427,1132,1213,60,1559,242,87
5/3/2020,DHPC,Region,21,142,163,,,,4,449,1109,1213,63,1558,244,85
5/4/2020,DHPC,Region,46,149,195,,,,6,584,1330,644,67,1914,319,87
5/5/2020,DHPC,Region,21,148,169,,,,5,421,1162,556,62,1583,283,89
5/6/2020,DHPC,Region,53,166,219,,,,8,608,1651,1350,73,2259,346,94
5/7/2020,DHPC,Region,59,160,219,,,,8,593,1646,1324,71,2239,361,79
5/8/2020,DHPC,Region,63,157,220,,,,8,629,1626,1332,84,2255,360,76
5/9/2020,DHPC,Region,21,154,175,,,,5,448,1362,1223,75,1810,308,84
5/10/2020,DHPC,Region,30,133,163,,,,4,501,1058,1213,61,1559,247,82
5/11/2020,DHPC,Region,59,136,195,,,,6,703,1239,1301,64,1942,278,91
5/12/2020,DHPC,Region,47,170,217,,,,7,645,1553,1321,81,2198,335,97
5/13/2020,DHPC,Region,53,162,215,,,,7,596,1586,1326,73,2182,329,103
5/14/2020,DHPC,Region,45,172,217,,,,7,560,1634,1351,80,2194,335,97
5/15/2020,DHPC,Region,32,183,215,,,,7,554,1620,1321,75,2174,339,92
5/16/2020,DHPC,Region,24,157,181,,,,5,428,1360,1233,74,1788,297,95
5/17/2020,DHPC,Region,26,155,181,,,,5,442,1347,1221,77,1789,305,87
5/18/2020,DHPC,Region,34,189,223,,,,8,675,1575,1357,90,2250,354,85
5/19/2020,DHPC,Region,13,169,182,,,,6,351,1501,1273,71,1852,295,105
5/20/2020,DHPC,Region,37,155,192,,,,6,366,1548,669,71,1914,311,96
5/21/2020,DHPC,Region,8,180,188,,,,6,293,1589,1273,78,1882,293,107
5/22/2020,DHPC,Region,47,167,214,,,,7,465,1753,1351,95,2218,341,91
5/23/2020,DHPC,Region,28,149,177,,,,5,346,1460,1263,91,1806,301,91
5/24/2020,DHPC,Region,34,144,178,,,,5,383,1405,1263,97,1788,298,94
5/25/2020,DHPC,Region,31,143,174,,,,5,447,1376,1263,99,1823,307,85
5/26/2020,DHPC,Region,43,161,204,,,,7,608,1598,1351,107,2206,350,81
5/27/2020,DHPC,Region,43,164,207,,,,7,493,1698,1351,120,2191,351,80
5/28/2020,DHPC,Region,46,191,237,,,,7,457,1737,1351,109,2194,358,74
5/29/2020,DHPC,Region,44,180,224,,,,5,302,1590,669,84,1892,315,92
5/30/2020,DHPC,Region,18,160,178,,,,5,320,1490,1263,90,1810,300,92
5/31/2020,DHPC,Region,33,141,174,,,,5,364,1447,1223,93,1811,318,75
6/1/2020,DHPC,Region,31,137,168,,,,5,296,1299,591,79,1595,300,75
6/2/2020,DHPC,Region,26,142,168,,,,5,214,1399,592,81,1613,290,85
6/3/2020,DHPC,Region,10,152,162,9,1,29,5,263,1331,1223,81,1594,251,86
6/4/2020,DHPC,Region,49,185,234,17,4,42,7,265,1860,1351,116,2125,288,91
6/5/2020,DHPC,Region,14,165,179,8,1,40,7,247,1604,1273,104,1851,303,97
6/6/2020,DHPC,Region,14,161,175,9,10,37,5,295,1492,1263,98,1787,282,110
6/7/2020,DHPC,Region,17,158,175,6,13,42,5,357,1417,1263,98,1774,290,102
6/8/2020,DHPC,Region,42,180,222,11,4,42,6,359,1476,669,94,1835,312,95
6/9/2020,DHPC,Region,55,181,236,11,4,44,7,381,1739,1351,112,2120,332,100
6/10/2020,DHPC,Region,17,163,180,11,0,40,6,273,1601,1273,104,1874,303,97
6/11/2020,DHPC,Region,67,169,236,19,8,48,7,371,1762,1351,115,2133,331,101
6/12/2020,DHPC,Region,51,184,235,10,7,44,7,417,1719,1351,115,2136,332,100
6/13/2020,DHPC,Region,14,160,174,10,32,38,5,311,1524,1263,104,1835,297,95
6/14/2020,DHPC,Region,27,149,176,11,11,37,5,336,1451,1223,104,1787,290,103
6/15/2020,DHPC,Region,74,147,221,12,5,61,6,367,1475,1273,113,1842,301,99
6/16/2020,DHPC,Region,24,160,184,11,6,41,6,309,1562,1273,103,1871,472,98
6/17/2020,DHPC,Region,27,209,236,16,5,42,7,268,1836,1351,109,2104,313,117
6/18/2020,DHPC,Region,37,194,231,18,8,39,7,325,1805,1351,113,2130,334,98
6/19/2020,DHPC,Region,16,162,178,13,8,36,6,256,1545,1121,98,1801,143,87
6/20/2020,DHPC,Region,14,160,174,10,6,34,5,240,1475,1111,100,1715,163,86
6/21/2020,DHPC,Region,16,156,172,13,4,42,5,282,1407,1111,107,1689,140,82
6/22/2020,DHPC,Region,35,198,233,10,2,49,7,402,1613,1199,120,2015,164,98
6/23/2020,DHPC,Region,42,193,235,12,24,50,7,342,1726,1199,120,2068,163,98
6/24/2020,DHPC,Region,30,204,234,12,27,45,7,322,1741,1199,106,2063,169,93
6/25/2020,DHPC,Region,15,165,180,10,6,44,6,204,1585,1121,98,1789,132,98
6/26/2020,DHPC,Region,18,161,179,12,6,43,6,210,1586,1121,97,1796,140,90
6/27/2020,DHPC,Region,19,154,173,8,7,40,5,207,1517,1111,106,1724,123,99
6/28/2020,DHPC,Region,28,145,173,8,8,37,5,264,1432,1071,99,1696,131,91
6/29/2020,DHPC,Region,44,190,234,9,4,39,7,432,1598,1189,108,2030,181,89
6/30/2020,DHPC,Region,26,152,178,12,5,36,5,404,1359,1101,103,1763,147,84
7/1/2020,DHPC,Region,36,196,232,8,5,39,7,434,1621,1189,105,2055,178,91
7/2/2020,DHPC,Region,46,186,232,8,4,33,7,443,1608,1189,108,2051,185,86
7/3/2020,DHPC,Region,25,158,183,12,2,35,6,453,1339,1111,103,1792,154,84
7/4/2020,DHPC,Region,34,142,176,13,0,30,5,469,1253,1101,98,1722,153,78
7/5/2020,DHPC,Region,20,152,172,11,4,36,5,411,1278,1101,103,1689,147,84
7/6/2020,DHPC,Region,24,156,180,11,5,32,6,405,1379,1111,107,1784,145,94
7/7/2020,DHPC,Region,23,161,184,16,4,34,6,378,1417,1111,110,1795,139,99
7/8/2020,DHPC,Region,23,162,185,17,1,34,6,369,1432,1111,108,1801,161,77
7/9/2020,DHPC,Region,40,198,238,8,3,36,7,387,1661,1189,106,2048,178,92
7/10/2020,DHPC,Region,20,163,183,15,7,33,6,314,1457,1111,106,1771,145,92
7/11/2020,DHPC,Region,25,154,179,13,4,33,5,393,1328,1101,100,1721,133,98
7/12/2020,DHPC,Region,16,161,177,11,2,36,5,397,1318,1101,95,1715,139,92
7/13/2020,DHPC,Region,15,197,212,16,2,37,7,447,1557,1189,107,2004,167,104
7/14/2020,DHPC,Region,6,148,154,12,3,45,6,378,1397,1111,100,1775,144,95
7/15/2020,DHPC,Region,16,144,160,16,3,42,6,360,1415,1111,112,1775,153,85
7/16/2020,DHPC,Region,31,183,214,17,6,43,7,420,1620,1189,126,2040,186,84
7/17/2020,DHPC,Region,26,183,209,19,4,46,7,385,1639,1189,129,2024,189,81
7/18/2020,DHPC,Region,12,146,158,11,8,37,6,354,1365,1111,124,1719,153,85
7/19/2020,DHPC,Region,14,133,147,11,0,40,5,341,1326,1101,124,1667,150,81
7/20/2020,DHPC,Region,14,141,155,14,2,33,6,334,1423,1111,132,1757,155,83
7/21/2020,DHPC,Region,30,181,211,13,6,34,7,366,1662,1189,121,2028,198,73
7/22/2020,DHPC,Region,23,187,210,22,4,36,7,371,1666,1189,125,2037,197,74
7/23/2020,DHPC,Region,29,181,210,15,2,31,7,364,1666,1189,125,2030,192,79
7/24/2020,DHPC,Region,32,176,208,15,4,35,7,412,1604,1189,127,2016,190,81
7/25/2020,DHPC,Region,16,151,167,15,21,29,6,420,1322,429,120,1742,165,76
7/26/2020,DHPC,Region,17,145,162,9,8,29,5,436,1263,419,123,1699,160,73
7/27/2020,DHPC,Region,39,182,221,6,16,27,7,474,1544,507,125,2018,192,81
7/28/2020,DHPC,Region,21,145,166,10,16,25,6,365,1415,429,108,1780,150,91
7/29/2020,DHPC,Region,16,149,165,11,17,21,6,371,1416,429,101,1787,163,78
7/30/2020,DHPC,Region,15,152,167,10,23,21,6,347,1432,429,100,1779,160,81
7/31/2020,DHPC,Region,22,146,168,8,21,18,6,462,1319,429,89,1781,160,81
8/1/2020,DHPC,Region,23,145,168,16,15,19,6,438,1320,429,97,1758,168,73
8/2/2020,DHPC,Region,25,136,161,10,15,18,5,414,1292,419,99,1706,163,70
8/3/2020,DHPC,Region,74,143,217,10,24,22,7,466,1559,507,102,2025,202,71
8/4/2020,DHPC,Region,30,186,216,11,14,20,7,387,1644,507,99,2031,201,72
8/5/2020,DHPC,Region,39,179,218,6,15,20,7,393,1649,507,97,2042,198,75
8/6/2020,DHPC,Region,22,143,165,18,19,19,6,324,1441,429,83,1765,170,71
8/7/2020,DHPC,Region,22,143,165,13,19,18,6,350,1393,429,82,1743,173,68
8/8/2020,DHPC,Region,19,141,160,9,12,21,5,373,1324,419,81,1697,163,70
8/9/2020,DHPC,Region,16,145,161,7,11,23,5,377,1323,419,82,1700,164,69
8/10/2020,DHPC,Region,17,149,166,8,17,20,6,370,1374,429,80,1744,162,79
8/11/2020,DHPC,Region,17,152,169,11,19,23,6,351,1420,429,75,1771,157,84
8/12/2020,DHPC,Region,16,156,172,7,23,20,6,309,1467,429,78,1776,160,81
8/13/2020,DHPC,Region,10,157,167,14,15,19,6,306,1476,429,73,1782,162,79
8/14/2020,DHPC,Region,11,158,169,9,16,19,6,341,1427,429,74,1768,154,87
8/15/2020,DHPC,Region,26,147,173,9,20,19,6,429,1344,429,67,1773,174,67
8/16/2020,DHPC,Region,29,142,171,4,15,15,6,386,1368,429,81,1754,167,74
8/17/2020,DHPC,Region,23,148,171,4,12,18,6,323,1449,429,70,1772,160,81
8/18/2020,DHPC,Region,30,143,173,7,18,21,6,335,1446,429,68,1781,164,77
8/19/2020,DHPC,Region,26,147,173,9,14,17,6,355,1428,429,64,1783,156,82
8/20/2020,DHPC,Region,34,139,173,8,21,18,6,373,1412,429,65,1785,157,84
8/21/2020,DHPC,Region,27,140,167,14,17,17,6,403,1379,429,63,1782,157,81
4/6/2020,EHPC,Region,96,170,266,,,,18,1174,1233,778,53,2407,299,116
4/7/2020,EHPC,Region,99,185,284,,,,18,1366,1490,851,60,2856,343,123
4/8/2020,EHPC,Region,97,168,265,,,,17,1013,1346,737,56,2359,327,113
4/9/2020,EHPC,Region,98,175,273,,,,17,1207,1472,821,73,2679,344,117
4/10/2020,EHPC,Region,110,182,292,,,,19,1219,1517,801,73,2736,348,120
4/11/2020,EHPC,Region,40,165,205,,,,10,621,987,105,34,1608,222,99
4/12/2020,EHPC,Region,91,141,232,,,,12,904,1056,167,42,1960,244,108
4/13/2020,EHPC,Region,112,186,298,,,,19,1287,1547,829,75,2834,331,126
4/14/2020,EHPC,Region,104,191,295,,,,19,1206,1510,972,76,2716,362,121
4/15/2020,EHPC,Region,117,175,292,,,,19,1223,1533,854,81,2756,360,123
4/16/2020,EHPC,Region,109,173,282,,,,18,1122,1483,812,75,2605,337,124
4/17/2020,EHPC,Region,109,176,285,,,,18,1152,1427,779,71,2579,354,115
4/18/2020,EHPC,Region,39,237,276,,,,17,951,1351,732,77,2302,345,110
4/19/2020,EHPC,Region,104,186,290,,,,19,1188,1445,798,82,2633,351,123
4/20/2020,EHPC,Region,98,177,275,,,,18,1201,1421,842,81,2622,347,119
4/21/2020,EHPC,Region,92,198,290,,,,19,1095,1537,848,84,2632,337,123
4/22/2020,EHPC,Region,80,200,280,,,,18,932,1615,790,70,2547,353,120
4/23/2020,EHPC,Region,70,213,283,,,,18,964,1513,581,74,2477,347,117
4/24/2020,EHPC,Region,88,179,267,,,,16,902,1310,530,68,2212,342,99
4/25/2020,EHPC,Region,18,255,273,,,,17,743,1437,548,83,2180,283,121
4/26/2020,EHPC,Region,104,182,286,,,,18,952,1437,558,85,2389,331,109
4/27/2020,EHPC,Region,104,179,283,,,,18,999,1404,646,79,2403,359,112
4/28/2020,EHPC,Region,97,181,278,,,,18,925,1481,638,97,2406,289,125
4/29/2020,EHPC,Region,93,195,288,,,,19,988,1570,649,91,2558,376,124
4/30/2020,EHPC,Region,99,188,287,,,,18,1110,1563,655,93,2673,367,124
5/1/2020,EHPC,Region,103,148,251,,,,15,958,1305,562,61,2263,358,87
5/2/2020,EHPC,Region,42,221,263,,,,15,787,1390,517,75,2177,337,106
5/3/2020,EHPC,Region,93,172,265,,,,15,856,1323,521,78,2179,331,110
